GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06037102107,06037102107,"Census Tract 1021.07, Los Angeles County, California",1130,248,558,147,0,12,110,103,34,34,45,55,68,52,31,29,33,39,7,10,34,42,102,80,21,20,11,16,62,57,0,12,572,143,0,12,49,76,11,17,102,68,18,29,35,28,84,72,17,20,15,17,133,76,59,50,22,24,25,26,2,5
1400000US06037103101,06037103101,"Census Tract 1031.01, Los Angeles County, California",960,253,557,200,29,34,65,65,45,34,0,12,0,12,96,64,45,37,79,81,45,34,32,23,95,50,17,21,0,12,9,14,403,94,8,17,12,13,22,28,0,12,0,12,69,48,45,49,36,38,29,46,92,49,41,29,7,9,37,32,5,8
1400000US06037103102,06037103102,"Census Tract 1031.02, Los Angeles County, California",1263,248,568,144,54,47,28,27,41,34,62,50,10,16,38,36,58,53,62,69,49,37,102,47,36,35,7,11,21,20,0,17,695,158,37,33,13,19,46,41,69,53,21,22,46,40,130,111,25,39,90,62,129,66,52,33,26,23,11,13,0,17
1400000US06037103200,06037103200,"Census Tract 1032, Los Angeles County, California",2415,492,1387,383,183,95,73,64,131,90,52,50,35,56,108,92,71,60,93,85,223,147,176,129,133,111,78,58,18,23,13,21,1028,193,95,95,54,46,0,17,65,74,0,17,102,70,52,52,67,56,198,123,37,33,208,124,70,45,75,80,5,11
1400000US06037103300,06037103300,"Census Tract 1033, Los Angeles County, California",578,316,350,191,24,28,44,50,74,77,13,19,1,3,29,30,9,14,20,34,41,38,26,32,10,16,59,45,0,12,0,12,228,139,24,28,0,12,7,12,9,13,19,25,9,17,21,23,29,33,36,32,32,37,30,34,0,12,12,20,0,12
1400000US06037103400,06037103400,"Census Tract 1034, Los Angeles County, California",1403,219,778,149,154,131,36,40,17,30,71,76,10,18,84,86,65,79,0,17,64,50,146,107,38,36,0,17,93,82,0,17,625,149,0,17,124,106,0,17,10,18,31,43,67,54,41,50,13,23,92,74,138,89,15,24,83,76,2,4,9,13
1400000US06037104103,06037104103,"Census Tract 1041.03, Los Angeles County, California",2710,479,1239,226,26,23,121,51,97,44,82,36,101,39,107,72,92,49,119,62,139,60,155,75,138,39,41,27,3,6,18,24,1471,309,129,76,168,87,53,33,89,38,86,49,83,44,62,46,169,57,251,68,100,44,151,57,48,28,73,61,9,14
1400000US06037104105,06037104105,"Census Tract 1041.05, Los Angeles County, California",4787,492,2104,254,202,110,230,106,218,103,128,72,125,64,166,65,220,92,135,76,255,85,166,69,180,80,27,34,52,45,0,17,2683,336,337,133,154,70,269,120,137,72,64,51,374,101,268,93,128,72,357,105,267,93,165,91,102,60,61,47,0,17
1400000US06037104108,06037104108,"Census Tract 1041.08, Los Angeles County, California",4172,594,2022,307,139,84,102,63,125,61,146,74,77,51,185,92,197,93,205,95,404,151,239,95,119,59,32,23,42,33,10,15,2150,414,202,132,324,162,232,117,55,43,92,63,256,121,133,67,88,65,341,112,164,73,145,62,18,20,76,53,24,24
1400000US06037104124,06037104124,"Census Tract 1041.24, Los Angeles County, California",2321,542,1247,288,94,86,72,35,131,67,50,48,21,22,168,98,71,90,72,41,156,82,200,75,65,38,109,71,30,35,8,12,1074,276,56,44,26,29,66,68,80,53,82,67,88,91,69,47,88,60,128,49,210,93,95,61,68,55,18,31,0,12
1400000US06037104201,06037104201,"Census Tract 1042.01, Los Angeles County, California",3991,476,2166,296,322,116,138,64,124,56,62,36,87,54,238,87,222,85,171,89,279,83,208,84,273,101,20,20,17,19,5,10,1825,253,183,69,160,97,109,54,92,50,33,32,225,89,183,86,154,76,185,72,273,72,139,60,66,30,23,21,0,12
1400000US06037104203,06037104203,"Census Tract 1042.03, Los Angeles County, California",4258,482,2076,300,178,79,304,88,88,62,99,63,76,49,197,78,180,81,262,132,209,81,271,92,123,62,49,42,40,47,0,12,2182,282,289,118,197,94,137,61,224,92,70,49,184,82,83,47,236,103,255,88,234,77,146,63,80,85,38,34,9,16
1400000US06037104204,06037104204,"Census Tract 1042.04, Los Angeles County, California",2508,308,1365,235,108,61,168,66,97,47,82,50,28,27,80,59,109,55,136,60,231,78,148,52,101,49,51,33,26,22,0,12,1143,177,85,64,105,53,114,54,27,26,52,36,95,44,69,40,113,47,207,79,158,69,89,38,20,27,5,10,4,8
1400000US06037104310,06037104310,"Census Tract 1043.10, Los Angeles County, California",4707,479,2300,338,167,75,159,79,139,51,63,38,75,52,189,85,245,107,136,79,475,148,329,86,162,50,105,49,29,19,27,29,2407,310,183,79,231,76,185,74,136,86,119,67,213,75,196,71,154,71,251,93,359,81,195,77,75,36,94,41,16,18
1400000US06037104320,06037104320,"Census Tract 1043.20, Los Angeles County, California",5271,1230,2667,613,153,92,175,108,173,138,61,61,31,30,279,147,375,316,345,166,356,205,286,150,274,107,142,69,17,21,0,17,2604,660,346,179,131,165,119,87,18,22,97,68,354,209,314,188,332,141,186,122,301,138,233,101,97,64,58,56,18,23
1400000US06037104401,06037104401,"Census Tract 1044.01, Los Angeles County, California",3472,404,1804,196,168,66,188,68,103,44,137,68,51,38,157,72,75,38,186,85,249,83,237,77,124,46,37,27,80,54,12,13,1668,269,80,57,140,69,258,108,98,68,47,25,143,77,140,71,154,47,248,64,159,62,71,36,98,44,27,26,5,8
1400000US06037104403,06037104403,"Census Tract 1044.03, Los Angeles County, California",2699,419,1300,226,92,68,90,73,20,21,59,51,46,36,131,54,63,50,116,54,210,82,211,72,131,47,95,41,35,26,1,8,1399,253,153,90,86,46,161,83,56,39,73,42,98,61,78,36,91,50,177,67,172,78,124,52,99,57,31,23,0,12
1400000US06037104404,06037104404,"Census Tract 1044.04, Los Angeles County, California",2666,302,1461,185,104,57,127,70,112,47,61,43,25,26,143,69,224,82,133,58,155,65,182,67,77,37,86,43,28,23,4,6,1205,178,171,92,110,59,66,44,15,15,29,33,81,57,86,48,59,45,186,63,104,48,154,64,61,34,73,58,10,14
1400000US06037104500,06037104500,"Census Tract 1045, Los Angeles County, California",2789,444,1305,239,64,59,110,66,57,37,67,31,78,52,86,55,136,76,98,57,165,79,235,94,100,51,30,22,79,41,0,12,1484,264,181,57,104,56,102,52,34,27,28,25,224,74,116,112,122,97,276,108,113,42,97,48,52,36,12,20,23,25
1400000US06037104610,06037104610,"Census Tract 1046.10, Los Angeles County, California",3486,339,1754,201,169,72,154,56,125,53,89,52,37,27,141,62,184,63,208,76,238,83,148,59,148,54,58,46,49,39,6,9,1732,192,216,87,139,68,123,75,67,41,15,17,135,54,158,69,109,45,262,73,195,61,162,51,79,40,52,34,20,24
1400000US06037104620,06037104620,"Census Tract 1046.20, Los Angeles County, California",3340,420,1658,276,164,78,130,50,88,46,131,78,87,43,130,82,123,57,82,36,257,90,181,61,135,59,87,67,56,31,7,11,1682,233,135,76,146,74,133,55,134,56,69,51,140,61,85,66,49,29,270,80,170,62,167,57,123,54,55,43,6,10
1400000US06037104701,06037104701,"Census Tract 1047.01, Los Angeles County, California",3470,350,1513,221,152,81,196,70,194,60,138,64,106,50,148,51,71,42,64,39,153,61,112,49,111,48,42,22,22,35,4,9,1957,241,227,93,121,55,231,77,160,68,101,54,163,71,131,69,141,62,287,70,215,85,95,44,50,35,26,25,9,12
1400000US06037104703,06037104703,"Census Tract 1047.03, Los Angeles County, California",2029,328,1086,195,121,68,85,65,112,58,45,47,43,38,122,80,51,48,81,58,247,84,79,37,50,37,45,36,5,10,0,12,943,222,106,68,139,80,79,62,61,46,43,41,93,61,49,47,95,42,104,55,78,53,41,34,41,28,14,21,0,12
1400000US06037104704,06037104704,"Census Tract 1047.04, Los Angeles County, California",3271,421,1626,245,215,99,164,82,188,91,58,52,40,44,124,76,149,69,91,63,322,127,179,74,44,38,52,51,0,12,0,12,1645,284,205,116,181,90,47,41,125,58,52,50,74,62,226,106,145,84,326,83,103,63,57,54,89,86,15,18,0,12
1400000US06037104810,06037104810,"Census Tract 1048.10, Los Angeles County, California",5473,566,2716,339,236,110,229,83,256,114,170,91,67,48,216,114,199,102,191,84,419,137,327,106,214,98,97,55,58,37,37,47,2757,413,245,110,279,109,227,97,125,83,75,63,109,70,261,126,235,91,327,107,264,95,324,134,154,72,109,77,23,32
1400000US06037104821,06037104821,"Census Tract 1048.21, Los Angeles County, California",3026,384,1547,225,114,54,174,84,96,55,66,52,91,72,224,90,125,51,99,65,227,76,192,76,60,32,37,41,34,22,8,14,1479,218,136,63,130,68,91,70,104,104,31,25,119,70,102,43,105,64,232,86,241,91,32,27,94,61,57,48,5,10
1400000US06037104822,06037104822,"Census Tract 1048.22, Los Angeles County, California",1989,402,1009,258,0,12,71,57,132,71,26,39,77,64,88,64,69,63,36,42,210,99,200,97,60,42,40,35,0,12,0,12,980,192,34,38,151,95,101,63,111,102,15,24,104,64,8,15,67,51,107,54,183,65,20,24,25,29,44,36,10,8
1400000US06037106010,06037106010,"Census Tract 1060.10, Los Angeles County, California",1941,283,955,145,23,31,64,54,67,38,92,56,65,43,76,57,89,66,22,21,111,59,241,68,66,36,24,22,15,14,0,12,986,190,35,30,103,76,150,60,33,40,14,22,117,67,40,51,93,59,140,62,140,65,74,45,37,34,5,7,5,8
1400000US06037106020,06037106020,"Census Tract 1060.20, Los Angeles County, California",5095,543,2457,312,167,94,141,81,120,78,201,86,57,57,270,122,181,89,148,100,373,148,315,107,273,146,153,81,58,50,0,17,2638,486,214,141,325,131,260,128,121,84,126,69,208,102,188,72,110,73,386,117,271,88,250,70,145,103,24,22,10,16
1400000US06037106111,06037106111,"Census Tract 1061.11, Los Angeles County, California",2646,514,1312,336,56,52,54,49,210,100,179,137,0,12,67,38,88,68,51,41,189,60,224,109,79,43,45,29,70,73,0,12,1334,250,61,58,94,66,92,63,67,43,40,40,133,96,17,19,100,60,262,92,220,93,116,74,110,74,22,23,0,12
1400000US06037106112,06037106112,"Census Tract 1061.12, Los Angeles County, California",4508,431,2188,281,133,70,169,71,269,94,118,63,84,58,204,76,126,78,86,75,476,114,313,104,130,62,33,35,15,20,32,33,2320,253,72,54,217,121,238,96,206,82,73,64,195,86,73,53,187,86,372,103,333,103,159,79,109,63,58,34,28,30
1400000US06037106113,06037106113,"Census Tract 1061.13, Los Angeles County, California",2610,399,1363,211,104,55,67,44,191,140,77,46,25,24,142,64,117,72,89,53,197,78,143,58,115,58,51,34,43,27,2,5,1247,290,71,60,113,82,90,58,35,22,82,54,147,64,136,94,52,44,203,58,170,58,83,44,21,16,31,24,13,10
1400000US06037106114,06037106114,"Census Tract 1061.14, Los Angeles County, California",4630,528,2372,314,221,99,229,93,170,61,197,88,90,54,221,106,185,81,260,113,377,147,208,104,141,58,73,54,0,17,0,17,2258,312,145,105,202,85,267,108,57,42,46,35,190,89,167,75,232,84,363,113,337,93,178,71,53,52,11,17,10,16
1400000US06037106403,06037106403,"Census Tract 1064.03, Los Angeles County, California",2871,466,1351,277,85,63,99,40,61,37,84,50,55,37,99,47,209,105,46,30,160,68,234,73,138,54,67,32,14,15,0,12,1520,240,61,38,117,57,115,62,111,49,13,13,154,62,111,64,125,47,214,93,254,86,132,50,86,44,21,16,6,9
1400000US06037106405,06037106405,"Census Tract 1064.05, Los Angeles County, California",2587,327,1235,232,167,116,139,67,41,33,69,67,6,12,129,104,23,28,72,62,152,100,325,146,56,34,45,57,0,12,11,19,1352,185,106,78,118,56,118,74,15,28,73,58,81,57,150,75,174,89,108,70,190,68,163,68,36,34,0,12,20,25
1400000US06037106406,06037106406,"Census Tract 1064.06, Los Angeles County, California",3406,430,1644,326,165,113,31,28,257,108,105,84,111,84,72,51,90,60,58,72,328,125,190,101,204,83,6,15,18,31,9,16,1762,203,182,104,89,63,171,82,99,78,78,75,254,107,103,64,54,44,375,136,150,80,140,73,42,43,20,26,5,10
1400000US06037106407,06037106407,"Census Tract 1064.07, Los Angeles County, California",1815,349,844,200,137,78,91,54,66,51,37,27,51,36,91,49,63,47,23,22,109,64,83,58,71,46,22,21,0,12,0,12,971,218,68,47,107,66,89,59,19,20,35,35,57,42,104,56,50,39,175,83,121,55,90,44,38,42,14,13,4,9
1400000US06037106408,06037106408,"Census Tract 1064.08, Los Angeles County, California",3351,365,1603,231,159,99,105,58,209,70,157,64,80,50,243,85,91,44,117,72,244,75,128,56,57,41,13,16,0,12,0,12,1748,202,178,88,153,68,206,76,54,45,95,52,276,104,84,46,98,52,357,82,132,56,84,35,15,17,6,10,10,14
1400000US06037106510,06037106510,"Census Tract 1065.10, Los Angeles County, California",3723,559,1941,404,235,136,96,74,193,148,298,157,36,34,126,78,74,61,171,110,164,108,237,93,178,86,65,48,68,60,0,17,1782,254,134,97,132,64,147,117,127,116,85,80,233,102,206,97,67,55,233,108,215,83,142,64,47,44,14,20,0,17
1400000US06037106520,06037106520,"Census Tract 1065.20, Los Angeles County, California",4807,514,2314,326,210,83,107,58,235,85,112,64,66,46,199,82,226,106,203,85,382,93,133,68,272,85,119,66,37,36,13,17,2493,282,122,75,260,75,220,89,108,74,63,45,261,112,159,70,222,110,385,159,211,75,197,63,143,68,90,56,52,53
1400000US06037106603,06037106603,"Census Tract 1066.03, Los Angeles County, California",522,134,259,94,8,15,27,27,29,41,62,51,9,10,7,12,6,8,8,14,22,27,39,42,36,22,6,10,0,12,0,12,263,91,19,27,29,24,45,31,5,9,19,22,7,12,0,12,1,3,45,31,64,25,17,24,0,12,12,17,0,12
1400000US06037106604,06037106604,"Census Tract 1066.04, Los Angeles County, California",4180,545,1984,328,111,82,143,102,133,72,177,79,56,41,132,82,215,130,146,79,334,166,173,87,218,89,59,58,70,52,17,25,2196,348,216,120,266,132,268,173,84,52,38,25,148,83,96,58,194,97,418,107,120,72,153,62,107,76,79,51,9,15
1400000US06037106641,06037106641,"Census Tract 1066.41, Los Angeles County, California",272,144,151,106,0,12,0,12,11,13,9,14,8,12,41,48,12,18,7,10,31,24,10,14,8,12,14,14,0,12,0,12,121,55,0,12,0,12,13,14,0,12,0,12,0,12,9,14,9,13,27,18,14,15,10,13,21,19,6,7,12,16
1400000US06037106642,06037106642,"Census Tract 1066.42, Los Angeles County, California",863,249,478,165,34,51,31,32,87,118,3,6,6,16,10,29,77,55,0,12,136,70,53,36,16,17,14,15,11,16,0,12,385,122,0,12,7,14,30,46,25,33,24,29,0,12,34,37,11,18,102,64,62,42,90,80,0,12,0,12,0,12
1400000US06037106643,06037106643,"Census Tract 1066.43, Los Angeles County, California",369,138,128,54,13,21,0,12,0,12,0,12,0,12,34,34,1,3,10,16,0,12,29,30,41,27,0,12,0,12,0,12,241,96,0,12,0,12,11,19,11,18,0,12,37,34,52,49,11,18,28,35,56,38,30,24,5,9,0,12,0,12
1400000US06037106645,06037106645,"Census Tract 1066.45, Los Angeles County, California",393,87,116,47,0,12,11,19,0,12,11,18,0,12,0,12,0,12,11,16,0,12,11,19,40,28,32,36,0,12,0,12,277,57,12,18,11,19,11,19,8,13,0,12,49,51,27,28,33,38,26,27,34,28,25,28,30,35,0,12,11,17
1400000US06037106646,06037106646,"Census Tract 1066.46, Los Angeles County, California",1098,167,548,105,20,20,28,29,45,37,51,39,21,31,27,23,43,35,42,32,98,46,64,31,83,41,23,19,3,7,0,12,550,130,26,22,22,28,27,24,8,14,35,27,75,45,57,68,28,25,103,65,50,28,59,32,36,31,19,21,5,11
1400000US06037106648,06037106648,"Census Tract 1066.48, Los Angeles County, California",4089,639,2072,383,217,98,155,72,222,113,131,70,86,38,242,87,221,72,87,51,236,109,265,85,124,60,60,30,15,17,11,16,2017,329,242,101,188,97,103,55,74,38,66,43,167,92,128,58,141,69,292,90,244,78,224,81,117,41,2,6,29,22
1400000US06037106649,06037106649,"Census Tract 1066.49, Los Angeles County, California",1580,230,826,167,34,34,60,34,56,34,66,36,8,12,122,74,73,49,32,31,122,44,96,53,82,56,68,43,7,11,0,12,754,131,47,37,68,41,40,30,45,38,14,19,79,43,54,39,21,21,157,60,46,30,119,57,30,27,24,22,10,15
1400000US06037107010,06037107010,"Census Tract 1070.10, Los Angeles County, California",2851,283,1533,163,124,66,95,54,74,38,86,53,45,28,169,72,99,60,116,63,253,96,225,78,143,64,42,31,45,32,17,15,1318,190,73,41,91,49,101,41,72,40,56,40,134,57,149,63,32,29,188,55,145,43,134,60,90,41,32,23,21,26
1400000US06037107020,06037107020,"Census Tract 1070.20, Los Angeles County, California",4433,511,2244,324,68,70,119,63,264,105,100,71,27,32,245,101,183,120,259,110,335,97,349,110,165,75,14,22,116,61,0,17,2189,288,124,70,194,113,144,90,192,87,93,59,167,73,123,64,188,106,376,103,262,89,144,61,62,53,120,73,0,17
1400000US06037108101,06037108101,"Census Tract 1081.01, Los Angeles County, California",361,193,244,155,7,10,0,12,5,8,25,34,0,12,12,14,76,68,26,29,0,12,6,9,72,50,15,17,0,12,0,12,117,58,0,12,0,12,0,12,32,35,0,12,12,18,0,12,19,22,2,5,32,24,5,7,2,5,13,15,0,12
1400000US06037108102,06037108102,"Census Tract 1081.02, Los Angeles County, California",522,242,221,109,8,12,9,15,61,61,11,17,0,12,12,17,0,12,19,24,31,47,30,48,13,19,27,24,0,12,0,12,301,153,18,20,31,45,64,52,0,12,0,12,0,12,16,23,56,62,67,52,19,20,23,19,0,12,7,12,0,12
1400000US06037108103,06037108103,"Census Tract 1081.03, Los Angeles County, California",274,181,185,136,0,12,22,36,22,36,22,35,0,12,38,45,0,12,0,12,0,12,23,37,34,39,0,12,24,38,0,12,89,53,0,12,0,12,0,12,33,38,0,12,0,12,0,12,0,12,0,12,0,12,28,31,0,12,28,45,0,12
1400000US06037108104,06037108104,"Census Tract 1081.04, Los Angeles County, California",182,104,54,38,0,12,7,11,0,12,0,12,0,12,0,12,0,12,4,6,19,21,4,6,5,10,15,21,0,12,0,12,128,85,8,12,17,21,0,12,6,10,11,17,13,20,4,6,0,12,10,16,48,43,5,9,6,10,0,12,0,12
1400000US06037108201,06037108201,"Census Tract 1082.01, Los Angeles County, California",519,272,190,127,10,17,27,32,21,35,40,44,0,17,14,23,0,17,0,17,0,17,33,36,45,55,0,17,0,17,0,17,329,219,0,17,52,63,81,68,47,68,0,17,0,17,9,14,23,39,30,34,80,72,7,13,0,17,0,17,0,17
1400000US06037108202,06037108202,"Census Tract 1082.02, Los Angeles County, California",753,292,433,192,58,52,101,68,11,19,15,23,0,17,0,17,14,22,34,48,70,56,65,48,43,47,22,40,0,17,0,17,320,121,31,36,15,24,11,19,0,17,0,17,18,27,40,39,11,17,37,42,76,54,48,32,33,38,0,17,0,17
1400000US06037109100,06037109100,"Census Tract 1091, Los Angeles County, California",1345,180,629,108,46,35,36,30,64,35,14,21,25,30,47,25,75,48,22,25,62,43,92,46,87,48,36,33,19,18,4,7,716,106,82,38,30,26,8,11,34,23,13,21,149,51,45,40,12,19,58,34,118,40,54,33,74,44,11,14,28,52
1400000US06037109200,06037109200,"Census Tract 1092, Los Angeles County, California",1237,302,599,193,97,88,23,38,67,49,30,48,22,24,18,20,21,36,84,81,162,76,57,51,18,20,0,12,0,12,0,12,638,151,93,82,62,66,37,47,55,59,33,30,10,15,21,35,98,80,126,68,7,11,51,54,45,43,0,12,0,12
1400000US06037109300,06037109300,"Census Tract 1093, Los Angeles County, California",1685,238,950,200,75,46,82,52,58,39,81,51,16,25,53,45,106,50,55,49,101,47,199,80,55,40,45,45,17,20,7,11,735,116,18,17,28,24,111,42,4,7,12,17,61,57,74,60,4,6,90,39,167,58,74,62,47,43,34,32,11,17
1400000US06037109400,06037109400,"Census Tract 1094, Los Angeles County, California",2692,322,1374,212,11,16,177,86,134,64,36,49,28,28,205,90,44,62,93,72,152,78,238,109,124,77,92,56,40,34,0,12,1318,191,20,21,116,71,90,64,8,12,40,51,94,76,40,34,103,64,205,78,264,93,76,61,153,87,54,47,55,47
1400000US06037109500,06037109500,"Census Tract 1095, Los Angeles County, California",4444,625,2190,293,365,145,179,94,86,62,91,57,83,48,130,80,150,80,316,108,246,112,253,112,144,83,79,52,48,50,20,21,2254,492,163,135,328,186,118,62,115,69,66,50,254,153,165,69,255,136,173,85,182,62,193,77,115,62,81,52,46,34
1400000US06037109601,06037109601,"Census Tract 1096.01, Los Angeles County, California",3555,514,1752,278,180,96,67,61,80,57,68,44,46,44,161,84,221,94,278,162,202,96,148,71,202,85,67,55,12,16,20,27,1803,311,179,115,146,76,158,83,75,53,56,49,131,100,119,70,118,73,208,66,255,80,224,78,90,49,40,33,4,7
1400000US06037109603,06037109603,"Census Tract 1096.03, Los Angeles County, California",2587,421,1147,205,53,49,75,48,61,46,88,60,57,56,163,70,72,51,42,45,189,63,211,95,122,79,0,12,14,22,0,12,1440,277,146,112,89,74,81,65,65,45,44,42,172,69,132,72,21,25,158,61,241,88,139,76,78,66,60,52,14,22
