GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US06037102107,06037102107,"Census Tract 1021.07, Los Angeles County, California",2708,290,434,170,159,66,10,16,140,61,9,13,0,12,0,12,275,154,99,134,84,64,58,55,2,6,32,54,540,154,273,116,154,79,84,77,35,34,0,12,0,12,267,118,225,114,18,20,15,19,9,13,0,12,1106,221,791,178,490,166,96,61,68,55,109,87,28,47,315,122,172,100,44,29,68,59,31,40,0,12,628,127,455,121,226,77,56,52,71,81,90,58,12,20,173,66,103,53,0,12,37,30,33,34,0,12
1400000US06037103101,06037103101,"Census Tract 1031.01, Los Angeles County, California",2175,178,217,68,118,53,91,49,15,19,4,6,8,12,0,12,99,42,27,22,43,34,27,24,2,4,0,12,570,99,258,74,139,49,58,46,57,36,4,6,0,12,312,69,207,65,29,30,47,34,29,31,0,12,909,160,700,156,415,84,205,99,46,28,34,30,0,12,209,70,120,44,45,39,16,16,28,22,0,12,479,91,377,76,218,59,25,21,57,38,77,29,0,12,102,43,50,28,24,30,6,10,22,20,0,12
1400000US06037103102,06037103102,"Census Tract 1031.02, Los Angeles County, California",3483,394,492,142,165,76,66,64,86,50,0,17,0,17,13,21,327,108,104,65,64,52,146,83,13,23,0,17,927,184,645,146,271,94,234,93,128,85,12,21,0,17,282,106,146,69,60,56,76,58,0,17,0,17,1165,229,843,192,450,172,139,67,188,91,66,50,0,17,322,126,168,91,53,62,33,45,56,48,12,20,899,224,692,211,238,94,0,17,278,199,176,96,0,17,207,96,78,43,8,13,38,42,49,42,34,55
1400000US06037103200,06037103200,"Census Tract 1032, Los Angeles County, California",4708,522,832,321,362,215,97,93,203,192,62,66,0,17,0,17,470,188,172,106,163,114,97,81,32,35,6,11,1344,349,743,300,431,251,162,116,117,80,33,33,0,17,601,214,199,86,270,158,54,49,78,79,0,17,1221,232,605,168,377,144,64,48,136,103,28,34,0,17,616,176,355,155,168,94,73,51,20,31,0,17,1311,296,963,247,638,251,153,84,104,80,68,40,0,17,348,156,255,138,13,21,67,55,13,19,0,17
1400000US06037103300,06037103300,"Census Tract 1033, Los Angeles County, California",2525,287,153,95,114,96,30,29,82,92,0,12,2,4,0,12,39,25,37,26,2,4,0,12,0,12,0,12,569,188,355,160,267,153,34,39,41,53,13,22,0,12,214,81,175,76,30,33,9,14,0,12,0,12,797,163,565,136,465,125,51,49,43,42,6,10,0,12,232,70,169,61,0,12,57,36,6,12,0,12,1006,218,659,149,454,121,46,41,88,94,51,40,20,29,347,113,249,73,19,23,79,73,0,12,0,12
1400000US06037103400,06037103400,"Census Tract 1034, Los Angeles County, California",4992,365,560,206,298,131,51,51,134,64,53,53,30,47,30,47,262,157,110,70,30,35,122,140,0,17,0,17,1208,205,733,177,574,143,48,43,89,82,22,27,0,17,475,146,271,129,120,79,28,29,26,35,30,47,2013,313,1356,277,865,274,88,78,336,184,67,57,0,17,657,201,394,157,31,44,96,72,136,100,0,17,1211,227,1088,215,741,216,70,78,171,126,106,53,0,17,123,67,97,59,10,16,14,23,2,5,0,17
1400000US06037104103,06037104103,"Census Tract 1041.03, Los Angeles County, California",2329,226,842,203,399,111,69,44,330,101,0,12,0,12,0,12,443,149,87,52,337,136,2,6,9,12,8,10,671,151,465,130,47,24,317,85,0,12,101,75,0,12,206,74,69,53,123,54,0,12,14,14,0,12,548,131,438,120,140,81,251,93,0,12,39,32,8,11,110,45,68,32,39,29,3,6,0,12,0,12,268,79,200,68,91,38,83,41,0,12,26,26,0,12,68,36,31,24,10,15,0,12,27,27,0,12
1400000US06037104105,06037104105,"Census Tract 1041.05, Los Angeles County, California",3214,293,1408,240,863,182,58,55,805,171,0,17,0,17,0,17,545,139,83,69,462,138,0,17,0,17,0,17,719,210,546,185,34,28,436,134,0,17,7,12,69,101,173,66,22,20,120,61,0,17,9,15,22,32,664,155,553,148,133,75,358,130,7,13,39,26,16,23,111,67,41,50,33,36,0,17,37,25,0,17,423,183,344,145,63,44,135,83,8,12,121,89,17,19,79,68,6,12,0,17,0,17,73,68,0,17
1400000US06037104108,06037104108,"Census Tract 1041.08, Los Angeles County, California",2977,308,1353,256,815,219,4,12,811,215,0,17,0,17,0,17,538,143,120,68,397,131,0,17,5,9,16,26,754,250,516,198,52,59,456,193,0,17,8,13,0,17,238,94,118,68,92,67,0,17,28,26,0,17,511,173,342,150,106,61,236,141,0,17,0,17,0,17,169,79,90,48,68,52,0,17,11,17,0,17,359,129,251,111,160,89,91,57,0,17,0,17,0,17,108,84,0,17,11,17,14,22,83,83,0,17
1400000US06037104124,06037104124,"Census Tract 1041.24, Los Angeles County, California",2913,296,665,214,326,101,28,27,298,105,0,12,0,12,0,12,339,162,77,57,248,139,14,22,0,12,0,12,489,113,264,88,108,62,156,72,0,12,0,12,0,12,225,105,161,89,55,49,9,19,0,12,0,12,1096,274,849,263,540,202,309,184,0,12,0,12,0,12,247,145,165,113,65,61,0,12,9,21,8,15,663,209,520,170,288,93,166,130,0,12,66,79,0,12,143,66,100,55,12,14,0,12,31,44,0,12
1400000US06037104201,06037104201,"Census Tract 1042.01, Los Angeles County, California",2677,280,1559,231,1145,221,87,51,1058,214,0,12,0,12,0,12,414,86,68,41,346,94,0,12,0,12,0,12,631,153,451,138,90,59,361,130,0,12,0,12,0,12,180,66,129,58,51,36,0,12,0,12,0,12,429,120,242,100,63,44,179,84,0,12,0,12,0,12,187,70,122,51,65,57,0,12,0,12,0,12,58,47,58,47,8,11,50,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037104203,06037104203,"Census Tract 1042.03, Los Angeles County, California",2584,279,1463,265,1056,223,6,11,1050,222,0,12,0,12,0,12,407,124,24,21,383,124,0,12,0,12,0,12,635,179,485,134,38,35,417,127,0,12,30,36,0,12,150,83,34,57,104,56,0,12,12,19,0,12,390,103,296,91,98,44,158,62,9,14,31,36,0,12,94,58,51,38,33,39,0,12,10,16,0,12,96,52,59,46,35,40,15,21,9,14,0,12,0,12,37,32,0,12,11,17,8,13,18,29,0,12
1400000US06037104204,06037104204,"Census Tract 1042.04, Los Angeles County, California",2260,339,949,207,532,110,37,41,487,104,8,11,0,12,0,12,417,132,152,107,249,85,11,16,5,10,0,12,581,150,358,89,94,50,264,83,0,12,0,12,0,12,223,112,136,100,87,46,0,12,0,12,0,12,494,191,272,114,80,49,168,100,0,12,24,18,0,12,222,170,109,129,88,51,3,8,22,47,0,12,236,74,159,64,35,27,34,27,22,35,68,52,0,12,77,50,25,26,29,39,5,11,18,21,0,12
1400000US06037104310,06037104310,"Census Tract 1043.10, Los Angeles County, California",3118,329,1679,214,1001,149,27,28,974,148,0,12,0,12,0,12,678,123,41,23,637,121,0,12,0,12,0,12,959,233,727,193,77,62,650,186,0,12,0,12,0,12,232,80,23,20,209,77,0,12,0,12,0,12,320,100,209,79,46,38,163,65,0,12,0,12,0,12,111,55,69,40,42,43,0,12,0,12,0,12,160,79,102,60,0,12,102,60,0,12,0,12,0,12,58,49,40,45,18,20,0,12,0,12,0,12
1400000US06037104320,06037104320,"Census Tract 1043.20, Los Angeles County, California",3720,677,2045,553,1414,532,71,66,1343,543,0,17,0,17,0,17,631,165,48,42,553,157,0,17,30,24,0,17,912,262,653,197,40,47,613,190,0,17,0,17,0,17,259,98,66,57,144,83,0,17,49,63,0,17,552,213,405,199,7,12,398,200,0,17,0,17,0,17,147,97,50,37,64,71,0,17,33,49,0,17,211,90,152,87,56,64,96,60,0,17,0,17,0,17,59,56,18,28,10,18,0,17,31,47,0,17
1400000US06037104401,06037104401,"Census Tract 1044.01, Los Angeles County, California",1939,228,1173,176,651,130,18,18,633,132,0,12,0,12,0,12,522,130,33,38,489,114,0,12,0,12,0,12,417,115,358,102,60,55,298,98,0,12,0,12,0,12,59,35,0,12,59,35,0,12,0,12,0,12,259,103,243,99,39,33,204,98,0,12,0,12,0,12,16,17,6,9,10,15,0,12,0,12,0,12,90,58,84,55,22,24,62,49,0,12,0,12,0,12,6,12,0,12,6,12,0,12,0,12,0,12
1400000US06037104403,06037104403,"Census Tract 1044.03, Los Angeles County, California",1723,235,1001,202,531,147,42,29,489,140,0,12,0,12,0,12,470,121,52,43,412,118,0,12,6,9,0,12,386,148,327,143,27,25,300,134,0,12,0,12,0,12,59,36,0,12,59,36,0,12,0,12,0,12,188,75,146,64,43,36,103,56,0,12,0,12,0,12,42,33,0,12,26,23,0,12,0,12,16,23,148,77,103,62,0,12,98,62,0,12,5,7,0,12,45,42,0,12,24,35,0,12,5,7,16,23
1400000US06037104404,06037104404,"Census Tract 1044.04, Los Angeles County, California",1789,228,1012,183,632,164,7,18,619,163,6,9,0,12,0,12,380,98,69,46,306,95,5,9,0,12,0,12,580,145,439,135,54,45,385,132,0,12,0,12,0,12,141,59,7,10,130,58,0,12,4,7,0,12,162,76,126,62,23,29,103,58,0,12,0,12,0,12,36,33,6,16,30,28,0,12,0,12,0,12,35,32,30,31,5,8,25,30,0,12,0,12,0,12,5,7,5,7,0,12,0,12,0,12,0,12
1400000US06037104500,06037104500,"Census Tract 1045, Los Angeles County, California",1724,354,817,228,451,163,32,35,419,160,0,12,0,12,0,12,366,93,44,32,322,93,0,12,0,12,0,12,558,126,383,119,32,25,351,119,0,12,0,12,0,12,175,83,28,31,147,66,0,12,0,12,0,12,227,86,158,69,5,7,153,68,0,12,0,12,0,12,69,57,46,52,11,17,0,12,0,12,12,19,122,102,81,55,20,29,61,46,0,12,0,12,0,12,41,57,0,12,41,57,0,12,0,12,0,12
1400000US06037104610,06037104610,"Census Tract 1046.10, Los Angeles County, California",2136,201,1136,158,641,117,35,33,606,116,0,12,0,12,0,12,495,127,93,54,392,115,10,14,0,12,0,12,601,120,421,118,79,79,342,91,0,12,0,12,0,12,180,60,46,35,134,55,0,12,0,12,0,12,345,95,277,78,34,31,243,69,0,12,0,12,0,12,68,48,5,9,63,46,0,12,0,12,0,12,54,40,54,40,19,27,30,25,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037104620,06037104620,"Census Tract 1046.20, Los Angeles County, California",1926,208,1154,213,714,182,40,36,674,191,0,12,0,12,0,12,440,87,22,24,418,90,0,12,0,12,0,12,493,167,365,146,54,37,311,133,0,12,0,12,0,12,128,66,30,26,98,64,0,12,0,12,0,12,224,74,161,60,22,21,139,57,0,12,0,12,0,12,63,37,9,15,47,29,0,12,7,10,0,12,55,30,51,29,3,5,40,25,0,12,8,13,0,12,4,5,4,5,0,12,0,12,0,12,0,12
1400000US06037104701,06037104701,"Census Tract 1047.01, Los Angeles County, California",1802,154,1041,154,528,110,0,12,528,110,0,12,0,12,0,12,513,121,32,28,481,122,0,12,0,12,0,12,429,111,266,85,42,32,224,83,0,12,0,12,0,12,163,82,86,78,77,40,0,12,0,12,0,12,184,75,102,51,2,5,100,51,0,12,0,12,0,12,82,62,61,59,10,16,0,12,11,17,0,12,148,64,122,55,33,25,89,52,0,12,0,12,0,12,26,25,26,25,0,12,0,12,0,12,0,12
1400000US06037104703,06037104703,"Census Tract 1047.03, Los Angeles County, California",1089,161,616,158,374,124,13,16,361,124,0,12,0,12,0,12,242,79,32,40,210,75,0,12,0,12,0,12,223,113,187,94,34,54,153,78,0,12,0,12,0,12,36,30,25,29,11,12,0,12,0,12,0,12,192,82,130,65,45,44,85,45,0,12,0,12,0,12,62,39,33,28,29,27,0,12,0,12,0,12,58,52,38,35,8,12,30,34,0,12,0,12,0,12,20,25,9,14,11,20,0,12,0,12,0,12
1400000US06037104704,06037104704,"Census Tract 1047.04, Los Angeles County, California",2554,198,861,278,378,159,6,9,372,159,0,12,0,12,0,12,483,159,39,50,444,159,0,12,0,12,0,12,689,206,484,149,94,54,378,150,12,19,0,12,0,12,205,138,57,63,62,52,0,12,86,114,0,12,605,190,415,129,123,74,253,104,0,12,39,44,0,12,190,129,86,76,80,75,0,12,24,45,0,12,399,124,331,102,168,74,82,51,0,12,81,71,0,12,68,58,16,21,27,42,0,12,25,41,0,12
1400000US06037104810,06037104810,"Census Tract 1048.10, Los Angeles County, California",3472,361,1447,337,665,199,0,17,659,197,0,17,6,9,0,17,782,224,41,34,730,223,0,17,11,17,0,17,1262,273,869,237,50,55,810,232,0,17,9,15,0,17,393,124,93,66,300,104,0,17,0,17,0,17,625,177,526,174,159,99,367,141,0,17,0,17,0,17,99,56,61,50,38,44,0,17,0,17,0,17,138,80,138,80,22,30,116,75,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US06037104821,06037104821,"Census Tract 1048.21, Los Angeles County, California",1868,135,857,145,490,108,30,40,460,98,0,12,0,12,0,12,367,99,11,16,356,97,0,12,0,12,0,12,435,104,346,99,1,12,345,99,0,12,0,12,0,12,89,52,30,31,59,38,0,12,0,12,0,12,467,141,385,110,101,63,256,96,0,12,28,44,0,12,82,57,34,40,40,33,0,12,8,15,0,12,109,55,92,50,20,23,49,42,10,15,13,18,0,12,17,14,7,10,5,10,0,12,5,7,0,12
