GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US06037102107,06037102107,"Census Tract 1021.07, Los Angeles County, California",3793,373,2039,264,83,98,145,107,47,38,105,66,97,54,7,12,18,26,72,55,136,79,115,67,34,42,45,35,114,66,225,107,170,94,89,65,66,47,55,44,79,55,52,28,192,90,82,72,11,14,1754,224,41,43,102,94,70,42,139,87,31,36,31,35,36,58,61,39,131,76,63,39,30,28,68,56,174,87,158,63,114,74,65,32,45,43,87,49,24,22,77,48,95,72,50,45,62,64
1400000US06037103101,06037103101,"Census Tract 1031.01, Los Angeles County, California",2964,245,1658,210,77,53,137,74,96,38,27,21,29,25,51,42,10,12,70,58,110,61,179,92,73,31,117,43,107,38,106,42,180,52,44,27,70,35,10,10,26,19,47,29,45,33,21,20,26,25,1306,97,58,42,33,18,64,32,18,20,7,8,22,19,26,29,64,35,101,57,89,43,72,49,77,32,132,42,177,59,106,44,54,29,29,18,3,6,17,15,38,32,72,37,15,23,32,23
1400000US06037103102,06037103102,"Census Tract 1031.02, Los Angeles County, California",4733,497,2029,257,134,74,106,63,49,37,88,60,37,34,20,23,51,45,82,67,166,88,297,106,117,71,110,63,170,65,116,71,120,56,60,46,117,74,36,29,37,26,26,20,48,29,35,27,7,10,2704,340,160,72,66,54,57,45,185,86,52,45,21,23,32,50,110,66,359,244,178,88,185,85,188,84,128,70,253,101,201,82,123,72,75,44,87,43,31,27,71,35,44,40,34,26,64,53
1400000US06037103200,06037103200,"Census Tract 1032, Los Angeles County, California",6289,595,3530,479,223,100,135,81,160,93,133,89,68,63,12,18,77,89,118,88,204,108,151,95,278,141,299,146,264,136,294,222,287,100,152,113,154,100,77,67,109,87,76,55,81,66,72,49,106,102,2759,300,147,105,94,53,61,44,168,113,0,17,53,68,13,22,119,85,120,70,130,67,137,69,256,142,203,99,115,64,330,148,123,74,51,43,41,38,143,101,153,81,163,96,83,59,56,45
1400000US06037103300,06037103300,"Census Tract 1033, Los Angeles County, California",3311,423,1764,261,55,39,71,46,182,71,63,48,36,27,15,22,58,54,64,72,26,24,90,45,68,88,140,63,148,61,166,69,151,69,21,24,68,40,56,37,41,37,84,43,53,34,35,35,73,54,1547,242,54,42,16,19,39,30,37,30,39,30,0,12,36,33,21,26,70,47,172,94,111,67,85,41,136,63,165,68,170,68,125,70,55,42,18,20,45,30,68,36,49,32,8,13,28,21
1400000US06037103400,06037103400,"Census Tract 1034, Los Angeles County, California",6908,418,3424,348,326,185,189,84,101,61,130,89,10,18,117,114,69,84,78,61,163,154,282,137,151,97,285,109,262,121,341,130,288,113,98,60,163,111,76,71,107,68,55,44,128,93,4,7,1,5,3484,375,165,122,262,154,119,103,37,40,99,73,36,44,68,55,110,103,364,153,181,80,297,122,139,69,425,202,309,129,204,109,79,61,108,59,70,50,183,113,67,48,42,37,17,27,103,73
1400000US06037104103,06037104103,"Census Tract 1041.03, Los Angeles County, California",3814,485,1795,219,64,44,156,57,127,41,83,36,108,41,39,34,30,30,74,45,103,52,150,61,111,35,101,45,147,59,111,46,102,35,63,37,25,20,44,35,38,25,43,26,27,37,28,46,21,25,2019,319,149,78,172,86,104,45,128,52,106,52,58,55,15,18,72,44,62,46,196,61,159,51,153,60,113,56,84,35,87,38,28,23,103,46,40,30,34,21,35,23,41,27,63,52,17,16
1400000US06037104105,06037104105,"Census Tract 1041.05, Los Angeles County, California",5871,508,2638,291,202,110,315,124,229,104,138,73,125,64,67,53,17,24,89,55,262,100,174,90,92,60,233,87,185,88,80,53,99,61,81,60,71,54,25,31,14,23,58,46,47,39,28,35,7,12,3233,341,348,136,164,71,353,135,172,76,64,51,76,53,64,68,234,96,295,93,148,75,105,55,331,111,228,92,162,70,119,77,43,46,55,41,88,63,28,29,74,51,46,40,21,32,15,24
1400000US06037104108,06037104108,"Census Tract 1041.08, Los Angeles County, California",5076,591,2490,303,157,86,114,64,138,63,163,78,102,56,49,42,84,64,56,52,237,97,212,96,176,101,281,105,125,80,226,96,146,62,0,17,0,17,23,22,0,17,27,26,121,62,43,47,10,15,2586,427,202,132,324,162,243,114,55,43,98,63,34,33,70,50,210,123,168,69,88,65,284,115,140,77,100,58,94,53,67,47,104,76,39,35,10,15,19,24,37,27,86,53,74,56,40,30
1400000US06037104124,06037104124,"Census Tract 1041.24, Los Angeles County, California",4227,512,2312,306,110,88,139,63,168,66,60,46,63,33,30,35,37,39,144,92,154,114,125,58,108,69,177,67,201,102,242,121,169,62,14,13,42,24,65,58,110,77,65,43,60,38,21,31,8,12,1915,265,78,47,61,45,78,70,114,57,100,71,11,12,52,77,69,50,97,51,157,81,152,58,85,52,127,52,253,115,107,66,23,24,72,39,64,51,78,52,44,51,38,38,32,35,23,24
1400000US06037104201,06037104201,"Census Tract 1042.01, Los Angeles County, California",4591,469,2417,300,343,114,157,67,142,61,62,36,87,54,39,34,50,57,170,83,222,85,206,98,164,71,159,69,144,88,83,46,225,109,20,27,53,29,9,15,31,33,6,9,15,17,25,27,5,10,2174,253,183,69,170,100,134,60,96,50,33,32,81,42,48,43,119,64,213,84,195,80,130,59,82,38,156,59,177,59,143,59,50,33,13,14,17,18,13,16,51,34,43,33,8,12,19,15
1400000US06037104203,06037104203,"Census Tract 1042.03, Los Angeles County, California",4830,482,2382,319,218,94,310,86,104,64,99,63,76,49,57,50,40,28,156,87,221,96,270,131,59,56,162,64,192,87,133,67,115,60,19,27,7,12,22,23,21,23,35,40,42,47,24,19,0,12,2448,282,289,118,197,94,152,64,234,91,70,49,17,27,52,41,175,78,83,47,271,104,76,50,200,81,156,67,105,48,107,52,46,50,7,12,0,12,31,33,63,80,30,28,69,43,18,21
1400000US06037104204,06037104204,"Census Tract 1042.04, Los Angeles County, California",3438,447,1879,344,118,64,176,66,109,47,82,50,32,27,72,50,12,16,19,25,140,60,171,69,212,94,96,55,162,86,120,95,111,66,65,34,39,23,37,29,8,13,6,9,49,34,43,52,0,12,1559,207,108,68,117,53,121,56,39,34,52,36,0,12,29,25,92,45,82,44,137,54,127,57,115,65,96,60,169,69,70,41,25,21,58,43,37,33,0,12,36,28,14,17,13,18,22,27
1400000US06037104310,06037104310,"Census Tract 1043.10, Los Angeles County, California",5028,453,2463,317,167,75,163,79,148,52,68,39,77,53,33,46,38,46,149,55,256,108,161,83,287,134,188,71,130,58,203,75,130,43,22,23,31,24,42,26,65,54,40,25,22,14,12,14,31,30,2565,310,183,79,231,76,185,74,136,86,119,67,58,45,7,9,148,61,223,70,178,75,147,71,142,79,228,86,158,66,113,53,27,20,55,34,15,20,35,23,45,27,76,37,34,25,22,20
1400000US06037104320,06037104320,"Census Tract 1043.20, Los Angeles County, California",5868,1194,2885,609,178,96,222,129,173,138,61,61,41,30,77,64,30,48,214,128,375,316,345,166,285,195,89,60,164,96,122,102,207,102,58,47,16,27,17,22,125,63,33,49,29,33,17,20,7,12,2983,650,346,179,131,165,168,91,56,57,97,68,125,100,87,79,142,102,314,188,332,141,80,86,106,76,83,70,218,115,233,126,69,58,94,68,43,41,56,42,70,70,49,55,41,31,43,41
1400000US06037104401,06037104401,"Census Tract 1044.01, Los Angeles County, California",3509,405,1826,197,168,66,188,68,103,44,137,68,51,38,21,21,23,26,113,52,75,38,186,85,165,63,94,60,116,55,121,56,82,41,0,12,42,21,7,12,26,22,16,18,80,54,0,12,12,13,1683,270,80,57,140,69,258,108,98,68,47,25,55,43,20,21,68,39,140,71,154,47,105,46,152,59,76,43,83,40,63,34,4,7,4,9,3,5,15,13,80,41,33,28,0,12,5,8
1400000US06037104403,06037104403,"Census Tract 1044.03, Los Angeles County, California",2851,405,1377,227,92,68,95,74,46,34,63,52,46,36,28,26,31,35,72,45,75,53,116,54,176,66,34,33,95,53,121,57,46,35,54,37,47,37,33,31,27,38,35,23,5,8,39,28,1,8,1474,242,159,92,91,47,161,83,73,45,73,42,17,18,11,13,70,60,83,35,91,50,68,43,109,57,44,29,155,71,43,27,45,28,36,31,43,52,9,9,47,37,27,21,19,20,0,12
1400000US06037104404,06037104404,"Census Tract 1044.04, Los Angeles County, California",2845,299,1563,186,104,57,127,70,112,47,61,43,25,26,15,19,42,44,98,54,224,82,138,59,69,44,86,55,127,63,109,69,24,24,52,27,16,15,12,19,41,37,36,27,22,25,19,18,4,6,1282,177,171,92,110,59,66,44,15,15,29,33,0,12,12,20,69,53,100,52,59,45,86,45,110,53,8,13,101,45,116,62,26,27,44,33,7,11,29,29,41,22,52,50,21,21,10,14
1400000US06037104500,06037104500,"Census Tract 1045, Los Angeles County, California",2906,457,1361,238,64,59,110,66,57,37,67,31,78,52,8,14,13,22,75,55,136,76,131,63,73,43,92,64,112,72,131,59,67,40,24,20,14,19,17,17,3,7,10,11,66,41,13,16,0,12,1545,275,208,65,104,56,102,52,34,27,28,25,43,48,17,20,174,69,116,112,122,97,102,51,190,104,61,36,52,35,59,41,19,20,19,18,8,13,0,12,44,35,12,20,0,12,31,29
1400000US06037104610,06037104610,"Census Tract 1046.10, Los Angeles County, California",3553,337,1797,202,169,72,154,56,125,53,89,52,37,27,75,48,19,21,54,33,198,66,208,76,117,61,126,51,65,42,83,46,72,40,53,33,23,18,0,12,24,24,34,28,30,28,36,29,6,9,1756,192,216,87,139,68,123,75,67,41,15,17,25,26,58,41,52,36,172,71,109,45,67,46,195,63,65,43,130,55,93,41,54,34,15,15,19,23,14,22,46,32,19,21,33,27,30,27
1400000US06037104620,06037104620,"Census Tract 1046.20, Los Angeles County, California",3421,425,1689,277,164,78,130,50,88,46,136,78,87,43,18,18,34,32,78,61,123,57,91,37,81,45,183,86,100,56,81,44,65,42,41,23,39,31,42,44,10,15,35,28,50,31,6,10,7,11,1732,238,135,76,146,74,133,55,134,56,72,52,28,22,40,39,72,42,85,66,49,29,152,68,118,55,95,51,86,41,115,47,38,27,34,22,19,28,62,33,58,36,22,34,33,28,6,10
1400000US06037104701,06037104701,"Census Tract 1047.01, Los Angeles County, California",3836,309,1625,204,152,81,196,70,194,60,138,64,121,51,36,34,41,34,71,42,74,42,64,39,106,56,47,34,76,45,44,29,82,37,30,35,24,27,12,10,72,74,5,8,22,35,14,18,4,9,2211,258,251,102,121,55,266,78,160,68,117,64,21,25,43,39,106,46,154,76,141,62,119,51,183,58,133,73,113,55,92,46,18,21,8,11,22,29,12,13,88,61,31,26,1,3,11,13
1400000US06037104703,06037104703,"Census Tract 1047.03, Los Angeles County, California",2138,316,1124,194,121,68,85,65,112,58,45,47,43,38,7,13,20,30,95,59,70,58,81,58,161,82,86,61,18,17,61,39,17,23,28,28,5,8,34,33,24,19,6,9,5,10,0,12,0,12,1014,217,106,68,139,80,79,62,61,46,43,41,36,48,5,9,52,37,77,60,95,42,75,44,29,33,45,43,33,32,31,33,0,12,10,17,10,14,27,19,14,17,30,37,8,19,9,13
1400000US06037104704,06037104704,"Census Tract 1047.04, Los Angeles County, California",4357,334,2195,303,215,99,189,90,253,110,100,61,40,44,26,40,20,34,153,99,197,79,114,69,186,81,178,118,184,77,77,48,101,64,49,44,14,23,0,12,34,37,57,53,0,12,8,14,0,12,2162,269,238,120,181,90,74,52,125,58,82,63,12,19,39,48,56,47,308,110,145,84,223,81,196,90,174,81,61,45,29,39,32,27,39,39,0,12,6,11,113,85,19,16,6,11,4,7
1400000US06037104810,06037104810,"Census Tract 1048.10, Los Angeles County, California",5729,562,2801,334,236,110,229,83,261,115,170,91,70,48,58,57,39,38,119,75,199,102,223,90,242,130,189,86,168,91,182,80,80,52,42,36,97,77,7,11,61,40,29,38,45,35,18,19,37,47,2928,411,245,110,284,110,227,97,135,83,75,63,43,47,0,17,66,60,295,120,235,91,222,97,134,68,121,68,143,78,231,106,53,62,69,42,97,64,50,38,19,23,81,70,80,59,23,32
1400000US06037104821,06037104821,"Census Tract 1048.21, Los Angeles County, California",3290,347,1665,214,118,55,177,84,96,55,66,52,97,72,32,37,70,53,122,84,125,51,149,82,74,44,176,75,80,56,118,58,39,29,19,19,18,16,36,42,8,12,0,12,6,9,31,21,8,14,1625,198,139,64,133,68,91,70,104,104,58,49,68,37,44,57,7,13,130,59,119,61,110,61,131,76,82,51,166,80,35,28,19,22,28,32,77,61,15,15,2,6,40,31,22,26,5,10
1400000US06037104822,06037104822,"Census Tract 1048.22, Los Angeles County, California",2228,379,1134,252,0,12,89,64,145,72,26,39,77,64,29,30,11,21,48,53,69,63,45,46,105,72,125,63,131,79,114,63,47,41,0,12,13,19,18,21,3,7,25,29,0,12,4,7,10,15,1094,180,34,38,151,95,105,66,124,104,15,24,10,14,49,41,50,34,8,15,67,51,56,38,83,44,148,44,53,52,24,25,3,7,7,10,18,24,11,17,14,23,42,36,7,12,15,12
1400000US06037106010,06037106010,"Census Tract 1060.10, Los Angeles County, California",2924,264,1424,157,23,31,82,56,75,42,98,57,83,50,11,13,46,38,75,49,107,60,30,25,61,42,100,53,88,42,237,76,92,57,48,40,42,24,6,9,39,29,26,16,20,14,24,23,11,12,1500,184,42,33,103,76,170,66,63,48,14,22,35,29,29,45,72,47,109,82,116,64,84,50,121,50,99,47,90,50,111,57,24,20,35,24,42,33,28,19,62,58,25,17,21,32,5,8
1400000US06037106020,06037106020,"Census Tract 1060.20, Los Angeles County, California",6499,526,3114,347,278,133,186,102,161,92,211,91,57,57,25,29,94,70,174,97,199,93,159,99,205,112,205,89,157,82,240,90,200,93,122,72,110,51,39,33,73,49,95,72,70,53,54,34,0,17,3385,449,249,129,370,128,272,129,163,91,136,71,50,43,49,55,123,75,291,87,140,70,246,88,225,91,132,76,244,72,204,76,56,33,79,42,69,45,43,30,127,77,20,21,63,35,34,30
1400000US06037106111,06037106111,"Census Tract 1061.11, Los Angeles County, California",4582,360,2435,276,97,72,140,81,298,115,224,139,4,7,8,13,16,23,66,38,195,105,55,42,125,59,215,80,116,51,222,105,268,85,48,37,32,27,36,25,43,44,124,60,62,70,41,37,0,12,2147,200,75,61,94,66,92,63,175,71,46,42,35,30,77,81,46,35,74,43,132,63,127,51,227,96,211,94,132,74,125,78,37,31,97,57,95,56,92,74,62,42,50,44,16,17,30,43
1400000US06037106112,06037106112,"Census Tract 1061.12, Los Angeles County, California",6026,409,2959,269,145,72,215,91,297,98,174,81,112,68,17,26,78,63,174,85,172,84,96,74,238,108,318,107,164,65,247,97,172,73,19,16,132,72,55,46,35,27,20,20,46,39,1,2,32,33,3067,255,72,54,253,129,267,101,275,91,82,66,30,32,37,37,161,88,115,56,193,87,278,94,219,94,241,95,225,83,141,58,19,18,74,58,38,33,41,29,98,63,41,34,80,53,87,49
1400000US06037106113,06037106113,"Census Tract 1061.13, Los Angeles County, California",3560,327,1860,218,117,60,95,53,191,140,86,47,25,24,20,32,32,25,104,55,133,71,143,62,82,70,137,64,117,67,151,118,175,63,15,21,27,25,20,25,18,16,48,29,47,34,39,31,38,39,1700,269,131,70,113,82,104,63,35,22,82,54,63,42,24,35,75,55,184,103,64,41,76,42,157,51,104,62,165,52,54,30,21,24,37,23,4,7,32,29,96,46,26,24,19,18,34,17
1400000US06037106114,06037106114,"Census Tract 1061.14, Los Angeles County, California",5729,555,2927,316,315,131,265,98,232,97,197,88,105,55,54,41,20,32,154,85,195,84,298,118,274,87,206,113,109,69,178,104,93,51,14,17,48,40,42,32,1,4,101,69,0,17,26,28,0,17,2802,358,232,135,202,85,267,108,57,42,53,38,16,23,61,51,132,79,208,88,312,100,206,95,182,75,161,77,236,95,171,66,71,87,42,34,31,32,87,72,17,25,23,24,25,28,10,16
1400000US06037106403,06037106403,"Census Tract 1064.03, Los Angeles County, California",3258,459,1550,274,85,63,101,41,61,37,86,50,60,38,52,39,34,34,19,23,209,105,46,30,72,48,139,68,163,66,114,60,80,41,48,41,37,34,7,11,53,30,23,18,26,19,14,14,21,19,1708,242,61,38,122,57,122,60,113,50,17,15,0,12,31,36,131,65,115,67,128,49,110,52,116,78,182,70,90,48,73,35,32,33,61,37,45,39,40,30,13,17,45,21,32,23,29,18
1400000US06037106405,06037106405,"Census Tract 1064.05, Los Angeles County, California",3377,325,1555,227,234,113,147,68,49,37,69,67,6,12,0,12,29,36,100,83,23,28,80,62,61,42,123,88,187,92,209,128,76,50,17,20,30,32,7,11,9,16,70,61,8,14,0,12,21,24,1822,214,130,79,151,66,126,76,22,31,91,67,12,21,42,53,39,37,222,90,212,104,104,69,65,49,124,62,148,75,148,75,28,31,35,48,0,12,48,47,28,26,9,13,0,12,38,34
1400000US06037106406,06037106406,"Census Tract 1064.06, Los Angeles County, California",5289,491,2370,380,175,113,31,28,257,108,169,83,111,84,0,17,10,17,92,61,90,60,106,83,283,119,183,82,114,72,142,116,137,67,126,75,29,36,13,21,131,80,82,79,23,28,32,35,34,40,2919,256,201,99,150,89,210,87,122,92,104,80,72,62,90,89,118,78,155,95,199,106,320,140,127,80,162,78,237,112,252,98,63,41,99,78,31,36,30,29,92,61,9,16,61,43,15,20
