GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US06037106405,06037106405,"Census Tract 1064.05, Los Angeles County, California",2486,346,1700,326,1700,326,1495,289,205,116,0,12,786,166
1400000US06037106406,06037106406,"Census Tract 1064.06, Los Angeles County, California",4234,475,3141,339,3141,339,2789,419,352,209,0,17,1093,288
1400000US06037106407,06037106407,"Census Tract 1064.07, Los Angeles County, California",1944,291,1085,166,1085,166,995,166,90,60,0,12,859,272
1400000US06037106408,06037106408,"Census Tract 1064.08, Los Angeles County, California",2582,258,1953,243,1953,243,1652,199,301,100,0,12,629,121
1400000US06037106510,06037106510,"Census Tract 1065.10, Los Angeles County, California",4104,370,2648,222,2626,224,2307,240,319,163,22,36,1456,235
1400000US06037106520,06037106520,"Census Tract 1065.20, Los Angeles County, California",4373,409,2728,351,2718,351,2404,309,314,114,10,16,1645,230
1400000US06037106603,06037106603,"Census Tract 1066.03, Los Angeles County, California",2612,149,1654,157,1654,157,1506,127,148,65,0,12,958,146
1400000US06037106604,06037106604,"Census Tract 1066.04, Los Angeles County, California",3436,420,2161,331,2161,331,1938,311,223,88,0,12,1275,224
1400000US06037106641,06037106641,"Census Tract 1066.41, Los Angeles County, California",1856,174,1222,133,1222,133,1072,149,150,68,0,12,634,114
1400000US06037106642,06037106642,"Census Tract 1066.42, Los Angeles County, California",2778,161,1845,168,1845,168,1688,163,157,70,0,12,933,154
1400000US06037106643,06037106643,"Census Tract 1066.43, Los Angeles County, California",3684,267,2463,259,2463,259,2331,278,132,66,0,12,1221,205
1400000US06037106645,06037106645,"Census Tract 1066.45, Los Angeles County, California",2853,211,1630,217,1630,217,1510,219,120,78,0,12,1223,159
1400000US06037106646,06037106646,"Census Tract 1066.46, Los Angeles County, California",3005,235,1946,188,1946,188,1727,175,219,87,0,12,1059,178
1400000US06037106648,06037106648,"Census Tract 1066.48, Los Angeles County, California",3197,431,1970,259,1970,259,1685,209,285,126,0,12,1227,253
1400000US06037106649,06037106649,"Census Tract 1066.49, Los Angeles County, California",2056,201,1417,185,1406,186,1100,160,306,121,11,17,639,108
1400000US06037107010,06037107010,"Census Tract 1070.10, Los Angeles County, California",2555,241,1557,177,1533,182,1306,153,227,81,24,36,998,168
1400000US06037107020,06037107020,"Census Tract 1070.20, Los Angeles County, California",4094,379,2664,290,2636,297,2299,273,337,130,28,41,1430,234
1400000US06037108101,06037108101,"Census Tract 1081.01, Los Angeles County, California",2027,157,1274,132,1274,132,1159,103,115,57,0,12,753,152
1400000US06037108102,06037108102,"Census Tract 1081.02, Los Angeles County, California",3107,297,1987,285,1987,285,1874,290,113,66,0,12,1120,221
1400000US06037108103,06037108103,"Census Tract 1081.03, Los Angeles County, California",2832,228,1829,194,1829,194,1636,214,193,78,0,12,1003,166
1400000US06037108104,06037108104,"Census Tract 1081.04, Los Angeles County, California",1446,98,856,113,856,113,820,110,36,26,0,12,590,101
1400000US06037108201,06037108201,"Census Tract 1082.01, Los Angeles County, California",4379,183,2672,190,2672,190,2544,181,128,55,0,17,1707,180
1400000US06037108202,06037108202,"Census Tract 1082.02, Los Angeles County, California",4587,378,2967,305,2967,305,2760,290,207,91,0,17,1620,341
1400000US06037109100,06037109100,"Census Tract 1091, Los Angeles County, California",2062,179,1096,156,1096,156,942,131,154,73,0,12,966,187
1400000US06037109200,06037109200,"Census Tract 1092, Los Angeles County, California",2037,205,1356,227,1356,227,1192,199,164,79,0,12,681,121
1400000US06037109300,06037109300,"Census Tract 1093, Los Angeles County, California",2866,255,1883,224,1883,224,1677,230,206,90,0,12,983,141
1400000US06037109400,06037109400,"Census Tract 1094, Los Angeles County, California",2864,272,1809,229,1809,229,1722,225,87,54,0,12,1055,241
1400000US06037109500,06037109500,"Census Tract 1095, Los Angeles County, California",3523,374,2333,322,2333,322,2134,339,199,87,0,12,1190,235
1400000US06037109601,06037109601,"Census Tract 1096.01, Los Angeles County, California",4244,338,2725,343,2725,343,2460,338,265,110,0,17,1519,198
1400000US06037109603,06037109603,"Census Tract 1096.03, Los Angeles County, California",3225,323,2175,206,2175,206,1865,196,310,95,0,12,1050,227
1400000US06037109604,06037109604,"Census Tract 1096.04, Los Angeles County, California",2451,188,1583,157,1583,157,1460,141,123,57,0,12,868,171
1400000US06037109700,06037109700,"Census Tract 1097, Los Angeles County, California",3781,490,2626,470,2626,470,2401,473,225,81,0,12,1155,199
1400000US06037109800,06037109800,"Census Tract 1098, Los Angeles County, California",3563,249,2284,208,2284,208,2151,203,133,69,0,12,1279,177
1400000US06037111100,06037111100,"Census Tract 1111, Los Angeles County, California",2406,207,1618,175,1618,175,1445,177,173,93,0,12,788,142
1400000US06037111201,06037111201,"Census Tract 1112.01, Los Angeles County, California",2921,229,1836,241,1836,241,1590,261,246,90,0,12,1085,184
1400000US06037111202,06037111202,"Census Tract 1112.02, Los Angeles County, California",4305,416,2580,283,2580,283,2378,268,202,85,0,17,1725,327
1400000US06037111204,06037111204,"Census Tract 1112.04, Los Angeles County, California",5049,249,3165,234,3165,234,2884,219,281,108,0,17,1884,247
1400000US06037111205,06037111205,"Census Tract 1112.05, Los Angeles County, California",3089,294,1979,279,1979,279,1803,239,176,102,0,12,1110,262
1400000US06037111206,06037111206,"Census Tract 1112.06, Los Angeles County, California",3882,340,2106,277,2106,277,1999,260,107,61,0,12,1776,267
1400000US06037111301,06037111301,"Census Tract 1113.01, Los Angeles County, California",6081,448,4176,388,4176,388,3692,373,484,167,0,17,1905,349
1400000US06037111302,06037111302,"Census Tract 1113.02, Los Angeles County, California",4415,367,2553,344,2553,344,2356,342,197,83,0,12,1862,290
1400000US06037111400,06037111400,"Census Tract 1114, Los Angeles County, California",6315,460,4002,458,4002,458,3555,467,447,180,0,17,2313,415
1400000US06037113101,06037113101,"Census Tract 1131.01, Los Angeles County, California",3204,359,1576,263,1576,263,1435,270,141,77,0,12,1628,311
1400000US06037113102,06037113102,"Census Tract 1131.02, Los Angeles County, California",2537,173,1480,201,1480,201,1326,208,154,68,0,12,1057,131
1400000US06037113211,06037113211,"Census Tract 1132.11, Los Angeles County, California",3387,219,2222,225,2222,225,2041,226,181,70,0,12,1165,198
1400000US06037113212,06037113212,"Census Tract 1132.12, Los Angeles County, California",2736,222,1788,166,1788,166,1616,173,172,75,0,12,948,154
1400000US06037113213,06037113213,"Census Tract 1132.13, Los Angeles County, California",3881,278,2505,233,2505,233,2231,220,274,103,0,12,1376,245
1400000US06037113231,06037113231,"Census Tract 1132.31, Los Angeles County, California",1807,97,1080,119,1080,119,943,127,137,41,0,12,727,110
1400000US06037113232,06037113232,"Census Tract 1132.32, Los Angeles County, California",3498,371,2319,334,2319,334,2076,290,243,123,0,12,1179,208
1400000US06037113233,06037113233,"Census Tract 1132.33, Los Angeles County, California",5436,603,3966,496,3966,496,3625,492,341,155,0,17,1470,367
1400000US06037113234,06037113234,"Census Tract 1132.34, Los Angeles County, California",3614,369,2332,304,2332,304,2171,306,161,85,0,12,1282,252
1400000US06037113235,06037113235,"Census Tract 1132.35, Los Angeles County, California",1444,186,902,148,902,148,828,145,74,38,0,12,542,138
1400000US06037113237,06037113237,"Census Tract 1132.37, Los Angeles County, California",3473,248,2197,221,2197,221,2000,206,197,83,0,12,1276,180
1400000US06037113301,06037113301,"Census Tract 1133.01, Los Angeles County, California",1938,163,1084,151,1084,151,974,141,110,36,0,12,854,95
1400000US06037113303,06037113303,"Census Tract 1133.03, Los Angeles County, California",3414,253,2227,222,2227,222,2003,224,224,78,0,12,1187,134
1400000US06037113321,06037113321,"Census Tract 1133.21, Los Angeles County, California",4777,412,3501,380,3501,380,3278,370,223,93,0,17,1276,273
1400000US06037113322,06037113322,"Census Tract 1133.22, Los Angeles County, California",3439,241,2282,237,2282,237,2052,243,230,116,0,12,1157,226
1400000US06037113401,06037113401,"Census Tract 1134.01, Los Angeles County, California",4649,278,3088,260,3088,260,2755,255,333,107,0,17,1561,188
1400000US06037113421,06037113421,"Census Tract 1134.21, Los Angeles County, California",4771,392,3490,328,3490,328,3203,336,287,95,0,17,1281,199
1400000US06037113422,06037113422,"Census Tract 1134.22, Los Angeles County, California",5188,447,3703,418,3703,418,3293,417,410,231,0,17,1485,372
1400000US06037115101,06037115101,"Census Tract 1151.01, Los Angeles County, California",4461,316,2670,217,2670,217,2466,222,204,97,0,17,1791,255
1400000US06037115103,06037115103,"Census Tract 1151.03, Los Angeles County, California",2801,294,1292,201,1292,201,887,143,405,122,0,12,1509,211
1400000US06037115104,06037115104,"Census Tract 1151.04, Los Angeles County, California",3863,362,2545,291,2464,285,2203,263,261,132,81,100,1318,282
1400000US06037115201,06037115201,"Census Tract 1152.01, Los Angeles County, California",5892,384,3535,331,3535,331,3233,343,302,123,0,17,2357,375
1400000US06037115202,06037115202,"Census Tract 1152.02, Los Angeles County, California",4124,427,3085,442,3085,442,2527,314,558,464,0,12,1039,180
1400000US06037115301,06037115301,"Census Tract 1153.01, Los Angeles County, California",3462,232,2254,235,2254,235,1969,203,285,112,0,12,1208,154
1400000US06037115302,06037115302,"Census Tract 1153.02, Los Angeles County, California",3024,276,2115,244,2115,244,1864,220,251,107,0,12,909,151
1400000US06037115401,06037115401,"Census Tract 1154.01, Los Angeles County, California",4467,333,3151,300,3151,300,2898,280,253,104,0,17,1316,193
1400000US06037115403,06037115403,"Census Tract 1154.03, Los Angeles County, California",2798,255,1802,233,1802,233,1562,201,240,101,0,12,996,202
1400000US06037115404,06037115404,"Census Tract 1154.04, Los Angeles County, California",2424,334,1337,240,1337,240,1212,204,125,69,0,12,1087,308
1400000US06037117101,06037117101,"Census Tract 1171.01, Los Angeles County, California",3956,411,2726,287,2726,287,2429,273,297,125,0,17,1230,284
1400000US06037117102,06037117102,"Census Tract 1171.02, Los Angeles County, California",2226,223,1589,177,1589,177,1396,168,193,93,0,12,637,138
1400000US06037117201,06037117201,"Census Tract 1172.01, Los Angeles County, California",3433,428,2056,291,2056,291,1840,282,216,82,0,17,1377,338
1400000US06037117202,06037117202,"Census Tract 1172.02, Los Angeles County, California",2037,148,1319,163,1319,163,1163,176,156,81,0,12,718,129
1400000US06037117301,06037117301,"Census Tract 1173.01, Los Angeles County, California",3205,255,2303,286,2303,286,2074,275,229,100,0,12,902,160
1400000US06037117302,06037117302,"Census Tract 1173.02, Los Angeles County, California",4285,331,2708,222,2708,222,2508,232,200,82,0,17,1577,221
1400000US06037117303,06037117303,"Census Tract 1173.03, Los Angeles County, California",2875,252,2004,259,2004,259,1721,210,283,146,0,12,871,207
1400000US06037117404,06037117404,"Census Tract 1174.04, Los Angeles County, California",3307,316,2215,258,2215,258,1918,234,297,107,0,12,1092,195
1400000US06037117405,06037117405,"Census Tract 1174.05, Los Angeles County, California",2677,240,1791,243,1791,243,1439,198,352,131,0,12,886,140
1400000US06037117407,06037117407,"Census Tract 1174.07, Los Angeles County, California",2366,263,1631,201,1631,201,1500,208,131,60,0,12,735,141
1400000US06037117408,06037117408,"Census Tract 1174.08, Los Angeles County, California",2198,231,1680,233,1680,233,1475,242,205,91,0,12,518,116
1400000US06037117510,06037117510,"Census Tract 1175.10, Los Angeles County, California",2740,268,1946,229,1946,229,1679,255,267,101,0,12,794,146
1400000US06037117520,06037117520,"Census Tract 1175.20, Los Angeles County, California",2580,265,1710,212,1710,212,1481,188,229,82,0,12,870,170
1400000US06037117530,06037117530,"Census Tract 1175.30, Los Angeles County, California",4217,351,3037,386,3037,386,2621,352,416,123,0,17,1180,221
1400000US06037119001,06037119001,"Census Tract 1190.01, Los Angeles County, California",3103,299,2052,234,2052,234,1878,199,174,78,0,12,1051,190
1400000US06037119002,06037119002,"Census Tract 1190.02, Los Angeles County, California",5645,548,3472,348,3472,348,3062,340,410,150,0,17,2173,391
1400000US06037119201,06037119201,"Census Tract 1192.01, Los Angeles County, California",3005,288,2001,228,2001,228,1823,227,178,79,0,12,1004,173
1400000US06037119202,06037119202,"Census Tract 1192.02, Los Angeles County, California",3438,323,2248,219,2248,219,1841,223,407,143,0,12,1190,252
1400000US06037119310,06037119310,"Census Tract 1193.10, Los Angeles County, California",2929,285,1948,315,1948,315,1578,255,370,168,0,12,981,213
1400000US06037119320,06037119320,"Census Tract 1193.20, Los Angeles County, California",3368,274,2294,238,2294,238,1942,192,352,174,0,12,1074,176
1400000US06037119340,06037119340,"Census Tract 1193.40, Los Angeles County, California",2410,193,1774,183,1774,183,1532,188,242,90,0,12,636,139
1400000US06037119341,06037119341,"Census Tract 1193.41, Los Angeles County, California",2153,193,1290,156,1290,156,1174,154,116,57,0,12,863,190
1400000US06037119342,06037119342,"Census Tract 1193.42, Los Angeles County, California",2600,212,1870,174,1862,174,1631,178,231,86,8,13,730,171
1400000US06037119400,06037119400,"Census Tract 1194, Los Angeles County, California",4371,526,2980,524,2980,524,2502,444,478,188,0,17,1391,216
1400000US06037119700,06037119700,"Census Tract 1197, Los Angeles County, California",3992,497,2517,349,2517,349,2249,329,268,104,0,12,1475,244
1400000US06037119800,06037119800,"Census Tract 1198, Los Angeles County, California",4832,347,3475,306,3475,306,3161,277,314,148,0,17,1357,257
1400000US06037119900,06037119900,"Census Tract 1199, Los Angeles County, California",3916,362,2482,268,2482,268,2194,223,288,110,0,17,1434,248
1400000US06037120010,06037120010,"Census Tract 1200.10, Los Angeles County, California",2135,214,1497,181,1497,181,1274,167,223,70,0,12,638,135
1400000US06037120020,06037120020,"Census Tract 1200.20, Los Angeles County, California",3492,397,2353,329,2353,329,2070,303,283,138,0,17,1139,176
1400000US06037120030,06037120030,"Census Tract 1200.30, Los Angeles County, California",1904,257,1159,193,1159,193,933,154,226,77,0,12,745,120
1400000US06037120103,06037120103,"Census Tract 1201.03, Los Angeles County, California",2090,213,1399,190,1399,190,1194,161,205,85,0,12,691,123
1400000US06037120104,06037120104,"Census Tract 1201.04, Los Angeles County, California",1923,198,1309,140,1309,140,1124,151,185,102,0,12,614,135
1400000US06037120105,06037120105,"Census Tract 1201.05, Los Angeles County, California",2329,193,1356,164,1356,164,1046,138,310,94,0,12,973,125
1400000US06037120106,06037120106,"Census Tract 1201.06, Los Angeles County, California",3135,372,2168,356,2168,356,1791,281,377,187,0,12,967,197
1400000US06037120107,06037120107,"Census Tract 1201.07, Los Angeles County, California",2536,240,1652,206,1652,206,1447,207,205,87,0,12,884,162
1400000US06037120108,06037120108,"Census Tract 1201.08, Los Angeles County, California",3496,326,2321,280,2321,280,1952,263,369,136,0,12,1175,207
1400000US06037120300,06037120300,"Census Tract 1203, Los Angeles County, California",4334,277,3133,299,3133,299,2833,330,300,101,0,17,1201,204
1400000US06037120400,06037120400,"Census Tract 1204, Los Angeles County, California",5579,345,3679,239,3679,239,3119,213,560,152,0,17,1900,212
1400000US06037121010,06037121010,"Census Tract 1210.10, Los Angeles County, California",3907,285,2516,313,2516,313,2271,299,245,105,0,12,1391,260
1400000US06037121020,06037121020,"Census Tract 1210.20, Los Angeles County, California",2976,241,1851,200,1851,200,1641,193,210,68,0,12,1125,209
1400000US06037121101,06037121101,"Census Tract 1211.01, Los Angeles County, California",2619,303,1862,269,1862,269,1603,269,259,105,0,12,757,153
1400000US06037121102,06037121102,"Census Tract 1211.02, Los Angeles County, California",2047,183,1290,184,1290,184,1160,174,130,75,0,12,757,176
1400000US06037121210,06037121210,"Census Tract 1212.10, Los Angeles County, California",2273,202,1209,156,1209,156,1084,148,125,64,0,12,1064,123
1400000US06037121221,06037121221,"Census Tract 1212.21, Los Angeles County, California",1816,190,1120,208,1120,208,974,183,146,75,0,12,696,134
1400000US06037121222,06037121222,"Census Tract 1212.22, Los Angeles County, California",3214,362,2145,251,2145,251,1882,217,263,102,0,12,1069,208
1400000US06037121600,06037121600,"Census Tract 1216, Los Angeles County, California",2347,298,1456,215,1456,215,1358,207,98,40,0,12,891,176
1400000US06037121801,06037121801,"Census Tract 1218.01, Los Angeles County, California",2722,318,1965,273,1965,273,1700,238,265,100,0,12,757,186
1400000US06037121802,06037121802,"Census Tract 1218.02, Los Angeles County, California",2790,439,1629,314,1629,314,1326,230,303,210,0,12,1161,286
1400000US06037121900,06037121900,"Census Tract 1219, Los Angeles County, California",3610,439,2320,291,2320,291,2118,286,202,98,0,12,1290,243
1400000US06037122000,06037122000,"Census Tract 1220, Los Angeles County, California",4688,361,2982,370,2982,370,2487,384,495,165,0,17,1706,256
1400000US06037122120,06037122120,"Census Tract 1221.20, Los Angeles County, California",3527,280,2442,293,2442,293,2198,247,244,109,0,12,1085,162
1400000US06037122121,06037122121,"Census Tract 1221.21, Los Angeles County, California",2276,242,1422,201,1422,201,1270,199,152,55,0,12,854,115
1400000US06037122122,06037122122,"Census Tract 1221.22, Los Angeles County, California",1707,192,1078,211,1078,211,872,160,206,98,0,12,629,136
1400000US06037122200,06037122200,"Census Tract 1222, Los Angeles County, California",3448,413,2239,348,2239,348,1937,311,302,102,0,12,1209,290
1400000US06037122410,06037122410,"Census Tract 1224.10, Los Angeles County, California",2841,288,1815,233,1815,233,1516,209,299,132,0,12,1026,167
1400000US06037122420,06037122420,"Census Tract 1224.20, Los Angeles County, California",3827,476,2737,434,2737,434,2362,410,375,173,0,17,1090,183
1400000US06037123010,06037123010,"Census Tract 1230.10, Los Angeles County, California",3325,258,2280,262,2280,262,1968,196,312,126,0,12,1045,166
1400000US06037123020,06037123020,"Census Tract 1230.20, Los Angeles County, California",2727,182,1766,183,1766,183,1523,226,243,98,0,12,961,110
1400000US06037123103,06037123103,"Census Tract 1231.03, Los Angeles County, California",3562,284,2526,284,2526,284,2233,266,293,99,0,12,1036,174
1400000US06037123104,06037123104,"Census Tract 1231.04, Los Angeles County, California",3663,364,2528,283,2528,283,2217,284,311,115,0,12,1135,207
1400000US06037123203,06037123203,"Census Tract 1232.03, Los Angeles County, California",2744,294,1988,248,1988,248,1605,214,383,113,0,12,756,172
1400000US06037123204,06037123204,"Census Tract 1232.04, Los Angeles County, California",2456,175,1755,143,1755,143,1521,140,234,77,0,12,701,107
1400000US06037123205,06037123205,"Census Tract 1232.05, Los Angeles County, California",2105,246,1401,200,1401,200,1220,174,181,101,0,12,704,102
1400000US06037123206,06037123206,"Census Tract 1232.06, Los Angeles County, California",2228,171,1519,161,1519,161,1354,165,165,68,0,12,709,114
1400000US06037123301,06037123301,"Census Tract 1233.01, Los Angeles County, California",3708,243,2693,228,2693,228,2456,214,237,89,0,12,1015,129
1400000US06037123303,06037123303,"Census Tract 1233.03, Los Angeles County, California",2631,257,1724,201,1724,201,1453,175,271,92,0,12,907,160
1400000US06037123304,06037123304,"Census Tract 1233.04, Los Angeles County, California",3717,369,2061,323,2061,323,1642,296,419,165,0,12,1656,237
1400000US06037123410,06037123410,"Census Tract 1234.10, Los Angeles County, California",3287,346,2094,284,2094,284,1765,281,329,108,0,12,1193,229
1400000US06037123420,06037123420,"Census Tract 1234.20, Los Angeles County, California",3538,264,2601,297,2601,297,2194,233,407,148,0,12,937,165
1400000US06037123510,06037123510,"Census Tract 1235.10, Los Angeles County, California",3917,283,2714,314,2714,314,2310,267,404,146,0,12,1203,195
1400000US06037123520,06037123520,"Census Tract 1235.20, Los Angeles County, California",1973,203,1268,156,1268,156,1140,174,128,62,0,12,705,133
1400000US06037123601,06037123601,"Census Tract 1236.01, Los Angeles County, California",4697,338,3349,316,3349,316,2922,316,427,165,0,17,1348,218
1400000US06037123602,06037123602,"Census Tract 1236.02, Los Angeles County, California",2751,233,1969,220,1969,220,1821,212,148,79,0,12,782,170
1400000US06037123700,06037123700,"Census Tract 1237, Los Angeles County, California",3567,492,2439,503,2439,503,2140,447,299,143,0,12,1128,218
1400000US06037123800,06037123800,"Census Tract 1238, Los Angeles County, California",4648,428,3287,404,3287,404,2729,383,558,217,0,17,1361,343
1400000US06037123901,06037123901,"Census Tract 1239.01, Los Angeles County, California",3340,264,2241,261,2241,261,2046,249,195,89,0,12,1099,208
1400000US06037123902,06037123902,"Census Tract 1239.02, Los Angeles County, California",2200,218,1645,200,1645,200,1481,184,164,82,0,12,555,106
1400000US06037124000,06037124000,"Census Tract 1240, Los Angeles County, California",3922,250,2805,294,2805,294,2423,296,382,160,0,12,1117,252
1400000US06037124102,06037124102,"Census Tract 1241.02, Los Angeles County, California",3002,281,2231,243,2204,246,2063,266,141,66,27,42,771,223
1400000US06037124103,06037124103,"Census Tract 1241.03, Los Angeles County, California",1726,181,1157,142,1153,144,937,150,216,98,4,7,569,178
1400000US06037124104,06037124104,"Census Tract 1241.04, Los Angeles County, California",2185,201,1538,182,1538,182,1311,202,227,90,0,12,647,124
1400000US06037124105,06037124105,"Census Tract 1241.05, Los Angeles County, California",2083,221,1410,203,1410,203,1105,187,305,129,0,12,673,129
1400000US06037124201,06037124201,"Census Tract 1242.01, Los Angeles County, California",2794,291,1794,235,1794,235,1581,206,213,103,0,12,1000,187
1400000US06037124203,06037124203,"Census Tract 1242.03, Los Angeles County, California",2115,200,1503,192,1503,192,1256,197,247,98,0,12,612,103
