GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US53003960500,53003960500,"Census Tract 9605, Asotin County, Washington",2621,202,305,113,87,63,70,59,17,29,0,12,0,12,0,12,218,99,194,95,10,15,14,23,0,12,0,12,699,156,294,86,294,86,0,12,0,12,0,12,0,12,405,129,400,128,0,12,5,10,0,12,0,12,1346,209,719,160,680,170,39,50,0,12,0,12,0,12,627,133,611,128,0,12,16,23,0,12,0,12,271,111,143,69,143,69,0,12,0,12,0,12,0,12,128,77,100,65,18,38,10,15,0,12,0,12
1400000US53003960600,53003960600,"Census Tract 9606, Asotin County, Washington",2323,165,234,125,147,115,138,109,9,14,0,12,0,12,0,12,87,54,87,54,0,12,0,12,0,12,0,12,750,141,359,116,359,116,0,12,0,12,0,12,0,12,391,100,391,100,0,12,0,12,0,12,0,12,838,150,588,123,588,123,0,12,0,12,0,12,0,12,250,86,250,86,0,12,0,12,0,12,0,12,501,115,298,93,288,95,0,12,10,16,0,12,0,12,203,81,193,84,0,12,10,17,0,12,0,12
1400000US53005010100,53005010100,"Census Tract 101, Benton County, Washington",3253,186,29,24,17,19,17,19,0,12,0,12,0,12,0,12,12,15,10,15,2,4,0,12,0,12,0,12,386,121,150,73,128,69,22,25,0,12,0,12,0,12,236,79,208,77,0,12,18,29,0,12,10,15,699,150,422,120,397,119,13,21,7,11,5,8,0,12,277,87,253,82,0,12,10,15,14,15,0,12,2139,227,1412,173,1220,177,35,31,79,51,70,50,8,12,727,109,586,112,16,19,50,46,75,57,0,12
1400000US53005010201,53005010201,"Census Tract 102.01, Benton County, Washington",3320,223,82,65,23,26,23,26,0,12,0,12,0,12,0,12,59,54,55,54,4,9,0,12,0,12,0,12,425,119,186,77,186,77,0,12,0,12,0,12,0,12,239,77,231,77,0,12,8,13,0,12,0,12,1322,225,896,160,781,160,71,91,15,22,29,36,0,12,426,126,413,127,13,21,0,12,0,12,0,12,1491,201,1023,158,813,134,47,39,58,60,105,78,0,12,468,112,389,108,6,10,47,40,26,37,0,12
1400000US53005010202,53005010202,"Census Tract 102.02, Benton County, Washington",4080,262,397,139,148,95,28,32,89,75,0,17,31,38,0,17,249,113,198,101,25,37,26,42,0,17,0,17,941,221,571,199,406,157,30,43,14,22,121,137,0,17,370,125,293,114,17,29,13,22,8,15,39,61,1370,247,1012,239,926,229,53,52,14,22,19,24,0,17,358,140,294,129,37,56,16,25,11,22,0,17,1372,258,927,197,705,161,79,78,11,18,119,76,13,21,445,141,370,127,0,17,14,21,61,65,0,17
1400000US53005010300,53005010300,"Census Tract 103, Benton County, Washington",3692,278,187,117,44,44,44,44,0,17,0,17,0,17,0,17,143,103,101,85,0,17,0,17,42,62,0,17,1055,247,612,179,539,167,41,43,0,17,32,54,0,17,443,124,427,126,16,19,0,17,0,17,0,17,1394,255,1058,231,1022,233,20,32,9,14,7,12,0,17,336,127,306,118,30,43,0,17,0,17,0,17,1056,256,778,252,664,236,34,40,78,73,2,4,0,17,278,106,278,106,0,17,0,17,0,17,0,17
1400000US53005010400,53005010400,"Census Tract 104, Benton County, Washington",2237,216,111,75,95,70,86,70,9,14,0,12,0,12,0,12,16,23,16,23,0,12,0,12,0,12,0,12,779,187,519,152,457,136,29,44,0,12,27,33,6,10,260,85,239,81,21,30,0,12,0,12,0,12,930,152,712,131,618,116,94,80,0,12,0,12,0,12,218,97,203,93,0,12,0,12,15,22,0,12,417,111,327,96,300,94,10,15,4,6,13,23,0,12,90,54,79,51,0,12,0,12,11,17,0,12
1400000US53005010500,53005010500,"Census Tract 105, Benton County, Washington",1902,192,228,95,146,73,96,71,37,45,13,20,0,12,0,12,82,58,41,52,1,3,21,24,19,27,0,12,345,97,216,80,197,76,8,15,11,18,0,12,0,12,129,62,117,58,0,12,12,18,0,12,0,12,785,132,603,129,559,127,16,18,10,17,18,24,0,12,182,76,174,76,0,12,8,12,0,12,0,12,544,158,327,125,327,125,0,12,0,12,0,12,0,12,217,81,217,81,0,12,0,12,0,12,0,12
1400000US53005010600,53005010600,"Census Tract 106, Benton County, Washington",2690,225,140,67,74,54,74,54,0,12,0,12,0,12,0,12,66,37,61,33,5,11,0,12,0,12,0,12,717,186,391,143,391,143,0,12,0,12,0,12,0,12,326,96,291,87,13,18,22,33,0,12,0,12,1193,195,802,159,729,155,46,24,11,19,16,25,0,12,391,98,355,94,5,10,31,36,0,12,0,12,640,133,436,120,398,116,4,7,24,28,0,12,10,16,204,82,190,74,0,12,0,12,14,20,0,12
1400000US53005010701,53005010701,"Census Tract 107.01, Benton County, Washington",1432,142,44,29,23,18,23,18,0,12,0,12,0,12,0,12,21,18,13,12,0,12,5,10,3,6,0,12,427,151,293,130,288,132,0,12,0,12,5,11,0,12,134,70,120,61,14,19,0,12,0,12,0,12,604,141,331,105,283,89,30,28,18,31,0,12,0,12,273,94,263,93,0,12,7,10,3,9,0,12,357,110,269,96,269,96,0,12,0,12,0,12,0,12,88,44,88,44,0,12,0,12,0,12,0,12
1400000US53005010703,53005010703,"Census Tract 107.03, Benton County, Washington",2201,201,199,80,41,50,41,50,0,12,0,12,0,12,0,12,158,82,127,79,23,36,0,12,8,17,0,12,479,180,226,117,178,111,48,45,0,12,0,12,0,12,253,105,253,105,0,12,0,12,0,12,0,12,964,162,662,158,623,160,24,23,5,14,10,18,0,12,302,116,294,116,8,14,0,12,0,12,0,12,559,183,319,120,305,117,9,15,0,12,5,11,0,12,240,160,240,160,0,12,0,12,0,12,0,12
1400000US53005010705,53005010705,"Census Tract 107.05, Benton County, Washington",3629,202,75,55,45,46,45,46,0,17,0,17,0,17,0,17,30,30,28,30,2,4,0,17,0,17,0,17,831,197,516,146,456,143,53,76,7,13,0,17,0,17,315,122,315,122,0,17,0,17,0,17,0,17,1516,281,1045,213,1026,211,19,26,0,17,0,17,0,17,471,122,418,119,53,62,0,17,0,17,0,17,1207,242,904,212,857,209,40,37,7,11,0,17,0,17,303,103,303,103,0,17,0,17,0,17,0,17
1400000US53005010707,53005010707,"Census Tract 107.07, Benton County, Washington",1700,125,61,47,41,40,35,39,0,12,0,12,6,10,0,12,20,21,20,21,0,12,0,12,0,12,0,12,305,87,196,75,196,75,0,12,0,12,0,12,0,12,109,59,101,54,0,12,8,12,0,12,0,12,607,134,467,108,460,109,0,12,4,6,0,12,3,6,140,61,131,58,9,13,0,12,0,12,0,12,727,105,602,94,592,95,4,8,6,11,0,12,0,12,125,58,108,57,0,12,0,12,17,17,0,12
1400000US53005010708,53005010708,"Census Tract 107.08, Benton County, Washington",1555,145,233,112,109,84,0,12,83,57,0,12,26,40,0,12,124,103,124,103,0,12,0,12,0,12,0,12,298,97,178,71,155,73,23,27,0,12,0,12,0,12,120,75,120,75,0,12,0,12,0,12,0,12,626,111,377,88,373,88,4,6,0,12,0,12,0,12,249,85,215,73,34,52,0,12,0,12,0,12,398,94,301,80,289,81,5,8,7,10,0,12,0,12,97,49,80,41,0,12,0,12,17,27,0,12
1400000US53005010803,53005010803,"Census Tract 108.03, Benton County, Washington",4844,297,79,72,54,64,31,50,0,17,0,17,23,40,0,17,25,30,25,30,0,17,0,17,0,17,0,17,593,182,260,104,212,94,28,31,0,17,20,34,0,17,333,161,329,157,0,17,4,10,0,17,0,17,1672,279,985,208,883,191,102,81,0,17,0,17,0,17,687,180,619,163,40,59,10,16,18,27,0,17,2500,308,1815,290,1567,286,102,94,38,35,64,53,44,52,685,175,576,132,18,30,59,69,16,27,16,25
1400000US53005010805,53005010805,"Census Tract 108.05, Benton County, Washington",3896,337,182,117,0,17,0,17,0,17,0,17,0,17,0,17,182,117,65,52,9,16,25,45,83,108,0,17,539,181,365,161,291,146,67,107,0,17,7,14,0,17,174,83,163,83,0,17,11,18,0,17,0,17,1065,212,622,185,546,193,30,39,0,17,32,34,14,21,443,145,396,136,0,17,12,19,24,30,11,17,2110,446,1701,381,1484,318,16,26,119,146,47,36,35,56,409,173,349,155,29,39,22,47,9,21,0,17
1400000US53005010807,53005010807,"Census Tract 108.07, Benton County, Washington",788,107,33,25,16,19,16,19,0,12,0,12,0,12,0,12,17,17,11,13,6,11,0,12,0,12,0,12,198,74,117,63,82,62,35,35,0,12,0,12,0,12,81,42,75,40,6,12,0,12,0,12,0,12,233,78,159,69,110,46,26,29,23,26,0,12,0,12,74,34,74,34,0,12,0,12,0,12,0,12,324,125,196,66,164,66,26,28,6,9,0,12,0,12,128,83,128,83,0,12,0,12,0,12,0,12
1400000US53005010809,53005010809,"Census Tract 108.09, Benton County, Washington",4170,369,268,149,179,135,44,55,135,121,0,17,0,17,0,17,89,85,61,74,28,33,0,17,0,17,0,17,706,185,496,149,459,140,26,42,0,17,11,15,0,17,210,130,176,125,34,44,0,17,0,17,0,17,1919,311,1446,292,1355,288,44,65,47,41,0,17,0,17,473,145,467,144,6,19,0,17,0,17,0,17,1277,299,1030,287,958,273,59,72,13,23,0,17,0,17,247,120,233,117,0,17,14,22,0,17,0,17
1400000US53005010810,53005010810,"Census Tract 108.10, Benton County, Washington",3650,207,101,62,8,13,8,13,0,17,0,17,0,17,0,17,93,60,93,60,0,17,0,17,0,17,0,17,462,139,191,88,172,81,19,22,0,17,0,17,0,17,271,96,271,96,0,17,0,17,0,17,0,17,991,228,634,213,596,217,17,20,21,32,0,17,0,17,357,105,324,106,0,17,23,37,10,15,0,17,2096,256,1486,236,1358,221,17,25,48,47,10,17,53,83,610,175,583,172,6,15,12,15,9,14,0,17
1400000US53005010811,53005010811,"Census Tract 108.11, Benton County, Washington",2313,212,49,44,8,13,8,13,0,12,0,12,0,12,0,12,41,45,24,31,17,25,0,12,0,12,0,12,269,103,165,93,165,93,0,12,0,12,0,12,0,12,104,51,104,51,0,12,0,12,0,12,0,12,589,128,410,110,375,119,35,41,0,12,0,12,0,12,179,77,163,77,0,12,7,11,9,14,0,12,1406,199,1060,175,841,190,66,85,43,48,110,82,0,12,346,86,334,84,0,12,12,19,0,12,0,12
1400000US53005010813,53005010813,"Census Tract 108.13, Benton County, Washington",6797,380,320,127,87,63,49,47,38,45,0,17,0,17,0,17,233,108,215,111,18,23,0,17,0,17,0,17,1376,303,724,250,674,245,50,58,0,17,0,17,0,17,652,156,612,154,0,17,40,50,0,17,0,17,2445,381,1654,306,1441,275,135,92,0,17,78,82,0,17,791,184,747,183,44,55,0,17,0,17,0,17,2656,339,1900,272,1739,288,47,45,0,17,114,91,0,17,756,210,664,194,8,14,31,47,53,54,0,17
1400000US53005010814,53005010814,"Census Tract 108.14, Benton County, Washington",1914,203,60,39,41,31,26,23,15,22,0,12,0,12,0,12,19,23,19,23,0,12,0,12,0,12,0,12,228,81,137,68,126,68,11,16,0,12,0,12,0,12,91,37,91,37,0,12,0,12,0,12,0,12,708,146,427,122,422,121,5,9,0,12,0,12,0,12,281,113,278,112,0,12,0,12,3,5,0,12,918,176,713,146,686,146,17,16,0,12,10,12,0,12,205,85,205,85,0,12,0,12,0,12,0,12
1400000US53005010901,53005010901,"Census Tract 109.01, Benton County, Washington",4202,404,755,250,276,154,104,69,124,120,0,17,48,57,0,17,479,182,128,84,291,157,2,4,58,76,0,17,1102,221,444,165,274,141,142,87,0,17,0,17,28,49,658,173,560,144,87,68,0,17,11,19,0,17,1631,265,1113,256,917,219,118,96,59,80,0,17,19,27,518,140,458,136,29,35,20,30,11,19,0,17,714,193,483,165,426,148,16,27,0,17,25,44,16,27,231,91,176,84,32,35,8,13,15,27,0,17
1400000US53005010902,53005010902,"Census Tract 109.02, Benton County, Washington",2747,243,451,153,208,92,73,62,108,83,0,12,27,33,0,12,243,108,153,74,90,80,0,12,0,12,0,12,987,211,707,177,489,127,200,115,18,26,0,12,0,12,280,91,274,92,0,12,6,11,0,12,0,12,1034,205,712,175,641,163,71,52,0,12,0,12,0,12,322,147,267,140,55,63,0,12,0,12,0,12,275,88,197,70,190,72,0,12,0,12,7,13,0,12,78,53,69,50,0,12,9,18,0,12,0,12
1400000US53005011001,53005011001,"Census Tract 110.01, Benton County, Washington",3092,350,479,316,65,57,23,32,33,40,0,12,9,15,0,12,414,305,296,297,105,84,13,20,0,12,0,12,914,264,663,216,492,178,152,114,19,29,0,12,0,12,251,108,224,99,0,12,20,32,7,11,0,12,1168,259,815,226,696,201,119,127,0,12,0,12,0,12,353,137,311,122,0,12,0,12,42,59,0,12,531,151,318,131,272,132,8,14,25,39,0,12,13,22,213,86,192,80,0,12,9,13,0,12,12,20
1400000US53005011002,53005011002,"Census Tract 110.02, Benton County, Washington",2518,244,311,106,205,88,87,52,117,68,1,4,0,12,0,12,106,65,66,44,10,15,30,46,0,12,0,12,868,174,527,144,406,118,94,80,27,56,0,12,0,12,341,96,290,84,41,41,10,23,0,12,0,12,1015,188,705,175,660,175,34,31,0,12,0,12,11,17,310,75,260,63,45,44,0,12,5,8,0,12,324,112,211,86,202,83,0,12,0,12,9,15,0,12,113,69,79,56,29,41,5,10,0,12,0,12
