GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US53003960500,53003960500,"Census Tract 9605, Asotin County, Washington",1621,119,344,109,183,78,92,70,0,12,73,67,10,17,9,13,91,59,19,22,0,12,19,22,0,12,0,12,72,59,0,12,41,50,22,25,9,15,161,83,11,16,0,12,0,12,0,12,11,16,150,80,24,24,39,62,56,37,31,28,1277,147,714,126,524,104,0,12,177,79,210,64,137,49,190,77,31,29,0,12,0,12,31,29,0,12,159,69,0,12,116,59,12,19,31,26,563,146,287,108,0,12,35,44,182,91,70,64,276,98,0,12,27,25,58,37,191,82
1400000US53003960600,53003960600,"Census Tract 9606, Asotin County, Washington",1471,82,145,60,101,48,42,32,0,12,15,17,17,21,10,16,59,42,0,12,0,12,0,12,0,12,0,12,59,42,46,42,13,22,0,12,0,12,44,39,20,31,0,12,0,12,20,31,0,12,24,24,0,12,0,12,16,20,8,12,1326,96,922,107,664,97,6,12,232,63,228,67,198,51,258,93,42,45,29,43,0,12,13,16,0,12,216,88,0,12,58,52,96,67,62,52,404,98,141,66,34,49,18,26,38,30,51,49,263,79,9,15,14,15,126,58,114,54
1400000US53005010100,53005010100,"Census Tract 101, Benton County, Washington",1802,88,64,57,56,55,22,25,0,12,9,14,13,21,0,12,34,51,34,51,0,12,34,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,8,13,1738,105,1218,110,1120,120,0,12,169,71,554,90,397,56,98,61,17,20,0,12,0,12,9,14,8,13,81,57,0,12,29,43,41,32,11,16,520,101,244,86,10,16,122,68,62,40,50,32,276,93,0,12,62,46,124,58,90,66
1400000US53005010201,53005010201,"Census Tract 102.01, Benton County, Washington",1850,118,117,76,93,73,7,11,0,12,0,12,7,11,0,12,86,71,9,15,0,12,9,15,0,12,0,12,77,67,0,12,51,53,26,40,0,12,24,23,17,19,0,12,11,17,6,10,0,12,7,12,0,12,7,12,0,12,0,12,1733,150,1310,125,1080,129,16,17,273,76,488,104,303,58,230,83,69,44,0,12,23,30,46,32,0,12,161,70,9,16,111,68,18,21,23,22,423,112,186,79,0,12,83,67,64,40,39,32,237,86,0,12,97,65,76,42,64,39
1400000US53005010202,53005010202,"Census Tract 102.02, Benton County, Washington",2860,155,546,144,269,114,17,29,0,17,17,29,0,17,0,17,252,115,54,65,37,58,17,30,0,17,0,17,198,94,31,42,119,88,48,59,0,17,277,120,31,36,0,17,0,17,0,17,31,36,246,107,83,73,67,66,58,45,38,36,2314,197,1272,175,895,170,41,39,326,109,410,78,118,64,377,134,125,92,0,17,40,43,33,36,52,67,252,123,31,50,139,104,31,32,51,47,1042,203,612,152,0,17,220,104,297,112,95,59,430,143,0,17,45,44,121,76,264,121
1400000US53005010300,53005010300,"Census Tract 103, Benton County, Washington",2202,137,191,104,89,57,89,57,0,17,14,21,37,31,38,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,102,88,70,80,0,17,70,80,0,17,0,17,32,35,17,26,0,17,15,24,0,17,2011,156,1362,125,1038,162,58,52,356,110,349,89,275,102,324,121,54,44,0,17,0,17,30,34,24,27,270,113,0,17,137,80,106,71,27,33,649,137,373,105,15,25,150,74,138,67,70,56,276,113,0,17,18,28,140,93,118,72
1400000US53005010400,53005010400,"Census Tract 104, Benton County, Washington",1489,76,209,92,116,60,68,51,39,50,13,18,9,16,7,13,48,39,7,11,0,12,7,11,0,12,0,12,41,37,0,12,41,37,0,12,0,12,93,65,57,43,0,12,18,28,39,34,0,12,36,50,36,50,0,12,0,12,0,12,1280,104,746,124,536,106,27,24,284,73,139,61,86,54,210,88,45,55,9,10,0,12,36,54,0,12,165,70,11,17,73,44,42,33,39,31,534,111,323,88,15,20,79,60,145,85,84,51,211,66,0,12,60,34,105,49,46,31
1400000US53005010500,53005010500,"Census Tract 105, Benton County, Washington",1062,59,89,53,27,29,11,17,0,12,11,17,0,12,0,12,16,19,0,12,0,12,0,12,0,12,0,12,16,19,8,15,8,12,0,12,0,12,62,47,40,41,0,12,0,12,40,41,0,12,22,22,0,12,7,14,7,11,8,13,973,81,634,95,477,89,8,12,197,67,206,62,66,25,157,76,76,49,0,12,76,49,0,12,0,12,81,54,0,12,81,54,0,12,0,12,339,97,195,84,8,14,146,81,32,26,9,14,144,58,28,32,28,32,28,27,60,35
1400000US53005010600,53005010600,"Census Tract 106, Benton County, Washington",1722,98,208,78,81,40,26,20,0,12,26,20,0,12,0,12,55,36,0,12,0,12,0,12,0,12,0,12,55,36,6,11,38,29,11,16,0,12,127,63,63,48,0,12,18,22,38,41,7,11,64,41,16,20,0,12,13,20,35,32,1514,109,828,83,525,90,6,9,180,53,199,61,140,45,303,76,68,49,0,12,29,27,39,46,0,12,235,80,7,11,113,63,81,49,34,28,686,105,436,116,53,49,167,73,133,54,83,50,250,90,8,12,49,45,88,60,105,52
1400000US53005010701,53005010701,"Census Tract 107.01, Benton County, Washington",767,84,13,19,13,19,13,19,0,12,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,754,83,632,78,529,81,0,12,157,46,297,62,75,34,103,63,65,52,0,12,47,47,0,12,18,22,38,29,0,12,23,24,15,16,0,12,122,59,67,46,0,12,11,18,45,40,11,14,55,34,0,12,19,24,17,17,19,16
1400000US53005010703,53005010703,"Census Tract 107.03, Benton County, Washington",1181,99,243,125,158,87,13,15,0,12,0,12,7,10,6,13,145,84,67,64,0,12,67,64,0,12,0,12,78,68,32,44,0,12,33,52,13,22,85,111,78,111,0,12,0,12,78,111,0,12,7,11,0,12,0,12,0,12,7,11,938,128,670,100,534,120,0,12,198,84,265,89,71,33,136,75,54,44,0,12,10,17,21,25,23,36,82,57,0,12,63,50,19,26,0,12,268,101,116,62,0,12,29,33,34,42,53,35,152,76,0,12,48,39,57,45,47,44
1400000US53005010705,53005010705,"Census Tract 107.05, Benton County, Washington",1823,83,94,62,8,13,0,17,0,17,0,17,0,17,0,17,8,13,8,13,0,17,0,17,8,13,0,17,0,17,0,17,0,17,0,17,0,17,86,60,0,17,0,17,0,17,0,17,0,17,86,60,0,17,39,42,9,14,38,37,1729,98,1504,134,1359,140,0,17,461,74,700,134,198,54,145,75,25,27,0,17,6,11,19,26,0,17,120,73,27,40,31,47,44,40,18,23,225,111,134,88,0,17,36,32,69,70,29,36,91,54,0,17,31,29,38,42,22,19
1400000US53005010707,53005010707,"Census Tract 107.07, Benton County, Washington",935,63,16,19,11,17,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,11,17,0,12,11,17,0,12,0,12,5,8,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,919,70,742,70,629,76,7,13,329,58,229,62,64,34,113,57,41,32,0,12,22,26,19,20,0,12,72,51,0,12,4,7,34,35,34,39,177,71,92,58,0,12,54,51,38,40,0,12,85,48,0,12,7,9,62,39,16,23
1400000US53005010708,53005010708,"Census Tract 107.08, Benton County, Washington",916,74,100,66,35,30,12,15,0,12,0,12,3,6,9,13,23,27,0,12,0,12,0,12,0,12,0,12,23,27,3,5,20,26,0,12,0,12,65,62,5,7,0,12,0,12,5,7,0,12,60,61,0,12,0,12,42,57,18,18,816,97,624,91,565,80,0,12,163,57,273,64,129,52,59,43,14,18,0,12,0,12,14,18,0,12,45,37,6,10,26,32,13,13,0,12,192,67,119,53,5,7,58,44,56,38,0,12,73,37,13,21,23,23,22,23,15,13
1400000US53005010803,53005010803,"Census Tract 108.03, Benton County, Washington",2688,160,141,78,72,35,28,32,15,23,13,22,0,17,0,17,44,32,0,17,0,17,0,17,0,17,0,17,44,32,12,19,32,32,0,17,0,17,69,70,0,17,0,17,0,17,0,17,0,17,69,70,33,53,0,17,26,41,10,16,2547,160,2019,163,1870,170,0,17,551,115,854,120,465,90,149,82,19,22,0,17,0,17,10,18,9,13,130,78,0,17,42,37,88,68,0,17,528,152,190,102,0,17,80,59,110,90,0,17,338,152,0,17,0,17,108,97,230,97
