GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US53003960500,53003960500,"Census Tract 9605, Asotin County, Washington",3913,298,1880,199,76,64,200,79,97,61,98,46,56,40,22,29,55,53,59,61,132,61,164,73,24,21,119,62,80,50,128,76,179,66,53,40,41,44,17,19,42,29,104,46,44,35,26,41,64,63,2033,204,132,65,144,67,183,77,41,47,57,42,10,17,10,13,52,47,161,81,132,51,90,72,148,68,97,53,105,51,136,51,22,23,54,34,38,36,57,38,114,50,26,25,45,37,179,69
1400000US53003960600,53003960600,"Census Tract 9606, Asotin County, Washington",3693,267,1816,167,156,74,158,78,115,66,69,49,52,50,34,49,29,43,154,104,100,57,85,72,144,61,78,56,89,53,87,52,84,40,55,43,51,29,23,20,76,49,51,31,63,51,56,35,7,10,1877,186,85,62,65,64,181,102,58,48,33,32,45,41,81,37,55,41,60,38,136,64,100,66,94,75,76,47,212,61,163,63,16,17,70,36,16,18,46,49,134,48,43,26,63,32,45,36
1400000US53005010100,53005010100,"Census Tract 101, Benton County, Washington",4339,245,2155,182,122,81,83,37,162,65,73,43,10,17,62,35,10,17,34,32,105,63,57,41,89,56,179,92,107,49,112,46,227,68,75,38,174,70,49,34,83,45,122,45,57,28,103,47,60,44,2184,154,139,75,103,66,78,43,76,41,73,51,18,29,29,30,14,22,131,64,90,54,93,50,98,42,141,54,187,74,236,61,75,36,132,68,45,31,79,60,82,43,102,48,82,36,81,49
1400000US53005010201,53005010201,"Census Tract 102.01, Benton County, Washington",4870,268,2342,243,161,68,75,51,200,83,189,83,73,47,12,19,24,21,57,32,152,96,166,74,87,58,119,63,168,69,248,102,149,50,56,27,58,39,39,30,110,46,129,41,38,32,19,20,13,17,2528,210,163,70,70,52,284,118,93,56,67,45,43,33,0,12,39,26,173,100,100,48,240,87,142,67,157,65,172,61,267,96,71,38,79,32,68,39,87,42,64,36,70,47,51,29,28,24
1400000US53005010202,53005010202,"Census Tract 102.02, Benton County, Washington",6302,371,3307,369,286,140,117,88,371,157,235,138,145,103,36,54,62,48,82,94,293,142,211,104,196,83,140,70,183,75,261,108,124,66,115,73,88,58,54,67,57,43,92,49,42,37,35,39,82,58,2995,278,277,152,106,79,112,74,100,69,19,23,111,61,22,37,141,90,241,96,260,112,194,105,226,101,191,88,187,76,222,65,21,27,48,34,38,35,91,49,131,82,61,51,110,78,86,70
1400000US53005010300,53005010300,"Census Tract 103, Benton County, Washington",5685,435,2768,377,181,98,97,84,225,129,115,72,116,62,28,46,33,45,141,121,246,101,114,70,165,110,285,110,199,99,165,74,126,69,62,62,21,26,46,45,64,49,140,91,30,32,113,62,56,48,2917,247,120,104,275,100,279,100,130,83,0,17,52,55,0,17,201,122,153,82,125,98,265,86,117,59,157,70,258,103,187,91,37,43,66,43,16,26,104,63,141,110,106,71,45,40,83,58
1400000US53005010400,53005010400,"Census Tract 104, Benton County, Washington",3470,306,1838,173,226,82,80,40,120,64,43,30,43,46,12,16,0,12,147,84,166,84,139,52,133,55,51,29,181,106,162,67,62,37,47,47,49,40,46,36,20,23,65,42,20,23,0,12,26,28,1632,208,92,60,119,54,78,66,101,63,36,28,52,54,18,18,66,55,140,68,161,58,94,47,95,42,116,61,87,50,109,50,61,42,0,12,55,56,18,21,52,41,13,21,42,32,27,25
1400000US53005010500,53005010500,"Census Tract 105, Benton County, Washington",3440,370,1758,243,128,82,178,90,189,66,167,78,17,18,0,12,11,19,91,66,151,69,102,90,163,65,152,83,101,87,89,60,102,46,9,14,21,21,0,12,4,7,10,14,49,31,15,23,9,14,1682,292,103,60,191,109,200,88,76,58,27,30,24,40,21,25,115,69,175,119,93,58,126,50,65,41,54,39,101,50,102,58,7,11,29,26,3,7,33,26,46,29,15,17,23,30,53,37
1400000US53005010600,53005010600,"Census Tract 106, Benton County, Washington",4110,354,2062,230,169,72,87,46,172,109,57,41,37,35,0,12,12,22,153,83,215,81,192,82,72,38,106,52,97,58,147,67,189,79,51,39,67,41,10,14,14,21,90,38,53,35,21,23,51,42,2048,213,164,68,212,79,96,42,84,60,31,32,27,26,7,12,112,72,221,90,150,65,103,56,80,56,93,59,151,56,134,57,22,26,28,28,23,26,59,40,88,44,62,36,37,26,64,44
1400000US53005010701,53005010701,"Census Tract 107.01, Benton County, Washington",2045,207,1064,178,18,23,113,57,92,57,67,47,37,26,0,12,0,12,19,23,11,15,60,38,47,35,114,56,84,54,98,55,90,60,14,15,77,44,14,15,37,24,14,16,36,31,22,23,0,12,981,122,63,46,23,25,110,63,13,21,0,12,44,46,0,12,14,19,46,37,101,53,28,27,91,32,99,62,114,59,41,30,32,28,74,48,11,13,34,23,11,13,21,22,11,18,0,12
1400000US53005010703,53005010703,"Census Tract 107.03, Benton County, Washington",3274,304,1490,238,104,104,143,78,112,56,14,21,4,11,0,12,0,12,36,39,152,79,111,63,76,55,68,46,124,84,83,54,99,58,146,117,54,45,45,42,19,18,24,18,33,34,25,24,18,21,1784,239,80,66,183,141,100,67,96,67,41,41,80,75,0,12,80,68,109,72,124,70,61,53,165,90,154,85,63,49,165,54,21,28,52,37,0,12,93,67,19,20,23,29,64,51,11,17
1400000US53005010705,53005010705,"Census Tract 107.05, Benton County, Washington",5283,284,2463,224,84,56,171,75,232,104,130,82,101,52,21,24,11,17,33,31,67,49,112,60,183,77,214,95,257,130,191,85,155,77,94,52,147,68,85,44,41,27,91,52,31,36,12,16,0,17,2820,218,163,96,241,89,224,83,107,81,45,43,52,49,12,19,27,40,167,81,235,101,227,101,135,76,319,135,188,70,212,81,76,46,102,54,66,44,78,40,112,48,23,20,7,13,2,3
1400000US53005010707,53005010707,"Census Tract 107.07, Benton County, Washington",2800,199,1483,162,87,41,106,48,185,73,59,35,81,53,21,26,5,9,82,66,97,58,84,44,101,61,166,56,155,57,88,45,92,58,1,5,8,11,0,12,32,27,6,9,11,13,16,14,0,12,1317,153,78,46,139,68,111,50,115,60,12,20,7,13,0,12,12,19,43,29,103,68,71,28,131,48,143,67,75,41,78,49,47,48,34,39,5,7,49,36,5,9,34,24,17,26,8,10
1400000US53005010708,53005010708,"Census Tract 107.08, Benton County, Washington",2359,210,1181,134,47,47,127,58,90,68,56,36,22,19,22,21,5,7,61,56,35,33,56,40,66,37,61,39,75,39,113,56,126,50,28,22,48,31,9,11,12,13,54,37,10,13,38,30,20,30,1178,109,106,57,78,51,84,43,25,22,31,30,9,14,8,11,33,33,65,40,69,51,57,33,132,54,56,38,79,35,95,61,17,20,54,40,0,12,37,27,71,51,36,23,18,23,18,27
1400000US53005010803,53005010803,"Census Tract 108.03, Benton County, Washington",7340,542,3565,377,221,123,239,102,389,185,141,73,36,35,36,42,45,49,101,86,198,115,152,96,202,87,267,125,380,138,146,59,264,75,125,74,138,67,67,51,42,37,212,97,109,59,45,44,10,16,3775,391,247,135,368,136,182,86,109,62,116,76,16,26,0,17,250,134,65,49,240,101,206,71,213,95,349,118,323,106,244,92,73,47,110,72,53,40,205,103,137,76,109,53,26,29,134,100
1400000US53005010805,53005010805,"Census Tract 108.05, Benton County, Washington",5850,619,2963,401,147,105,194,104,225,171,93,66,122,113,93,105,87,104,110,99,116,69,191,96,58,43,284,97,223,115,336,130,170,85,0,17,170,78,46,46,43,42,134,68,56,43,52,48,13,20,2887,351,222,111,76,56,218,113,135,99,8,19,50,77,34,56,140,103,191,88,204,101,155,86,151,76,269,125,229,117,269,117,67,58,66,54,19,21,106,62,124,67,95,51,47,51,12,19
1400000US53005010807,53005010807,"Census Tract 108.07, Benton County, Washington",1242,211,546,74,18,26,51,27,23,19,63,38,0,12,0,12,0,12,21,19,31,31,19,24,66,46,30,24,29,30,21,18,68,33,18,21,37,20,5,7,16,23,11,13,10,12,9,12,0,12,696,160,47,34,42,45,95,46,35,27,45,40,0,12,6,11,8,12,82,50,36,34,27,20,28,21,56,33,24,25,41,30,12,14,46,28,15,23,0,12,11,9,35,33,5,10,0,12
1400000US53005010809,53005010809,"Census Tract 108.09, Benton County, Washington",6640,574,3340,404,176,94,305,146,175,110,150,100,108,103,65,89,37,68,190,114,319,123,281,154,285,153,185,124,172,110,256,114,205,105,63,57,62,47,83,60,47,53,100,70,22,30,53,61,1,2,3300,348,190,136,148,103,356,142,173,114,91,68,77,88,51,61,178,117,286,137,270,118,212,148,180,105,179,117,292,105,155,87,72,51,39,37,0,17,77,65,25,41,80,68,25,41,144,140
1400000US53005010810,53005010810,"Census Tract 108.10, Benton County, Washington",5285,452,2608,296,159,124,212,176,162,77,88,47,43,34,30,37,53,79,32,31,148,90,194,114,204,112,183,76,86,44,270,93,145,70,136,60,50,37,59,50,86,46,129,53,17,20,40,29,82,51,2677,316,334,165,239,136,73,50,84,60,60,51,41,38,0,17,25,29,231,140,166,91,140,80,147,76,162,61,123,57,195,79,115,69,106,73,98,57,75,33,96,46,57,36,17,19,93,55
1400000US53005010811,53005010811,"Census Tract 108.11, Benton County, Washington",3217,464,1600,269,117,104,75,59,113,73,86,51,38,55,10,15,16,24,43,43,0,12,30,33,94,58,120,106,114,65,137,59,234,83,100,60,82,72,71,36,47,34,43,26,15,17,7,12,8,14,1617,237,42,47,137,74,124,89,91,81,0,12,0,12,12,19,0,12,48,50,49,43,155,100,111,85,154,67,233,80,177,75,70,45,50,36,63,31,37,23,33,24,19,21,0,12,12,20
1400000US53005010813,53005010813,"Census Tract 108.13, Benton County, Washington",10261,614,5311,447,415,167,362,126,632,221,153,75,229,146,82,87,14,22,63,60,294,119,496,133,237,132,317,124,237,103,386,102,347,141,211,94,173,83,67,43,189,95,159,75,96,72,103,61,49,38,4950,383,265,153,264,141,406,158,218,117,165,100,96,67,34,38,66,55,280,131,356,138,368,120,201,82,178,92,352,110,339,120,261,118,169,89,47,35,144,74,222,93,197,113,172,101,150,77
1400000US53005010814,53005010814,"Census Tract 108.14, Benton County, Washington",2963,314,1499,168,69,55,107,56,162,64,95,69,32,35,10,15,0,12,69,76,68,39,130,66,80,52,99,65,93,46,66,37,142,65,53,47,66,45,92,57,12,13,21,19,12,13,0,12,21,25,1464,220,105,93,195,95,89,59,50,44,42,42,0,12,0,12,24,22,78,58,82,56,176,79,103,49,50,35,133,56,119,58,52,52,72,50,4,7,23,19,27,29,12,14,20,22,8,13
1400000US53005010901,53005010901,"Census Tract 109.01, Benton County, Washington",6982,723,3771,526,242,143,144,123,313,187,214,93,34,44,84,82,86,91,386,165,363,141,367,179,284,150,299,120,207,115,153,86,194,114,62,51,50,40,36,33,47,45,110,79,74,45,0,17,22,26,3211,433,290,191,313,146,191,112,181,93,148,89,52,48,23,25,79,63,357,129,185,108,374,158,133,91,118,68,266,114,125,68,42,37,48,44,47,44,56,42,42,34,53,41,24,38,64,47
1400000US53005010902,53005010902,"Census Tract 109.02, Benton County, Washington",4813,454,2286,278,214,119,117,68,252,122,172,82,30,26,40,53,10,16,132,67,257,94,140,77,153,71,96,71,124,69,135,60,154,60,48,32,46,44,8,13,62,58,2,4,70,64,0,12,24,24,2527,329,249,112,246,141,172,92,56,49,84,89,9,15,28,25,255,113,169,85,311,119,167,89,27,24,112,76,116,50,72,43,62,39,63,40,97,82,27,33,29,25,41,53,95,64,40,28
1400000US53005011001,53005011001,"Census Tract 110.01, Benton County, Washington",4978,582,2363,332,303,145,61,46,258,141,33,39,32,37,0,12,0,12,76,64,170,92,129,70,298,132,117,99,227,139,185,169,152,92,68,58,37,34,0,12,27,28,70,52,27,29,86,54,7,18,2615,457,279,150,252,133,248,112,121,106,104,108,0,12,12,19,107,84,69,53,212,92,141,99,138,86,82,57,173,86,151,91,34,33,56,42,77,55,14,21,172,79,54,43,52,41,67,42
1400000US53005011002,53005011002,"Census Tract 110.02, Benton County, Washington",4416,375,2349,260,218,99,149,65,228,112,110,77,86,67,39,38,26,35,184,90,210,82,238,107,55,52,207,127,137,65,79,37,152,57,16,18,19,18,18,19,42,40,42,31,43,34,43,30,8,13,2067,242,206,106,158,70,109,64,43,41,93,58,0,12,40,46,209,100,205,89,65,49,159,73,96,41,46,37,101,35,163,48,58,39,70,46,67,45,45,31,26,23,41,27,41,33,26,23
1400000US53005011100,53005011100,"Census Tract 111, Benton County, Washington",7653,550,3978,434,442,162,144,102,328,138,98,90,125,75,121,99,89,66,173,119,227,102,373,158,220,101,261,127,148,79,293,107,334,116,94,69,81,73,107,73,51,47,79,55,80,58,56,51,54,50,3675,324,248,116,298,120,225,108,138,77,55,60,78,63,18,31,175,133,319,146,326,131,212,117,299,108,126,88,331,107,239,87,44,40,179,90,40,63,51,39,113,67,83,57,30,36,48,45
1400000US53005011200,53005011200,"Census Tract 112, Benton County, Washington",8051,654,3763,528,441,194,534,293,314,187,149,111,145,118,141,140,0,17,250,151,332,190,297,155,425,181,118,104,127,101,64,53,127,78,58,70,32,42,29,34,27,29,32,32,85,68,9,16,27,33,4288,532,307,165,382,209,304,139,256,182,124,107,12,20,125,109,188,113,222,127,220,127,509,194,280,129,381,153,122,86,100,86,25,32,159,143,34,27,98,83,112,65,96,74,120,66,112,64
1400000US53005011300,53005011300,"Census Tract 113, Benton County, Washington",5307,564,2654,325,182,87,286,120,267,108,106,52,20,24,36,32,51,38,118,73,296,122,216,139,197,96,199,86,141,65,90,65,154,58,36,29,83,52,15,21,67,40,41,27,34,27,10,13,9,15,2653,366,162,89,308,128,183,93,91,62,88,74,16,26,44,52,147,78,399,165,97,64,161,67,113,67,228,107,79,48,94,46,149,64,44,33,22,16,63,46,57,38,48,45,42,42,18,17
1400000US53005011401,53005011401,"Census Tract 114.01, Benton County, Washington",3262,309,1666,209,179,82,174,102,59,42,52,38,77,49,8,14,0,12,69,46,132,68,143,74,103,57,86,49,39,30,165,77,139,69,64,43,10,15,44,43,39,28,49,29,7,11,11,11,17,18,1596,190,103,81,89,49,202,67,91,48,42,41,10,15,21,24,37,30,130,88,128,68,60,39,40,45,163,67,130,63,95,49,60,52,42,26,17,16,31,16,29,20,20,19,44,39,12,14
1400000US53005011402,53005011402,"Census Tract 114.02, Benton County, Washington",5380,394,2719,275,159,68,222,99,75,49,147,69,73,38,23,27,58,35,110,64,157,103,168,66,96,60,152,80,159,61,278,133,243,69,100,63,126,61,62,38,59,39,58,41,92,49,68,39,34,31,2661,249,145,77,159,73,135,74,101,60,105,57,31,34,0,17,98,56,180,78,106,58,181,84,133,44,192,85,184,63,242,69,74,43,158,59,46,37,54,34,135,53,73,40,83,48,46,35
1400000US53005011501,53005011501,"Census Tract 115.01, Benton County, Washington",6804,594,3425,424,143,124,309,131,285,152,161,92,61,59,157,162,48,58,83,77,173,113,82,58,151,94,153,103,267,132,274,104,156,70,224,122,229,147,64,53,144,85,120,72,77,69,0,17,64,51,3379,322,256,146,101,63,296,128,245,135,44,49,97,76,33,53,71,64,121,83,133,82,244,118,204,122,275,113,261,104,300,151,128,94,253,117,48,52,85,58,70,66,56,47,57,46,1,4
1400000US53005011503,53005011503,"Census Tract 115.03, Benton County, Washington",9230,459,4459,391,373,122,355,154,305,147,214,99,69,52,61,60,81,64,96,56,171,82,190,104,188,99,336,157,411,143,348,144,178,81,145,83,199,91,166,87,81,55,169,95,129,84,99,64,95,68,4771,339,277,160,473,216,371,172,172,93,79,65,59,68,10,16,61,49,196,120,338,157,322,155,264,111,420,176,435,142,280,123,114,65,166,88,122,67,71,55,123,85,93,59,92,59,233,67
1400000US53005011504,53005011504,"Census Tract 115.04, Benton County, Washington",3176,363,1754,267,54,38,317,176,89,45,105,77,31,52,52,53,19,33,71,57,42,29,90,58,149,73,116,72,123,74,65,40,105,61,63,40,95,46,51,33,9,14,73,35,5,9,18,18,12,18,1422,172,157,72,26,23,114,75,53,51,70,54,6,10,6,12,76,58,47,31,120,63,132,79,42,30,102,51,75,44,155,60,59,42,51,38,18,14,51,25,17,18,17,18,28,23,0,12
1400000US53005011600,53005011600,"Census Tract 116, Benton County, Washington",849,155,453,96,41,29,11,9,31,27,17,20,14,11,0,12,45,33,8,6,36,25,56,40,9,11,24,21,11,12,43,24,19,14,6,6,19,11,21,21,23,15,12,14,2,3,5,7,0,12,396,86,49,52,23,15,20,21,4,6,15,14,3,5,6,8,14,14,16,17,30,28,32,25,18,13,10,13,27,20,6,7,33,24,20,20,12,12,50,41,1,3,5,7,0,12,2,3
1400000US53005011700,53005011700,"Census Tract 117, Benton County, Washington",7278,394,3611,398,300,214,186,99,434,164,143,87,41,45,70,78,14,23,176,120,389,146,196,111,197,109,234,115,250,127,163,84,255,104,94,63,16,25,0,17,117,76,156,66,76,61,76,54,28,43,3667,408,368,201,263,140,140,83,169,96,70,63,29,33,29,45,243,138,240,127,264,126,87,84,243,119,189,123,350,100,164,83,50,45,135,71,101,79,187,100,100,85,63,53,68,48,115,81
