GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US47157001200,47157001200,"Census Tract 12, Shelby County, Tennessee",2255,215,494,218,159,92,92,60,57,59,0,12,0,12,10,19,335,193,297,189,38,45,0,12,0,12,0,12,731,123,443,122,409,118,34,31,0,12,0,12,0,12,288,97,288,97,0,12,0,12,0,12,0,12,745,187,598,180,543,157,55,63,0,12,0,12,0,12,147,70,138,68,9,14,0,12,0,12,0,12,285,109,231,100,221,95,10,16,0,12,0,12,0,12,54,42,54,42,0,12,0,12,0,12,0,12
1400000US47157001300,47157001300,"Census Tract 13, Shelby County, Tennessee",2307,265,619,159,231,110,178,98,53,47,0,12,0,12,0,12,388,128,339,126,49,46,0,12,0,12,0,12,1154,280,610,190,524,167,36,42,0,12,0,12,50,66,544,200,544,200,0,12,0,12,0,12,0,12,427,151,224,93,200,86,24,39,0,12,0,12,0,12,203,109,195,104,8,15,0,12,0,12,0,12,107,70,84,65,84,65,0,12,0,12,0,12,0,12,23,30,23,30,0,12,0,12,0,12,0,12
1400000US47157001400,47157001400,"Census Tract 14, Shelby County, Tennessee",964,218,283,116,120,68,91,60,29,34,0,12,0,12,0,12,163,79,149,73,14,24,0,12,0,12,0,12,405,97,225,76,197,66,28,39,0,12,0,12,0,12,180,78,180,78,0,12,0,12,0,12,0,12,211,119,161,114,161,114,0,12,0,12,0,12,0,12,50,40,50,40,0,12,0,12,0,12,0,12,65,41,57,40,57,40,0,12,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,0,12
1400000US47157001500,47157001500,"Census Tract 15, Shelby County, Tennessee",991,137,206,78,56,41,48,39,0,12,0,12,8,13,0,12,150,59,145,57,0,12,0,12,5,9,0,12,380,92,160,55,150,54,0,12,0,12,10,15,0,12,220,71,220,71,0,12,0,12,0,12,0,12,214,83,152,77,143,76,0,12,9,13,0,12,0,12,62,39,55,42,7,11,0,12,0,12,0,12,191,71,132,61,100,53,13,21,0,12,19,29,0,12,59,40,59,40,0,12,0,12,0,12,0,12
1400000US47157001600,47157001600,"Census Tract 16, Shelby County, Tennessee",1510,130,11,12,0,12,0,12,0,12,0,12,0,12,0,12,11,12,11,12,0,12,0,12,0,12,0,12,162,74,102,69,94,69,0,12,0,12,0,12,8,12,60,36,60,36,0,12,0,12,0,12,0,12,410,105,288,94,267,92,8,12,6,9,0,12,7,10,122,50,122,50,0,12,0,12,0,12,0,12,927,121,719,91,690,90,18,19,11,13,0,12,0,12,208,63,203,63,0,12,5,8,0,12,0,12
1400000US47157001700,47157001700,"Census Tract 17, Shelby County, Tennessee",2973,255,442,169,168,104,168,104,0,12,0,12,0,12,0,12,274,102,253,97,0,12,0,12,21,30,0,12,733,200,468,156,453,153,0,12,0,12,15,21,0,12,265,105,254,104,0,12,11,17,0,12,0,12,861,207,653,185,645,184,0,12,0,12,8,15,0,12,208,94,208,94,0,12,0,12,0,12,0,12,937,220,748,207,675,210,23,36,39,49,11,16,0,12,189,74,177,71,0,12,12,19,0,12,0,12
1400000US47157001900,47157001900,"Census Tract 19, Shelby County, Tennessee",1121,225,397,142,102,68,102,68,0,12,0,12,0,12,0,12,295,115,295,115,0,12,0,12,0,12,0,12,474,109,240,106,240,106,0,12,0,12,0,12,0,12,234,95,234,95,0,12,0,12,0,12,0,12,202,86,103,59,103,59,0,12,0,12,0,12,0,12,99,59,99,59,0,12,0,12,0,12,0,12,48,51,13,15,13,15,0,12,0,12,0,12,0,12,35,48,35,48,0,12,0,12,0,12,0,12
1400000US47157002000,47157002000,"Census Tract 20, Shelby County, Tennessee",1049,107,293,93,94,68,94,68,0,12,0,12,0,12,0,12,199,60,199,60,0,12,0,12,0,12,0,12,363,98,225,89,212,85,13,29,0,12,0,12,0,12,138,52,116,58,22,31,0,12,0,12,0,12,213,95,126,59,123,59,3,5,0,12,0,12,0,12,87,66,87,66,0,12,0,12,0,12,0,12,180,72,99,55,99,55,0,12,0,12,0,12,0,12,81,46,73,44,4,6,4,6,0,12,0,12
1400000US47157002100,47157002100,"Census Tract 21, Shelby County, Tennessee",778,148,223,93,46,26,46,26,0,12,0,12,0,12,0,12,177,84,177,84,0,12,0,12,0,12,0,12,167,94,105,90,105,90,0,12,0,12,0,12,0,12,62,46,62,46,0,12,0,12,0,12,0,12,175,66,121,57,121,57,0,12,0,12,0,12,0,12,54,33,54,33,0,12,0,12,0,12,0,12,213,118,195,114,100,55,0,12,0,12,0,12,95,106,18,15,18,15,0,12,0,12,0,12,0,12
1400000US47157002400,47157002400,"Census Tract 24, Shelby County, Tennessee",1265,180,354,117,143,79,90,57,53,47,0,12,0,12,0,12,211,87,207,87,4,7,0,12,0,12,0,12,450,114,277,90,263,88,14,22,0,12,0,12,0,12,173,63,146,54,17,28,0,12,10,16,0,12,335,88,203,70,203,70,0,12,0,12,0,12,0,12,132,70,132,70,0,12,0,12,0,12,0,12,126,61,118,60,96,56,5,8,0,12,11,13,6,8,8,9,8,9,0,12,0,12,0,12,0,12
1400000US47157002500,47157002500,"Census Tract 25, Shelby County, Tennessee",2288,512,455,212,63,39,41,34,6,17,0,12,16,17,0,12,392,203,285,203,16,24,0,12,91,57,0,12,547,227,162,83,150,82,5,13,0,12,7,14,0,12,385,216,348,204,37,52,0,12,0,12,0,12,623,145,409,135,376,122,0,12,0,12,33,49,0,12,214,103,195,98,0,12,0,12,19,25,0,12,663,172,585,169,530,155,29,45,12,21,14,19,0,12,78,49,78,49,0,12,0,12,0,12,0,12
1400000US47157002600,47157002600,"Census Tract 26, Shelby County, Tennessee",1842,142,33,27,13,19,13,19,0,12,0,12,0,12,0,12,20,21,10,15,0,12,0,12,10,16,0,12,226,93,145,76,124,71,10,15,0,12,11,15,0,12,81,53,70,50,0,12,0,12,11,17,0,12,448,117,337,102,317,101,0,12,11,17,9,13,0,12,111,65,111,65,0,12,0,12,0,12,0,12,1135,170,929,149,902,148,0,12,22,25,5,8,0,12,206,83,199,83,0,12,7,12,0,12,0,12
1400000US47157002700,47157002700,"Census Tract 27, Shelby County, Tennessee",1313,234,257,93,138,66,50,40,46,40,0,12,4,8,38,38,119,52,62,33,0,12,0,12,17,29,40,53,421,143,265,121,170,112,15,19,0,12,12,16,68,43,156,70,133,65,0,12,4,6,0,12,19,26,265,77,197,68,179,70,0,12,4,7,0,12,14,19,68,43,68,43,0,12,0,12,0,12,0,12,370,100,268,84,258,84,0,12,0,12,5,8,5,7,102,56,73,37,10,16,0,12,0,12,19,35
1400000US47157002800,47157002800,"Census Tract 28, Shelby County, Tennessee",2142,249,617,162,123,76,104,73,0,12,7,13,0,12,12,19,494,153,494,153,0,12,0,12,0,12,0,12,576,179,261,98,249,96,0,12,0,12,0,12,12,18,315,139,307,134,0,12,8,12,0,12,0,12,543,132,392,114,392,114,0,12,0,12,0,12,0,12,151,81,151,81,0,12,0,12,0,12,0,12,406,137,242,120,231,114,0,12,0,12,0,12,11,17,164,74,156,74,8,13,0,12,0,12,0,12
1400000US47157002900,47157002900,"Census Tract 29, Shelby County, Tennessee",3412,420,39,43,7,13,0,12,0,12,0,12,0,12,7,13,32,41,32,41,0,12,0,12,0,12,0,12,413,145,248,137,185,101,63,101,0,12,0,12,0,12,165,78,165,78,0,12,0,12,0,12,0,12,566,198,448,191,425,190,0,12,23,38,0,12,0,12,118,81,118,81,0,12,0,12,0,12,0,12,2394,388,1853,311,1805,313,0,12,22,36,26,46,0,12,541,195,532,197,0,12,0,12,0,12,9,17
1400000US47157003000,47157003000,"Census Tract 30, Shelby County, Tennessee",2596,224,386,141,152,113,125,104,27,42,0,12,0,12,0,12,234,99,216,96,18,29,0,12,0,12,0,12,666,194,353,146,353,146,0,12,0,12,0,12,0,12,313,109,313,109,0,12,0,12,0,12,0,12,589,145,271,87,263,87,0,12,8,13,0,12,0,12,318,103,310,101,0,12,8,13,0,12,0,12,955,184,617,148,567,145,7,12,43,35,0,12,0,12,338,110,326,109,0,12,0,12,0,12,12,19
1400000US47157003100,47157003100,"Census Tract 31, Shelby County, Tennessee",2445,225,55,46,44,43,35,39,9,15,0,12,0,12,0,12,11,18,11,18,0,12,0,12,0,12,0,12,403,107,259,99,234,96,0,12,0,12,25,36,0,12,144,63,144,63,0,12,0,12,0,12,0,12,405,103,297,100,252,94,21,22,15,15,9,15,0,12,108,64,108,64,0,12,0,12,0,12,0,12,1582,254,1309,228,1090,192,83,93,64,75,45,47,27,42,273,115,219,70,54,78,0,12,0,12,0,12
1400000US47157003200,47157003200,"Census Tract 32, Shelby County, Tennessee",2402,315,152,80,41,38,41,38,0,12,0,12,0,12,0,12,111,73,111,73,0,12,0,12,0,12,0,12,437,156,95,70,95,70,0,12,0,12,0,12,0,12,342,143,265,119,55,74,11,19,11,19,0,12,664,186,390,158,390,158,0,12,0,12,0,12,0,12,274,126,274,126,0,12,0,12,0,12,0,12,1149,223,906,203,848,206,4,15,44,42,10,16,0,12,243,102,229,102,0,12,14,21,0,12,0,12
1400000US47157003300,47157003300,"Census Tract 33, Shelby County, Tennessee",1896,141,66,78,22,34,0,12,0,12,0,12,0,12,22,34,44,49,22,34,0,12,0,12,0,12,22,35,164,72,68,50,68,50,0,12,0,12,0,12,0,12,96,54,86,53,0,12,0,12,10,15,0,12,544,146,392,131,371,132,11,19,0,12,10,16,0,12,152,72,152,72,0,12,0,12,0,12,0,12,1122,149,884,159,844,155,9,14,9,14,22,23,0,12,238,81,228,82,10,16,0,12,0,12,0,12
1400000US47157003400,47157003400,"Census Tract 34, Shelby County, Tennessee",1600,199,162,137,85,98,85,98,0,12,0,12,0,12,0,12,77,86,77,86,0,12,0,12,0,12,0,12,271,107,172,87,172,87,0,12,0,12,0,12,0,12,99,53,99,53,0,12,0,12,0,12,0,12,361,147,290,120,290,120,0,12,0,12,0,12,0,12,71,55,71,55,0,12,0,12,0,12,0,12,806,160,731,160,703,164,8,12,20,25,0,12,0,12,75,56,60,45,0,12,15,25,0,12,0,12
1400000US47157003500,47157003500,"Census Tract 35, Shelby County, Tennessee",2552,224,143,69,63,48,63,48,0,12,0,12,0,12,0,12,80,52,80,52,0,12,0,12,0,12,0,12,450,165,315,146,304,144,11,16,0,12,0,12,0,12,135,85,135,85,0,12,0,12,0,12,0,12,514,134,473,126,436,126,14,17,23,28,0,12,0,12,41,36,41,36,0,12,0,12,0,12,0,12,1445,196,1231,187,1164,186,25,24,22,25,0,12,20,23,214,68,214,68,0,12,0,12,0,12,0,12
1400000US47157003600,47157003600,"Census Tract 36, Shelby County, Tennessee",1298,256,205,93,81,68,14,22,34,55,0,12,10,16,23,38,124,65,102,60,0,12,0,12,22,35,0,12,334,221,267,218,53,50,168,212,0,12,31,38,15,20,67,40,67,40,0,12,0,12,0,12,0,12,420,121,369,112,359,112,0,12,0,12,10,17,0,12,51,42,51,42,0,12,0,12,0,12,0,12,339,94,223,95,181,93,26,41,0,12,0,12,16,21,116,68,109,69,0,12,0,12,7,11,0,12
1400000US47157003700,47157003700,"Census Tract 37, Shelby County, Tennessee",1038,109,246,59,41,23,37,22,4,6,0,12,0,12,0,12,205,57,205,57,0,12,0,12,0,12,0,12,305,68,85,45,85,45,0,12,0,12,0,12,0,12,220,67,211,67,0,12,9,16,0,12,0,12,315,76,171,71,171,71,0,12,0,12,0,12,0,12,144,63,128,62,16,19,0,12,0,12,0,12,172,58,137,52,123,49,0,12,9,11,0,12,5,8,35,26,35,26,0,12,0,12,0,12,0,12
1400000US47157003800,47157003800,"Census Tract 38, Shelby County, Tennessee",913,96,68,31,15,13,15,13,0,12,0,12,0,12,0,12,53,28,53,28,0,12,0,12,0,12,0,12,241,67,67,47,67,47,0,12,0,12,0,12,0,12,174,50,146,48,0,12,28,15,0,12,0,12,237,68,133,53,111,49,0,12,0,12,0,12,22,34,104,42,104,42,0,12,0,12,0,12,0,12,367,92,233,52,53,32,0,12,90,37,71,38,19,20,134,77,30,21,0,12,33,34,61,63,10,15
1400000US47157003900,47157003900,"Census Tract 39, Shelby County, Tennessee",1021,120,265,66,76,43,76,43,0,12,0,12,0,12,0,12,189,65,189,65,0,12,0,12,0,12,0,12,377,81,178,63,178,63,0,12,0,12,0,12,0,12,199,67,199,67,0,12,0,12,0,12,0,12,242,76,110,52,90,46,20,17,0,12,0,12,0,12,132,63,111,57,0,12,0,12,0,12,21,17,137,54,67,46,49,40,0,12,0,12,12,18,6,10,70,40,45,36,0,12,9,14,9,13,7,10
1400000US47157004200,47157004200,"Census Tract 42, Shelby County, Tennessee",2174,181,15,17,15,17,15,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,320,120,243,105,197,94,25,27,21,32,0,12,0,12,77,47,77,47,0,12,0,12,0,12,0,12,578,171,431,151,397,145,21,33,0,12,6,9,7,10,147,79,139,76,0,12,8,12,0,12,0,12,1261,185,1178,181,1076,181,41,35,43,43,8,11,10,17,83,47,67,41,2,4,14,23,0,12,0,12
