GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US47157001200,47157001200,"Census Tract 12, Shelby County, Tennessee",3431,407,1710,308,270,197,168,75,29,27,41,45,47,38,61,67,54,68,99,71,96,71,89,58,121,61,123,77,98,51,104,83,135,74,27,27,40,45,9,16,11,17,42,30,21,25,0,12,25,23,1721,214,83,68,51,41,138,73,90,76,0,12,30,46,0,12,15,18,138,79,77,50,128,51,60,43,188,93,188,93,94,58,77,67,63,52,80,65,38,25,77,39,26,24,36,28,44,43
1400000US47157001300,47157001300,"Census Tract 13, Shelby County, Tennessee",3595,439,1634,255,128,87,193,111,56,52,106,79,34,28,9,14,0,12,19,27,131,98,114,82,176,100,82,60,115,61,75,62,25,23,34,31,215,95,31,29,0,12,57,40,9,15,25,33,0,12,1961,299,172,89,123,105,131,92,156,89,35,32,0,12,42,52,84,60,140,87,90,74,114,65,148,78,202,79,112,72,91,50,93,56,81,76,51,52,16,25,55,41,14,23,11,18,0,12
1400000US47157001400,47157001400,"Census Tract 14, Shelby County, Tennessee",1523,344,795,124,10,17,43,55,101,68,77,38,4,9,34,41,0,12,45,28,59,47,81,62,35,35,33,40,29,38,92,38,98,38,4,9,4,7,4,6,6,9,8,12,3,7,0,12,25,25,728,252,56,47,57,45,46,42,37,43,14,22,12,18,0,12,23,20,73,54,13,21,73,53,38,36,50,35,61,40,66,33,32,37,0,12,4,6,0,12,0,12,22,23,3,6,48,53
1400000US47157001500,47157001500,"Census Tract 15, Shelby County, Tennessee",1320,190,632,103,15,19,6,10,19,21,24,20,12,18,16,18,9,14,21,27,73,46,34,30,47,37,67,33,44,34,48,38,28,25,8,13,70,36,22,19,26,26,30,32,13,13,0,12,0,12,688,151,33,35,26,21,29,21,19,25,0,12,70,47,30,31,0,12,26,30,30,33,34,29,54,44,34,23,92,59,57,36,33,22,6,10,7,10,44,31,37,30,13,13,8,10,6,9
1400000US47157001600,47157001600,"Census Tract 16, Shelby County, Tennessee",3346,249,1588,244,78,63,31,31,23,25,31,22,307,153,199,119,105,58,100,68,39,26,89,50,31,33,53,31,100,41,87,39,94,41,41,23,49,28,5,8,29,24,20,16,30,29,12,11,35,22,1758,265,93,43,31,26,59,42,35,40,537,198,84,50,93,54,30,24,60,44,38,22,67,33,77,37,82,42,66,38,122,45,20,18,57,31,17,14,15,14,22,19,23,14,43,38,87,45
1400000US47157001700,47157001700,"Census Tract 17, Shelby County, Tennessee",3763,385,1837,264,91,73,28,19,106,71,60,61,57,53,15,22,18,28,54,55,167,106,139,74,179,117,114,94,214,85,135,85,200,111,35,32,58,37,18,19,10,14,53,55,31,27,28,25,27,24,1926,247,139,75,56,36,44,36,20,24,44,51,0,12,0,12,58,39,142,78,97,63,131,68,156,90,94,59,142,64,231,96,54,42,81,46,46,37,15,17,103,69,109,90,71,40,93,48
1400000US47157001900,47157001900,"Census Tract 19, Shelby County, Tennessee",1377,291,712,166,0,12,15,25,14,20,40,46,6,9,0,12,0,12,0,12,35,32,67,54,42,36,68,39,73,69,89,57,169,87,14,23,4,5,0,12,11,13,47,39,5,8,13,15,0,12,665,168,29,31,34,31,34,34,27,31,21,25,8,12,3,6,25,23,33,48,59,59,13,22,50,38,34,33,133,71,31,24,0,12,13,14,12,13,6,10,16,18,53,33,14,15,17,17
1400000US47157002000,47157002000,"Census Tract 20, Shelby County, Tennessee",1887,233,867,147,113,69,90,47,71,29,0,12,43,40,13,16,32,35,53,50,129,62,56,35,31,30,37,38,44,34,57,28,24,20,15,14,16,26,21,22,3,6,12,14,0,12,0,12,7,11,1020,188,108,86,111,72,47,26,45,32,7,11,29,39,0,12,76,64,124,62,54,26,81,55,17,19,44,31,29,25,104,45,6,11,20,19,44,30,19,30,6,8,7,9,29,21,13,16
1400000US47157002100,47157002100,"Census Tract 21, Shelby County, Tennessee",1312,220,626,144,58,52,43,43,29,21,10,10,6,8,25,24,26,26,39,30,45,40,21,30,118,72,55,48,39,43,31,28,6,9,9,11,11,9,20,27,19,25,11,13,0,12,0,12,5,9,686,200,40,23,25,25,70,77,53,51,27,43,38,29,18,22,27,34,42,25,69,43,24,35,23,17,30,27,42,34,21,17,21,20,18,22,29,21,36,26,12,17,21,18,0,12,0,12
1400000US47157002400,47157002400,"Census Tract 24, Shelby County, Tennessee",2292,349,974,227,85,62,99,67,51,39,49,55,71,55,20,33,15,23,51,44,63,56,39,37,47,39,40,34,85,48,69,33,27,22,67,55,20,17,23,24,23,31,15,14,11,10,0,12,4,5,1318,238,144,77,97,55,110,55,54,40,98,59,0,12,32,35,51,48,114,45,62,42,99,54,72,45,104,69,44,36,115,48,34,22,19,23,10,11,1,6,0,12,10,10,34,26,14,16
1400000US47157002500,47157002500,"Census Tract 25, Shelby County, Tennessee",3374,576,1724,464,58,55,36,34,112,88,67,64,65,54,7,12,25,37,91,67,185,137,134,66,125,139,179,126,195,80,88,50,122,59,23,21,29,26,46,44,35,33,93,80,9,12,0,12,0,12,1650,283,133,79,121,74,56,47,94,77,9,15,12,19,33,37,167,160,120,67,76,53,57,55,114,89,94,63,103,45,186,65,65,70,56,50,27,38,9,17,41,30,9,14,24,24,44,46
1400000US47157002600,47157002600,"Census Tract 26, Shelby County, Tennessee",2496,201,1272,166,77,45,1,2,72,50,81,68,22,23,0,12,11,18,75,57,81,51,103,61,138,56,147,64,19,19,140,59,92,61,45,33,46,36,25,27,25,27,46,33,10,16,1,3,15,23,1224,147,52,26,88,56,42,25,9,14,0,12,14,22,31,50,79,59,112,67,137,68,110,55,63,39,153,63,64,54,57,34,53,35,33,30,23,24,16,18,33,27,24,24,0,12,31,29
1400000US47157002700,47157002700,"Census Tract 27, Shelby County, Tennessee",2229,333,1195,222,242,147,104,66,69,45,37,37,0,12,0,12,0,12,56,53,199,86,74,40,45,28,64,35,85,47,111,58,44,27,37,28,0,12,0,12,11,11,17,17,0,12,0,12,0,12,1034,176,145,80,44,31,63,37,28,31,54,38,0,12,48,47,26,29,62,38,137,73,88,64,58,38,24,23,71,33,36,22,30,21,29,23,29,30,10,11,5,7,18,22,20,22,9,9
1400000US47157002800,47157002800,"Census Tract 28, Shelby County, Tennessee",3694,522,1811,338,316,151,98,68,178,117,93,64,28,28,85,71,12,20,79,72,23,24,34,32,67,60,163,88,45,52,84,53,132,89,53,47,122,79,106,147,24,24,22,22,40,36,0,12,7,11,1883,301,163,106,139,84,89,64,24,27,53,55,46,51,34,36,115,75,75,59,72,50,103,91,174,87,71,65,118,47,134,61,47,43,97,61,30,24,0,12,102,45,85,51,43,36,69,31
1400000US47157002900,47157002900,"Census Tract 29, Shelby County, Tennessee",4584,438,1744,292,49,48,73,52,106,67,69,71,0,12,0,12,0,12,35,54,259,123,150,80,97,63,42,47,67,58,104,64,229,120,99,94,174,120,0,12,61,55,65,59,20,29,26,32,19,30,2840,369,307,211,74,60,109,84,101,97,19,33,0,12,151,125,79,79,279,128,181,126,109,72,118,98,175,107,325,133,179,95,49,50,133,103,53,48,21,30,171,90,107,70,81,65,19,30
1400000US47157003000,47157003000,"Census Tract 30, Shelby County, Tennessee",3409,362,1575,280,92,53,82,62,73,61,44,35,12,19,20,33,55,52,0,12,95,69,80,55,159,92,76,57,62,41,155,107,103,61,63,41,49,34,63,56,4,10,149,94,40,31,38,63,61,51,1834,234,31,38,157,84,70,57,87,67,42,50,4,9,29,49,15,24,136,75,129,83,134,58,76,55,136,64,100,42,96,63,41,33,129,94,4,9,31,30,73,56,45,39,31,23,238,92
1400000US47157003100,47157003100,"Census Tract 31, Shelby County, Tennessee",3460,246,1620,212,70,48,13,19,59,44,0,12,101,57,125,114,26,33,102,69,190,109,201,75,126,54,93,63,157,64,69,28,75,41,8,13,51,35,39,43,30,28,19,14,37,34,20,21,9,13,1840,181,75,52,29,23,27,31,41,39,87,49,48,39,20,24,192,119,255,85,199,79,119,70,80,66,104,49,95,38,109,57,70,44,94,62,29,31,68,38,16,22,10,14,46,31,27,28
1400000US47157003200,47157003200,"Census Tract 32, Shelby County, Tennessee",3140,372,1315,255,13,20,11,18,11,18,14,24,31,42,41,51,28,45,125,84,144,108,220,114,119,83,128,82,0,12,184,104,72,62,57,62,11,17,12,19,25,33,27,30,0,12,16,24,26,38,1825,258,65,65,0,12,0,12,6,13,63,46,92,68,41,52,197,130,216,101,98,61,128,84,56,46,24,24,52,40,113,81,40,40,183,108,92,86,67,63,54,41,126,88,45,34,67,41
1400000US47157003300,47157003300,"Census Tract 33, Shelby County, Tennessee",2577,241,1291,203,160,112,100,54,83,43,18,29,8,12,0,12,0,12,7,12,92,59,183,89,211,95,55,35,71,34,55,46,58,35,48,48,19,21,21,23,19,21,35,28,19,21,20,22,9,15,1286,150,43,35,133,77,42,26,22,24,0,12,0,12,0,12,65,64,135,73,113,60,85,51,165,83,47,36,69,53,66,38,75,53,18,21,53,37,34,25,36,24,28,27,20,22,37,34
1400000US47157003400,47157003400,"Census Tract 34, Shelby County, Tennessee",2181,275,1226,215,72,76,85,55,0,12,9,20,23,37,0,12,28,45,152,158,182,103,127,83,108,64,39,35,46,41,76,43,63,45,84,57,49,47,28,31,40,39,9,14,6,11,0,12,0,12,955,188,17,23,46,48,22,25,13,23,8,13,0,12,19,29,87,73,84,62,135,71,82,48,105,68,60,44,68,39,85,55,18,20,24,24,30,28,22,19,6,11,0,12,15,18,9,15
1400000US47157003500,47157003500,"Census Tract 35, Shelby County, Tennessee",3394,319,1831,231,80,44,125,76,110,59,44,44,24,38,7,13,7,13,68,51,188,64,210,129,169,78,109,76,251,99,109,59,110,53,22,24,33,30,28,24,21,25,82,58,27,29,7,11,0,12,1563,199,115,98,37,29,109,64,20,24,27,28,0,12,49,51,20,30,164,60,79,63,134,68,163,69,110,55,167,76,105,51,14,24,56,42,24,22,22,19,68,44,55,44,13,16,12,19
1400000US47157003600,47157003600,"Census Tract 36, Shelby County, Tennessee",1821,309,979,220,93,46,58,51,54,58,25,40,0,12,0,12,5,11,53,44,181,177,54,62,34,32,12,15,76,52,83,59,107,64,14,22,47,33,0,12,1,3,61,46,0,12,11,21,10,18,842,205,57,60,43,50,8,13,0,12,0,12,20,33,8,14,99,62,90,59,70,58,44,37,44,32,98,71,52,74,99,83,14,20,33,29,0,12,10,16,20,24,8,12,24,28,1,3
1400000US47157003700,47157003700,"Census Tract 37, Shelby County, Tennessee",1357,125,614,85,0,12,24,18,14,23,0,12,16,23,0,12,0,12,69,40,36,26,32,21,22,24,19,20,45,25,36,37,99,48,10,12,39,32,50,36,10,11,42,32,51,40,0,12,0,12,743,114,12,20,4,7,29,26,18,24,25,33,11,18,15,23,82,44,31,28,52,40,4,6,51,45,23,24,68,39,35,27,22,23,18,21,43,31,36,27,53,44,47,26,47,25,17,16
1400000US47157003800,47157003800,"Census Tract 38, Shelby County, Tennessee",1202,139,695,128,17,20,12,18,0,12,24,45,18,29,30,38,0,12,91,73,87,52,73,36,37,24,27,15,59,33,72,39,113,48,9,13,0,12,0,12,16,17,10,15,0,12,0,12,0,12,507,89,24,17,0,12,22,11,0,12,20,33,20,21,6,13,5,7,120,61,53,29,49,23,15,14,46,31,32,24,10,8,50,21,17,18,0,12,0,12,0,12,5,7,13,16,0,12
1400000US47157003900,47157003900,"Census Tract 39, Shelby County, Tennessee",1335,164,772,122,71,60,26,28,0,12,14,20,18,20,29,37,30,33,14,20,62,36,83,71,6,9,63,50,93,54,76,36,117,51,18,18,26,22,5,7,10,16,5,8,6,9,0,12,0,12,563,98,20,20,8,14,36,23,27,25,0,12,10,15,0,12,11,16,73,41,19,17,18,27,43,33,60,37,95,58,71,45,7,10,36,34,0,12,0,12,21,30,8,11,0,12,0,12
1400000US47157004200,47157004200,"Census Tract 42, Shelby County, Tennessee",2431,208,1515,157,0,12,0,12,14,22,0,12,1,5,0,12,0,12,146,80,389,116,254,91,117,64,110,98,137,103,77,60,71,37,33,27,58,32,8,12,24,23,24,37,13,16,10,14,29,35,916,150,15,24,0,12,0,12,0,12,0,12,0,12,0,12,81,81,250,85,132,67,58,38,42,31,15,19,72,45,89,44,0,12,54,35,0,12,16,18,23,36,15,17,11,14,43,67
1400000US47157004300,47157004300,"Census Tract 43, Shelby County, Tennessee",1421,170,714,128,7,12,18,21,7,11,6,10,0,12,0,12,6,9,58,50,146,82,100,46,93,35,17,16,22,16,63,46,73,36,21,16,17,14,10,11,12,18,29,22,0,12,9,11,0,12,707,91,21,16,13,21,7,10,11,16,0,12,0,12,4,7,14,20,116,52,101,51,46,30,78,48,55,29,74,47,50,30,41,31,24,18,5,7,7,10,35,21,0,12,0,12,5,7
1400000US47157004500,47157004500,"Census Tract 45, Shelby County, Tennessee",565,136,227,73,20,27,33,23,34,17,21,16,17,14,0,12,0,12,0,12,13,20,26,12,6,10,0,12,22,15,3,7,29,37,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,338,112,24,23,24,26,57,40,14,15,33,32,6,11,0,12,0,12,16,19,26,18,42,23,12,14,9,10,5,8,51,39,0,12,0,12,13,12,4,6,0,12,2,6,0,12,0,12
1400000US47157004600,47157004600,"Census Tract 46, Shelby County, Tennessee",1341,179,601,117,72,48,42,47,29,24,6,12,11,17,14,21,0,12,47,43,39,37,14,15,20,18,72,45,45,48,40,29,15,18,0,12,38,40,14,18,43,32,0,12,0,12,30,28,10,16,740,154,37,27,103,52,44,31,33,36,23,24,0,12,35,47,26,26,54,34,42,30,66,33,11,16,27,27,57,33,42,40,4,7,9,12,5,7,59,54,35,21,8,8,6,10,14,16
1400000US47157005000,47157005000,"Census Tract 50, Shelby County, Tennessee",1103,215,459,97,47,32,42,34,34,31,55,40,17,20,0,12,0,12,21,29,30,50,18,21,0,12,23,23,29,27,31,31,59,29,0,12,0,12,0,12,0,12,11,17,17,15,6,11,19,18,644,156,34,24,55,37,65,40,68,40,17,19,12,19,19,21,24,23,45,38,48,33,43,28,7,12,32,24,6,10,28,28,8,12,20,19,18,18,21,23,22,18,24,24,4,6,24,17
1400000US47157005300,47157005300,"Census Tract 53, Shelby County, Tennessee",3582,394,1721,278,91,58,105,70,107,97,83,60,94,72,19,30,86,73,53,49,121,72,39,38,80,57,77,60,180,78,141,80,96,68,22,25,87,67,50,43,56,45,29,26,37,39,24,22,44,37,1861,220,87,56,152,81,176,82,89,59,50,51,15,23,68,61,19,22,70,61,120,58,29,29,139,59,89,54,139,85,218,76,35,34,66,42,27,25,40,28,89,40,36,28,94,55,14,17
1400000US47157005500,47157005500,"Census Tract 55, Shelby County, Tennessee",2168,379,1055,254,67,53,38,31,57,47,13,20,62,52,82,64,44,50,111,84,35,38,55,46,29,33,70,61,15,22,115,104,23,26,0,12,81,60,72,50,39,38,18,23,0,12,29,33,0,12,1113,227,116,80,28,41,36,42,56,47,18,33,98,78,0,12,67,46,39,34,33,41,81,72,79,60,48,40,72,40,107,65,37,41,23,28,21,20,24,28,27,22,45,32,31,34,27,25
1400000US47157005600,47157005600,"Census Tract 56, Shelby County, Tennessee",3746,428,1771,272,113,82,65,50,201,115,35,44,16,19,22,24,0,12,213,145,113,84,68,43,161,84,64,45,146,71,142,73,99,59,24,26,96,65,8,12,67,50,19,18,53,35,16,17,30,26,1975,252,47,58,112,86,149,81,61,47,23,26,0,12,36,47,41,55,75,50,78,61,124,89,110,68,104,59,256,79,155,81,84,52,17,22,53,45,65,56,112,54,132,59,101,59,40,28
1400000US47157005700,47157005700,"Census Tract 57, Shelby County, Tennessee",2098,419,885,252,45,43,26,30,48,40,45,39,45,35,7,11,0,12,62,51,44,46,54,52,94,56,72,56,116,72,77,58,38,42,0,12,14,30,19,21,25,28,38,27,9,12,0,12,7,11,1213,251,77,58,87,62,90,62,15,17,64,68,21,22,22,27,81,58,60,52,53,47,50,39,78,52,79,45,143,63,49,33,41,34,41,28,6,9,0,12,24,17,45,27,17,19,70,45
1400000US47157005800,47157005800,"Census Tract 58, Shelby County, Tennessee",1136,312,564,180,54,50,19,31,31,34,54,46,69,60,22,32,4,8,62,43,0,12,39,47,13,19,16,23,34,32,7,11,33,34,36,29,0,12,0,12,28,23,5,7,0,12,23,20,15,23,572,155,4,8,47,47,7,16,35,40,30,31,58,45,0,12,49,45,24,25,14,24,58,52,24,30,23,28,7,11,91,41,9,11,5,9,9,14,14,16,5,7,34,25,17,18,8,10
1400000US47157005900,47157005900,"Census Tract 59, Shelby County, Tennessee",2489,630,1196,341,159,98,159,143,112,95,0,12,47,47,0,12,12,18,24,33,6,10,96,80,35,30,43,43,153,104,67,54,133,70,45,50,36,39,8,13,4,7,9,16,15,16,23,24,10,13,1293,400,147,134,89,87,18,29,28,34,55,60,13,21,2,9,158,136,92,65,42,40,0,12,14,23,120,71,38,53,236,109,27,23,59,45,0,12,9,14,34,27,61,46,26,23,25,30
