GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US48029120300,48029120300,"Census Tract 1203, Bexar County, Texas",7397,22,3579,242,243,119,367,197,252,153,79,65,99,90,31,40,17,27,68,88,245,130,131,80,344,150,207,120,235,111,358,166,290,110,61,53,143,77,36,41,142,85,109,82,99,71,23,36,0,18,3818,249,262,123,173,135,372,176,17,28,0,18,0,18,0,18,170,93,149,73,253,103,202,128,382,137,238,124,224,104,342,132,139,91,101,69,159,94,79,69,166,87,112,77,116,78,162,97
1400000US48029120400,48029120400,"Census Tract 1204, Bexar County, Texas",6041,277,2807,254,194,69,147,83,212,108,71,52,58,48,24,39,13,20,2,4,52,48,82,71,167,94,164,62,296,99,303,146,213,90,72,58,129,91,30,31,115,90,42,40,82,54,108,56,231,100,3234,263,125,79,207,96,286,83,202,94,70,80,19,30,35,36,8,14,56,41,79,61,144,78,337,120,303,119,253,113,199,92,90,67,66,49,65,49,19,21,169,73,46,36,172,98,284,101
1400000US48029120501,48029120501,"Census Tract 1205.01, Bexar County, Texas",8237,966,4116,612,263,193,306,173,541,242,186,137,172,98,62,68,59,82,145,89,195,122,293,200,162,111,257,123,382,139,271,144,171,112,35,32,92,81,47,47,44,38,114,95,122,70,160,113,37,31,4121,539,404,188,192,126,163,106,142,107,138,109,46,46,45,60,272,101,224,136,320,175,445,201,167,111,219,104,282,144,275,121,94,79,70,66,86,71,59,44,115,71,189,102,128,70,46,41
1400000US48029120502,48029120502,"Census Tract 1205.02, Bexar County, Texas",5427,416,2868,364,246,134,369,103,272,97,156,86,76,67,56,68,0,18,139,90,218,113,108,69,168,89,162,121,103,66,204,79,156,62,7,11,113,75,76,74,26,24,107,62,35,38,56,38,15,23,2559,254,123,70,148,74,198,120,186,97,74,85,67,77,30,29,28,35,281,112,154,83,196,73,184,95,49,32,148,81,245,95,40,43,161,87,22,27,30,25,56,33,48,34,48,37,43,38
1400000US48029120600,48029120600,"Census Tract 1206, Bexar County, Texas",5908,772,3105,503,320,140,92,89,244,134,93,89,81,75,88,135,21,35,93,75,129,72,257,133,293,105,105,75,389,232,334,137,217,110,35,35,58,71,13,20,97,73,38,36,45,40,63,80,0,18,2803,393,72,64,146,114,131,75,138,122,13,21,0,18,0,18,113,91,205,118,286,146,224,118,274,208,271,135,212,105,252,118,66,52,51,48,22,25,37,41,74,53,32,29,101,69,83,63
1400000US48029120701,48029120701,"Census Tract 1207.01, Bexar County, Texas",5145,605,2198,352,36,39,97,58,105,77,256,128,103,104,0,18,0,18,32,37,241,133,124,118,180,81,98,76,52,47,234,125,149,107,24,32,110,61,19,25,25,25,69,58,72,65,141,118,31,28,2947,418,91,72,71,67,227,108,128,101,110,86,0,18,121,120,31,36,212,131,255,128,46,40,249,125,183,136,284,159,152,72,51,68,120,78,14,21,148,117,113,76,86,54,91,60,164,103
1400000US48029120702,48029120702,"Census Tract 1207.02, Bexar County, Texas",4748,432,2412,427,88,69,86,74,62,63,44,38,31,36,37,60,85,97,346,203,269,156,197,137,158,91,51,47,191,121,109,100,90,52,21,25,63,47,26,31,137,100,67,46,48,40,69,41,137,107,2336,349,67,72,50,66,117,53,47,45,9,15,0,13,69,78,148,108,76,64,155,96,50,58,68,52,50,41,156,81,248,96,80,78,115,82,40,64,72,73,116,90,109,61,165,93,329,169
1400000US48029120800,48029120800,"Census Tract 1208, Bexar County, Texas",6563,408,3231,292,215,128,268,112,299,112,147,95,35,39,24,37,0,18,22,30,21,35,418,169,181,105,381,158,238,100,155,70,169,78,47,42,140,75,83,62,100,64,26,42,134,68,46,41,82,56,3332,327,129,94,169,102,197,104,75,76,0,18,17,27,0,18,67,54,215,113,225,141,223,116,204,113,260,108,286,108,144,70,178,93,159,88,78,63,115,76,87,57,176,83,74,43,254,110
1400000US48029120901,48029120901,"Census Tract 1209.01, Bexar County, Texas",2145,248,941,171,45,39,45,39,21,27,54,43,0,13,0,13,1,3,86,66,86,53,49,51,74,58,34,42,34,35,102,73,51,39,8,13,58,37,12,15,12,14,45,27,39,25,28,21,57,41,1204,212,102,72,64,57,13,20,36,33,11,19,11,17,54,58,118,96,22,27,103,66,0,13,79,60,73,86,72,54,38,25,0,13,89,65,33,38,28,24,55,35,21,17,56,41,126,60
1400000US48029120902,48029120902,"Census Tract 1209.02, Bexar County, Texas",6958,828,3428,558,338,227,127,122,63,70,86,88,83,77,37,57,78,94,207,159,293,167,369,195,180,116,467,259,141,110,237,139,217,139,67,67,104,103,11,20,91,64,94,61,31,35,46,40,61,78,3530,552,246,164,142,116,67,66,256,174,85,87,92,115,87,105,220,127,222,150,176,111,210,129,324,159,222,141,117,73,182,127,123,105,160,113,38,36,80,51,144,75,142,117,120,116,75,61
1400000US48029121000,48029121000,"Census Tract 1210, Bexar County, Texas",7403,663,3985,440,387,192,202,102,226,106,169,106,112,86,33,45,33,56,183,136,285,152,308,144,234,133,205,101,206,107,302,166,352,104,58,47,196,117,51,57,116,90,147,75,26,28,88,57,66,61,3418,395,90,75,213,116,164,93,165,105,49,44,38,55,28,45,146,106,324,157,290,139,60,46,284,135,225,106,296,141,304,112,24,28,109,76,71,55,101,55,124,68,83,51,82,60,148,83
1400000US48029121108,48029121108,"Census Tract 1211.08, Bexar County, Texas",6940,467,3091,369,115,101,152,103,138,121,68,65,24,31,18,29,61,74,106,111,333,166,185,105,136,113,288,182,150,81,293,148,251,86,95,55,124,76,72,50,81,52,236,100,59,40,59,75,47,39,3849,390,136,83,136,76,148,87,131,82,51,49,0,18,106,119,160,118,509,315,397,197,146,110,260,129,272,94,441,173,209,95,134,69,94,55,35,31,112,62,137,59,61,42,59,51,115,70
1400000US48029121110,48029121110,"Census Tract 1211.10, Bexar County, Texas",5160,268,2376,208,227,83,196,92,206,85,90,57,7,11,37,42,24,29,22,22,270,91,210,95,225,107,113,56,158,67,154,65,174,73,0,18,155,59,43,41,5,12,39,24,7,11,8,14,6,11,2784,197,290,143,65,46,149,62,83,56,134,64,7,12,29,31,139,73,180,71,273,105,165,80,180,73,254,109,157,77,219,89,99,62,99,46,83,51,13,18,83,45,19,22,8,13,56,45
1400000US48029121111,48029121111,"Census Tract 1211.11, Bexar County, Texas",6486,800,3099,399,238,203,286,154,198,128,155,90,89,93,134,126,0,18,152,116,126,97,378,163,154,82,144,80,203,80,302,115,120,82,116,95,69,52,15,25,16,25,52,57,79,59,17,26,56,55,3387,554,192,114,136,111,175,93,49,56,19,33,113,131,70,102,200,132,182,112,287,99,394,189,228,95,269,113,95,65,301,140,165,116,130,59,37,44,105,66,77,49,72,58,50,49,41,42
1400000US48029121112,48029121112,"Census Tract 1211.12, Bexar County, Texas",4087,341,1999,260,258,131,83,64,126,80,44,39,52,64,80,89,0,13,117,81,177,106,110,54,183,99,113,77,52,46,123,56,136,87,38,33,66,49,20,20,28,35,53,33,77,43,35,27,28,25,2088,211,90,71,103,48,93,56,41,51,81,76,40,47,72,80,46,47,212,94,196,97,111,48,59,37,148,90,134,58,57,43,89,45,108,49,51,37,42,29,57,57,82,38,69,37,107,64
1400000US48029121115,48029121115,"Census Tract 1211.15, Bexar County, Texas",5327,419,2596,311,76,63,137,81,184,128,135,85,0,18,29,45,0,18,69,67,148,104,308,186,135,86,131,82,156,125,217,121,208,96,50,47,213,106,64,49,107,58,141,84,25,27,38,37,25,29,2731,255,237,130,132,94,128,105,47,48,15,23,25,40,0,18,0,18,268,79,182,109,87,65,163,115,211,91,179,81,290,105,143,83,168,80,82,62,134,67,132,64,74,62,12,19,22,36
1400000US48029121116,48029121116,"Census Tract 1211.16, Bexar County, Texas",5132,554,2174,335,198,134,96,73,101,65,46,74,49,59,84,93,0,13,33,39,286,135,235,114,184,109,85,63,84,71,127,88,138,80,67,66,33,39,48,45,113,86,42,43,111,82,14,22,0,13,2958,382,221,132,197,113,147,102,138,108,42,49,0,13,24,32,135,80,322,121,221,116,108,70,81,58,222,76,111,64,136,77,122,85,187,81,186,131,44,44,201,94,45,33,0,13,68,59
1400000US48029121117,48029121117,"Census Tract 1211.17, Bexar County, Texas",4377,313,2334,229,229,79,123,63,104,74,43,42,49,45,0,13,64,100,169,91,218,103,306,107,123,82,111,76,179,88,133,76,71,56,61,51,100,61,73,71,48,41,76,55,13,19,27,25,14,21,2043,235,136,83,146,124,67,53,0,13,84,68,18,21,116,98,36,44,179,82,177,98,217,105,64,38,194,84,181,71,59,46,47,41,114,58,48,38,33,28,44,31,41,31,42,41,0,13
1400000US48029121118,48029121118,"Census Tract 1211.18, Bexar County, Texas",6007,443,3364,334,254,157,166,110,102,83,75,60,72,54,115,86,3,6,487,193,236,171,235,155,150,99,267,149,182,80,290,112,193,124,117,75,77,53,129,75,113,52,62,50,28,32,0,18,11,18,2643,328,206,131,157,100,77,57,198,84,47,48,0,18,61,67,210,144,103,71,257,168,157,104,133,74,126,70,237,109,201,106,72,61,96,68,89,59,110,60,45,41,18,31,33,52,10,17
1400000US48029121119,48029121119,"Census Tract 1211.19, Bexar County, Texas",5447,560,2553,370,134,127,211,170,103,84,15,24,0,18,31,49,110,79,188,100,463,160,274,164,121,79,186,100,88,67,133,75,171,84,47,55,127,78,0,18,120,79,19,29,12,20,0,18,0,18,2894,366,201,128,126,100,225,122,135,89,32,39,0,18,75,77,146,113,189,108,173,106,224,106,127,79,227,103,259,124,218,112,37,52,125,79,64,48,33,52,49,44,143,116,66,54,20,32
1400000US48029121120,48029121120,"Census Tract 1211.20, Bexar County, Texas",5577,394,2889,348,345,209,141,134,180,96,186,118,109,120,0,18,0,18,132,116,373,157,357,186,217,98,192,113,112,74,92,69,164,98,62,64,99,89,47,57,14,23,17,29,29,45,21,32,0,18,2688,297,294,221,281,152,175,121,19,29,34,48,0,18,0,18,184,174,233,125,332,144,198,97,140,97,200,142,146,80,150,110,61,58,54,61,16,26,29,35,29,40,36,36,43,38,34,56
1400000US48029121121,48029121121,"Census Tract 1211.21, Bexar County, Texas",3237,183,1561,158,141,63,53,39,107,58,69,39,61,44,28,31,24,26,37,32,40,47,28,30,53,45,192,56,191,80,145,63,105,50,52,35,81,46,0,13,31,34,84,49,39,28,0,13,0,13,1676,146,80,61,194,137,47,46,102,66,78,48,25,27,14,21,39,34,43,33,69,43,136,62,107,52,207,69,123,54,185,81,25,29,22,25,24,26,36,39,41,37,29,32,38,44,12,21
1400000US48029121122,48029121122,"Census Tract 1211.22, Bexar County, Texas",5344,372,2546,268,196,95,62,51,93,63,88,62,42,38,0,18,72,56,59,50,170,107,217,124,179,82,217,101,203,122,190,75,144,55,106,73,87,53,77,45,184,92,105,60,23,22,32,35,0,18,2798,278,152,82,85,54,207,115,129,72,96,111,0,18,6,12,73,70,227,104,241,116,143,78,179,103,230,97,266,109,175,75,35,29,144,80,106,53,134,55,56,37,56,44,9,15,49,43
1400000US48029121203,48029121203,"Census Tract 1212.03, Bexar County, Texas",4240,362,2102,255,81,50,142,74,168,71,39,23,45,37,90,72,26,32,0,13,274,137,202,106,94,71,107,55,185,87,108,65,174,87,45,36,105,62,0,13,13,21,83,52,99,66,22,30,0,13,2138,250,224,100,211,119,96,58,35,27,42,30,26,30,14,22,88,57,114,59,209,98,124,61,104,52,108,82,228,85,165,79,4,7,113,47,25,29,36,40,102,61,33,33,37,33,0,13
1400000US48029121204,48029121204,"Census Tract 1212.04, Bexar County, Texas",7185,490,3435,440,139,100,137,102,259,153,187,142,61,63,155,124,58,64,210,116,340,153,308,158,45,53,302,151,278,139,193,96,191,95,72,74,106,62,88,63,13,21,128,93,62,42,26,35,77,52,3750,356,357,187,154,94,134,99,30,44,63,61,118,93,189,119,124,92,353,141,322,186,272,144,365,172,282,97,148,78,205,105,37,36,54,42,65,49,85,57,159,80,81,49,64,57,89,53
1400000US48029121205,48029121205,"Census Tract 1212.05, Bexar County, Texas",4197,404,2034,267,320,141,85,56,220,159,117,75,0,13,15,24,32,32,74,59,238,125,231,118,59,49,99,93,123,73,65,71,111,60,10,15,26,26,29,25,18,19,59,33,39,48,55,35,9,16,2163,254,273,123,123,76,229,91,60,70,41,32,152,95,0,13,116,66,144,82,187,102,135,79,108,73,103,68,101,62,41,32,12,16,48,33,49,39,109,87,33,26,71,51,28,26,0,13
1400000US48029121206,48029121206,"Census Tract 1212.06, Bexar County, Texas",8175,619,4075,539,215,154,399,304,304,145,147,102,193,104,34,55,78,91,175,120,234,147,115,73,277,190,462,158,214,103,270,127,212,106,62,55,188,107,41,37,88,60,149,71,86,53,106,68,26,30,4100,242,77,61,318,188,498,131,88,80,155,79,0,18,75,90,135,124,32,42,305,183,491,218,274,106,173,113,258,119,397,187,49,50,85,57,57,72,139,72,241,78,76,51,76,54,101,54
1400000US48029121300,48029121300,"Census Tract 1213, Bexar County, Texas",6128,423,3257,305,122,104,245,117,167,104,93,77,41,43,17,27,0,18,87,88,276,177,267,112,153,104,204,114,149,105,300,144,247,135,47,46,98,64,17,27,99,83,116,60,176,125,119,85,217,100,2871,306,93,76,125,98,73,60,116,92,62,72,21,34,40,63,127,77,106,90,231,141,115,82,137,89,179,116,220,129,301,138,16,26,60,50,53,50,107,64,203,114,165,89,132,74,189,76
1400000US48029121402,48029121402,"Census Tract 1214.02, Bexar County, Texas",5885,409,2825,310,196,99,182,95,374,138,231,99,98,69,18,30,10,18,163,90,226,114,166,78,173,80,162,64,184,76,251,83,93,41,79,54,50,38,10,16,9,15,114,52,0,18,23,25,13,21,3060,287,280,149,318,112,259,105,127,81,85,70,16,18,26,40,126,69,348,112,200,75,300,105,287,97,127,66,148,62,146,50,51,42,18,21,12,19,50,43,76,62,23,25,24,28,13,19
1400000US48029121403,48029121403,"Census Tract 1214.03, Bexar County, Texas",5446,581,2464,391,179,108,150,76,180,101,118,74,128,84,54,51,94,67,260,137,184,91,163,81,63,42,115,72,113,64,184,64,59,62,65,42,48,32,32,24,37,31,154,79,21,24,16,23,47,34,2982,350,340,127,189,85,126,85,134,77,92,77,113,84,65,60,198,110,178,90,184,94,129,76,193,86,238,112,138,71,146,84,49,48,75,45,71,62,20,20,71,36,73,57,46,29,114,62
1400000US48029121404,48029121404,"Census Tract 1214.04, Bexar County, Texas",4574,514,2018,283,197,116,192,105,159,119,9,14,80,56,41,48,42,53,0,13,171,101,215,112,77,65,98,74,181,94,153,74,146,122,34,34,17,19,43,41,15,17,60,42,17,19,18,22,53,43,2556,365,152,94,256,120,123,102,72,69,39,37,21,32,65,66,148,78,310,141,132,91,103,86,160,80,107,85,118,82,189,112,39,33,106,57,51,33,57,43,124,48,76,54,39,31,69,83
1400000US48029121501,48029121501,"Census Tract 1215.01, Bexar County, Texas",8005,513,4095,313,296,142,206,114,259,141,165,114,90,72,79,71,28,34,158,84,229,121,257,157,314,139,335,161,431,177,283,127,331,130,140,97,106,62,28,33,181,91,96,64,70,58,13,21,0,18,3910,396,163,97,337,166,261,101,283,129,105,90,84,91,63,101,131,96,189,105,282,136,330,125,267,126,343,132,165,72,263,123,189,112,167,75,71,52,42,40,71,48,53,44,37,45,14,23
1400000US48029121504,48029121504,"Census Tract 1215.04, Bexar County, Texas",7873,586,3933,461,351,169,169,118,236,115,217,108,153,87,24,39,38,64,133,96,428,214,209,128,287,141,383,178,217,100,263,107,192,127,72,44,135,77,43,34,78,50,139,85,94,66,48,40,24,26,3940,431,306,164,222,100,138,78,196,142,13,24,41,51,38,44,225,139,194,120,241,125,381,148,270,145,207,104,278,118,277,144,149,90,208,108,36,33,127,76,173,102,81,48,52,41,87,58
1400000US48029121505,48029121505,"Census Tract 1215.05, Bexar County, Texas",4803,426,2179,289,109,63,134,69,149,71,83,56,33,31,60,42,93,137,115,74,177,93,133,71,149,89,238,95,113,55,170,72,42,29,131,65,89,47,0,13,19,24,80,56,0,13,0,13,62,56,2624,302,132,73,205,98,203,79,184,93,22,25,34,39,41,44,145,83,178,101,145,64,178,78,189,68,130,67,210,85,227,98,94,61,22,25,70,46,56,36,105,61,46,37,0,13,8,18
1400000US48029121506,48029121506,"Census Tract 1215.06, Bexar County, Texas",4784,407,2288,242,182,94,264,102,150,84,153,78,59,45,10,17,47,50,74,52,83,64,119,62,196,103,176,80,136,82,152,81,145,68,65,49,40,35,25,23,84,65,21,22,22,25,30,45,55,47,2496,263,142,73,122,65,135,65,145,81,30,41,40,54,29,47,159,87,167,91,148,64,246,86,158,87,195,88,178,113,176,75,71,51,37,25,66,46,60,50,71,65,42,33,47,28,32,32
1400000US48029121507,48029121507,"Census Tract 1215.07, Bexar County, Texas",4452,359,2143,278,141,79,165,97,103,64,115,62,70,54,74,60,0,13,119,79,85,60,101,60,55,51,225,99,139,61,127,59,153,64,22,20,37,25,25,24,65,48,136,50,95,58,80,46,11,11,2309,243,113,80,120,82,88,59,89,65,68,47,0,13,0,13,133,68,176,80,149,68,88,60,121,64,205,86,187,90,128,49,35,24,92,38,69,40,95,42,123,56,81,52,88,58,61,46
