GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US48029120300,48029120300,"Census Tract 1203, Bexar County, Texas",1651,319,744,255,51,70,142,96,51,55,22,35,36,44,9,18,113,102,8,29,133,73,129,79,35,42,15,24,0,18,0,18,907,223,55,52,63,71,198,113,0,18,0,18,91,73,34,39,71,64,155,112,73,67,116,79,18,28,4,8,29,62
1400000US48029120400,48029120400,"Census Tract 1204, Bexar County, Texas",1122,384,604,265,83,51,52,62,48,56,20,32,0,18,2,4,0,18,38,60,149,94,116,93,55,59,0,18,5,11,36,40,518,199,82,66,24,38,53,47,32,34,0,18,19,30,0,18,30,33,135,108,52,48,89,85,0,18,0,18,2,4
1400000US48029120501,48029120501,"Census Tract 1205.01, Bexar County, Texas",4404,920,2538,594,173,169,225,158,378,229,85,84,149,93,228,112,69,91,207,173,227,122,373,123,148,107,93,88,183,117,0,18,1866,457,167,123,121,107,82,72,124,101,97,105,141,133,87,77,187,149,231,112,207,87,220,113,38,40,146,88,18,28
1400000US48029120502,48029120502,"Census Tract 1205.02, Bexar County, Texas",3347,474,1781,376,131,91,281,94,175,82,118,83,26,37,133,134,139,100,99,68,179,113,207,85,105,76,139,81,34,30,15,23,1566,245,123,70,120,72,153,99,127,86,38,61,112,83,230,109,77,68,200,90,97,69,228,103,43,34,11,16,7,12
1400000US48029120600,48029120600,"Census Tract 1206, Bexar County, Texas",1811,389,1159,329,162,118,74,89,168,99,46,74,3,15,21,35,42,43,25,41,293,105,209,153,36,42,14,23,66,83,0,18,652,197,20,32,51,49,57,57,46,80,0,18,0,18,83,93,125,122,112,77,40,47,76,68,16,26,26,35,0,18
1400000US48029120701,48029120701,"Census Tract 1207.01, Bexar County, Texas",2876,537,1167,276,15,18,43,34,79,72,210,128,80,104,17,29,55,66,35,41,188,107,194,128,126,96,82,63,43,38,0,18,1709,414,69,70,58,64,150,102,8,18,110,86,121,120,148,131,98,97,250,125,267,165,141,82,168,122,57,43,64,51
1400000US48029120702,48029120702,"Census Tract 1207.02, Bexar County, Texas",791,227,426,172,0,13,68,67,0,13,0,13,13,21,66,76,46,75,0,13,155,98,36,52,0,13,16,24,14,28,12,20,365,152,0,13,0,13,80,72,34,40,0,13,0,13,15,24,0,13,31,37,31,37,108,74,1,3,60,65,5,10
1400000US48029120800,48029120800,"Census Tract 1208, Bexar County, Texas",1405,348,709,220,47,62,90,77,94,78,59,68,17,27,0,18,20,34,55,72,194,125,74,60,45,42,14,25,0,18,0,18,696,235,0,18,70,78,97,75,48,69,0,18,21,33,88,85,19,30,146,107,147,81,60,47,0,18,0,18,0,18
1400000US48029120901,48029120901,"Census Tract 1209.01, Bexar County, Texas",778,296,409,146,35,41,45,39,0,13,54,43,0,13,30,33,68,47,28,44,20,21,58,63,21,21,8,14,36,26,6,10,369,192,44,54,43,52,13,20,0,13,0,13,60,49,22,27,58,55,24,26,65,79,10,16,21,23,6,14,3,8
1400000US48029120902,48029120902,"Census Tract 1209.02, Bexar County, Texas",3137,799,1705,531,280,236,92,107,0,18,69,86,54,66,212,128,95,112,165,137,407,316,119,121,163,136,49,56,0,18,0,18,1432,465,97,98,78,93,67,66,142,151,0,18,150,119,152,130,63,81,238,146,88,77,230,136,34,38,85,113,8,19
1400000US48029121000,48029121000,"Census Tract 1210, Bexar County, Texas",2938,680,1446,363,253,159,117,96,63,71,124,102,28,35,114,95,58,54,233,139,103,89,102,61,173,86,78,82,0,18,0,18,1492,382,75,71,156,114,118,85,75,85,28,34,82,79,137,98,156,98,256,135,78,54,227,96,68,55,0,18,36,41
1400000US48029121108,48029121108,"Census Tract 1211.08, Bexar County, Texas",2080,412,1192,291,115,101,84,83,38,34,32,35,0,18,167,134,70,70,90,67,245,174,184,138,114,67,53,37,0,18,0,18,888,224,65,53,58,53,36,42,48,43,29,33,119,116,29,33,96,59,143,110,146,100,76,51,42,34,1,3,0,18
1400000US48029121110,48029121110,"Census Tract 1211.10, Bexar County, Texas",1637,392,842,223,128,75,53,45,70,51,12,19,7,11,61,58,140,91,71,49,137,92,52,35,97,61,6,10,8,14,0,18,795,217,73,71,17,18,52,43,38,44,50,37,57,47,77,52,125,65,21,25,128,75,113,60,25,25,19,22,0,18
1400000US48029121111,48029121111,"Census Tract 1211.11, Bexar County, Texas",3044,421,1423,225,74,62,159,107,117,87,139,91,0,18,190,130,65,82,92,88,121,80,342,169,57,54,0,18,44,48,23,38,1621,362,87,74,14,26,85,74,19,32,19,33,147,110,16,26,262,108,398,190,209,91,235,133,96,59,34,42,0,18
1400000US48029121112,48029121112,"Census Tract 1211.12, Bexar County, Texas",1526,368,748,265,128,99,60,50,84,76,38,37,0,13,108,96,87,96,11,18,143,99,44,36,32,35,13,18,0,13,0,13,778,195,61,67,67,44,67,47,8,14,53,64,60,65,124,83,108,71,54,48,114,62,12,18,46,56,2,4,2,4
1400000US48029121115,48029121115,"Census Tract 1211.15, Bexar County, Texas",1648,316,843,212,22,33,60,60,102,107,77,66,0,18,0,18,73,66,166,157,76,72,125,107,69,57,48,54,25,34,0,18,805,198,88,79,57,69,101,109,22,34,0,18,0,18,69,63,73,83,114,98,111,85,95,64,75,65,0,18,0,18
1400000US48029121116,48029121116,"Census Tract 1211.16, Bexar County, Texas",1621,393,673,198,122,103,58,53,36,43,0,13,29,48,10,18,60,65,108,85,116,94,64,58,62,61,8,14,0,13,0,13,948,281,119,90,82,74,18,29,84,78,19,31,66,52,92,85,30,40,112,76,88,70,92,73,110,105,14,22,22,37
1400000US48029121117,48029121117,"Census Tract 1211.17, Bexar County, Texas",1435,218,790,149,118,50,83,56,16,26,28,31,23,36,35,42,117,77,116,90,75,49,86,56,30,36,36,35,27,28,0,13,645,136,55,54,14,23,33,33,0,13,19,32,20,30,89,64,96,82,66,48,152,74,32,34,46,38,23,26,0,13
1400000US48029121118,48029121118,"Census Tract 1211.18, Bexar County, Texas",2009,454,1100,322,213,150,70,78,13,19,0,18,33,39,150,138,104,105,187,144,113,119,125,74,40,41,52,49,0,18,0,18,909,281,40,48,83,81,15,25,57,51,17,27,109,95,92,66,129,198,81,75,155,96,102,70,29,35,0,18,0,18
1400000US48029121119,48029121119,"Census Tract 1211.19, Bexar County, Texas",1802,407,945,279,134,127,152,153,64,67,0,18,0,18,86,97,122,109,105,109,162,85,74,63,46,51,0,18,0,18,0,18,857,224,74,67,126,100,63,52,22,36,32,39,37,59,56,67,58,55,143,85,102,91,69,70,27,34,48,47,0,18
1400000US48029121120,48029121120,"Census Tract 1211.20, Bexar County, Texas",1980,683,1131,476,98,101,120,132,96,74,74,62,109,120,0,18,50,58,176,131,206,146,87,71,75,87,40,50,0,18,0,18,849,316,36,45,173,141,53,53,19,29,20,35,35,45,49,76,157,113,80,68,127,62,24,38,42,46,0,18,34,56
1400000US48029121121,48029121121,"Census Tract 1211.21, Bexar County, Texas",1000,173,503,108,47,45,26,37,38,42,0,13,44,40,13,21,27,31,2,4,147,59,78,49,50,38,31,31,0,13,0,13,497,149,22,24,132,143,12,20,33,34,29,25,30,33,0,13,12,19,65,47,90,54,35,37,13,22,24,37,0,13
1400000US48029121122,48029121122,"Census Tract 1211.22, Bexar County, Texas",1937,321,759,173,52,49,35,40,0,18,36,42,31,35,48,45,62,68,30,32,170,84,104,59,54,33,133,86,4,8,0,18,1178,288,43,45,28,31,151,111,73,67,82,115,0,18,92,70,123,101,162,101,217,117,104,78,96,60,0,18,7,15
1400000US48029121203,48029121203,"Census Tract 1212.03, Bexar County, Texas",2625,423,1235,264,44,40,101,68,168,71,34,25,31,41,72,69,190,109,133,93,117,62,168,93,101,51,45,45,31,36,0,13,1390,241,204,100,193,120,86,55,16,17,42,30,103,65,87,37,116,73,179,82,185,74,91,48,88,55,0,13,0,13
1400000US48029121204,48029121204,"Census Tract 1212.04, Bexar County, Texas",2700,498,1157,319,72,88,107,100,114,106,82,118,19,27,201,133,101,77,97,96,34,37,143,96,98,74,57,43,32,35,0,18,1543,369,280,177,96,77,78,75,17,28,51,59,296,141,231,132,42,40,160,113,123,76,39,39,65,43,43,37,22,27
1400000US48029121205,48029121205,"Census Tract 1212.05, Bexar County, Texas",2416,381,1195,227,247,105,37,34,144,157,51,52,0,13,77,56,139,97,142,98,150,89,93,63,69,48,37,27,0,13,9,16,1221,259,181,96,84,58,164,93,45,66,22,23,142,78,53,51,103,88,117,74,110,65,22,25,130,91,48,42,0,13
1400000US48029121206,48029121206,"Census Tract 1212.06, Bexar County, Texas",4594,667,2466,517,215,154,399,304,144,96,60,68,174,103,166,124,195,123,100,67,444,203,176,98,272,139,65,55,56,55,0,18,2128,288,77,61,127,118,369,120,26,42,78,73,141,129,32,42,146,116,488,195,187,128,302,148,101,60,40,38,14,24
1400000US48029121300,48029121300,"Census Tract 1213, Bexar County, Texas",2047,336,1195,258,122,104,129,98,100,74,30,33,41,43,89,87,115,101,144,76,187,113,112,87,20,32,26,31,73,118,7,8,852,205,31,43,100,95,22,34,65,65,62,72,117,86,21,31,112,94,108,85,62,52,77,65,42,62,6,15,27,32
1400000US48029121402,48029121402,"Census Tract 1214.02, Bexar County, Texas",3650,448,1745,263,146,87,147,89,224,106,156,83,60,55,101,73,205,109,118,78,158,66,202,83,148,71,67,67,0,18,13,21,1905,308,250,149,243,108,133,81,82,71,55,51,95,54,257,110,125,63,332,91,135,60,120,53,67,52,11,16,0,18
1400000US48029121403,48029121403,"Census Tract 1214.03, Bexar County, Texas",2165,466,961,279,117,83,45,48,94,75,28,28,61,51,155,101,110,64,40,51,53,50,108,62,28,30,87,62,4,11,31,29,1204,269,78,68,90,70,80,75,69,48,51,57,221,123,33,36,20,30,172,92,122,69,113,76,92,63,39,41,24,25
1400000US48029121404,48029121404,"Census Tract 1214.04, Bexar County, Texas",2465,470,1137,278,121,88,130,80,132,113,0,13,56,52,49,51,70,58,151,101,123,92,131,84,132,127,22,24,0,13,20,32,1328,295,100,75,193,107,64,76,31,47,12,19,97,71,178,107,61,65,149,82,153,90,148,78,58,42,15,18,69,83
1400000US48029121501,48029121501,"Census Tract 1215.01, Bexar County, Texas",2775,423,1340,256,108,72,154,109,135,112,72,70,20,32,25,31,135,106,125,102,170,106,221,174,88,59,78,78,9,23,0,18,1435,291,31,36,171,118,126,78,152,97,30,48,62,66,87,79,92,95,219,116,216,100,131,84,70,55,34,36,14,23
1400000US48029121504,48029121504,"Census Tract 1215.04, Bexar County, Texas",3455,676,1688,422,179,115,150,107,218,112,118,88,85,77,83,85,222,186,113,105,279,139,116,71,125,111,0,18,0,18,0,18,1767,367,165,107,200,101,115,73,87,95,0,18,92,88,128,98,205,129,323,152,132,99,232,138,68,50,0,18,20,33
1400000US48029121505,48029121505,"Census Tract 1215.05, Bexar County, Texas",1679,363,679,238,34,27,63,42,38,46,9,14,9,14,161,191,28,30,64,49,55,43,46,36,99,54,42,45,0,13,31,46,1000,271,39,41,97,86,83,57,25,29,12,21,164,98,73,70,78,47,99,49,133,78,143,72,30,26,24,27,0,13
1400000US48029121506,48029121506,"Census Tract 1215.06, Bexar County, Texas",2465,405,1302,241,158,85,140,57,94,74,135,75,53,45,68,52,58,58,50,43,209,97,121,88,120,60,52,50,44,51,0,13,1163,243,97,67,69,53,54,41,58,43,30,41,104,82,124,83,105,54,168,66,197,109,86,52,58,63,13,19,0,13
1400000US48029121507,48029121507,"Census Tract 1215.07, Bexar County, Texas",1490,268,678,179,111,76,102,94,41,32,76,59,16,19,126,125,9,14,29,32,28,31,43,35,86,54,11,17,0,13,0,13,812,179,66,60,8,13,26,30,54,55,44,47,114,69,35,38,67,58,135,66,157,69,35,30,29,26,32,39,10,16
1400000US48029121508,48029121508,"Census Tract 1215.08, Bexar County, Texas",2144,505,1135,322,143,90,124,73,151,95,101,64,38,42,80,59,94,79,35,35,127,57,91,52,105,56,9,14,37,32,0,13,1009,231,182,97,76,40,153,105,12,15,24,31,40,36,150,77,46,38,90,54,102,59,86,50,31,26,17,19,0,13
1400000US48029121601,48029121601,"Census Tract 1216.01, Bexar County, Texas",2007,419,936,283,85,80,9,18,131,122,42,59,81,101,55,52,69,74,179,116,99,85,38,61,81,66,53,50,14,23,0,13,1071,294,70,98,61,55,74,69,0,13,0,13,50,58,105,73,98,76,183,102,174,126,149,93,81,84,12,20,14,22
1400000US48029121604,48029121604,"Census Tract 1216.04, Bexar County, Texas",3066,726,1529,400,315,224,66,63,192,125,89,94,37,55,61,75,71,85,134,112,264,184,204,105,30,41,28,45,38,44,0,18,1537,409,166,109,167,110,121,99,128,109,0,18,0,18,98,113,211,94,197,130,294,147,75,71,80,66,0,18,0,18
1400000US48029121605,48029121605,"Census Tract 1216.05, Bexar County, Texas",765,213,466,155,52,44,92,81,11,12,42,35,16,14,20,21,13,14,3,9,51,39,85,61,40,39,22,17,19,19,0,13,299,87,0,13,0,13,19,29,0,13,6,10,10,13,57,38,17,27,10,9,58,49,79,62,16,15,27,26,0,13
1400000US48029121606,48029121606,"Census Tract 1216.06, Bexar County, Texas",1491,434,664,215,0,18,57,70,0,18,0,18,21,34,14,23,110,95,76,75,105,71,106,99,94,82,81,63,0,18,0,18,827,298,36,58,65,91,0,18,26,45,0,18,44,41,133,108,78,79,40,47,65,90,39,46,201,89,100,123,0,18
1400000US48029121701,48029121701,"Census Tract 1217.01, Bexar County, Texas",1401,385,802,289,53,56,85,91,62,62,100,101,53,58,22,35,169,124,0,13,113,72,20,29,71,59,40,34,0,13,14,20,599,152,26,41,33,42,35,54,69,55,38,44,51,54,32,35,9,13,89,67,68,63,138,60,11,17,0,13,0,13
1400000US48029121702,48029121702,"Census Tract 1217.02, Bexar County, Texas",2168,643,1244,573,80,92,72,81,41,39,66,78,122,104,159,165,54,58,83,90,253,192,115,78,166,82,33,41,0,18,0,18,924,225,0,18,45,40,34,36,140,95,15,26,175,109,9,15,81,79,113,72,164,92,91,59,44,44,13,21,0,18
1400000US48029121802,48029121802,"Census Tract 1218.02, Bexar County, Texas",3993,482,1995,342,249,186,174,156,139,74,71,58,115,92,167,98,87,64,325,180,321,105,153,75,134,75,38,33,22,28,0,18,1998,370,223,120,122,94,371,171,44,42,46,62,187,105,57,46,163,102,363,152,257,84,73,55,81,48,7,12,4,8
1400000US48029121803,48029121803,"Census Tract 1218.03, Bexar County, Texas",2466,370,1314,210,92,65,142,97,162,81,81,39,12,20,62,44,170,84,127,105,222,103,65,44,151,81,25,23,3,9,0,18,1152,240,100,72,98,51,99,67,101,68,26,29,23,29,186,107,84,55,140,52,106,56,119,75,42,31,28,31,0,18
1400000US48029121804,48029121804,"Census Tract 1218.04, Bexar County, Texas",3593,864,1473,379,132,105,203,121,69,57,196,119,25,31,223,111,61,61,41,47,259,144,164,102,69,59,16,26,15,24,0,18,2120,577,232,148,219,122,118,89,76,86,28,45,375,216,104,87,157,108,344,186,213,109,209,103,32,35,13,21,0,18
1400000US48029121808,48029121808,"Census Tract 1218.08, Bexar County, Texas",1523,230,658,199,16,26,19,28,143,135,36,44,35,54,106,74,37,37,0,13,107,71,81,55,41,34,12,18,25,33,0,13,865,159,39,54,0,13,112,113,54,44,44,44,170,91,41,47,24,34,118,64,143,72,76,49,30,32,0,13,14,18
1400000US48029121809,48029121809,"Census Tract 1218.09, Bexar County, Texas",2071,383,1163,278,165,115,72,63,109,80,62,66,18,21,53,48,64,53,169,86,120,70,84,53,138,98,26,28,44,35,39,63,908,175,109,76,63,52,48,40,20,22,36,36,26,38,41,53,87,69,90,62,121,58,108,56,78,43,58,60,23,33
1400000US48029121810,48029121810,"Census Tract 1218.10, Bexar County, Texas",2108,425,931,230,139,85,113,112,132,72,18,17,29,41,49,41,71,54,71,68,179,79,81,53,19,23,19,22,11,17,0,13,1177,267,171,100,111,81,139,80,89,61,108,81,55,55,37,37,64,51,207,82,73,50,40,39,83,55,0,13,0,13
1400000US48029121811,48029121811,"Census Tract 1218.11, Bexar County, Texas",1983,320,1104,196,65,52,132,90,65,59,58,56,78,50,109,66,58,58,176,104,199,83,88,59,50,47,20,21,6,10,0,13,879,162,101,95,83,66,19,23,84,57,50,50,9,15,89,72,34,31,170,68,126,67,50,43,42,35,13,24,9,13
1400000US48029121812,48029121812,"Census Tract 1218.12, Bexar County, Texas",2493,441,1166,226,26,31,117,135,108,80,152,134,39,45,101,88,22,36,40,45,232,139,242,117,44,49,43,42,0,18,0,18,1327,423,158,150,20,30,131,126,103,92,35,52,59,63,307,320,65,55,187,89,150,86,64,54,48,46,0,18,0,18
1400000US48029121813,48029121813,"Census Tract 1218.13, Bexar County, Texas",572,138,268,78,40,28,34,23,21,26,28,21,0,13,19,28,8,12,30,33,40,35,31,22,13,14,4,9,0,13,0,13,304,85,36,29,11,13,36,23,3,7,3,7,7,12,12,19,57,43,59,39,55,30,3,6,22,19,0,13,0,13
1400000US48029121903,48029121903,"Census Tract 1219.03, Bexar County, Texas",1033,150,538,110,10,16,28,26,19,24,71,50,46,59,50,50,71,58,10,16,21,24,101,54,82,60,11,18,18,27,0,18,495,107,22,34,40,39,85,73,10,16,0,18,0,18,27,31,57,44,103,51,51,38,40,30,44,35,16,25,0,18
1400000US48029121904,48029121904,"Census Tract 1219.04, Bexar County, Texas",817,133,359,108,15,23,75,53,20,25,33,35,0,13,0,13,0,13,15,27,71,42,90,59,28,28,12,16,0,13,0,13,458,99,24,29,24,29,162,91,6,9,0,13,0,13,16,25,35,41,91,44,49,54,26,25,25,35,0,13,0,13
1400000US48029121905,48029121905,"Census Tract 1219.05, Bexar County, Texas",1574,267,849,279,112,122,7,12,21,34,209,125,0,18,72,96,18,23,109,108,169,104,110,99,22,26,0,18,0,18,0,18,725,219,0,18,72,78,93,82,25,21,0,18,74,95,0,18,57,56,190,100,79,80,50,55,85,109,0,18,0,18
1400000US48029121906,48029121906,"Census Tract 1219.06, Bexar County, Texas",1554,322,841,201,0,18,61,92,66,86,151,112,0,18,50,75,54,53,25,44,126,98,116,90,126,112,66,67,0,18,0,18,713,185,21,35,41,67,36,47,0,18,0,18,62,59,84,83,142,123,53,59,88,79,132,108,51,59,3,5,0,18
1400000US48029121907,48029121907,"Census Tract 1219.07, Bexar County, Texas",4350,703,2348,508,51,43,196,115,132,85,374,175,65,54,383,324,49,58,159,109,608,155,151,102,131,73,20,34,29,47,0,18,2002,397,131,102,282,177,332,207,25,25,26,32,72,68,99,62,95,63,459,144,309,159,134,72,38,46,0,18,0,18
1400000US48029121908,48029121908,"Census Tract 1219.08, Bexar County, Texas",662,170,234,55,21,26,12,14,43,33,24,26,0,13,0,13,5,9,19,22,46,30,23,18,9,11,27,20,0,13,5,9,428,148,18,19,52,33,23,20,36,40,6,9,40,43,47,51,35,22,75,43,43,37,33,25,16,17,0,13,4,6
1400000US48029121909,48029121909,"Census Tract 1219.09, Bexar County, Texas",2264,454,1064,278,74,58,109,62,110,97,30,47,2,11,63,63,204,100,54,43,169,97,115,63,112,80,17,21,0,13,5,10,1200,278,193,124,55,48,52,58,75,74,31,48,57,57,68,59,86,64,286,141,76,62,112,75,67,56,42,50,0,13
1400000US48029121910,48029121910,"Census Tract 1219.10, Bexar County, Texas",1305,290,593,134,61,47,105,57,95,59,0,13,29,25,13,20,13,22,88,62,58,42,45,36,72,51,0,13,14,21,0,13,712,186,58,49,128,76,52,48,28,29,10,17,15,18,16,20,90,43,117,53,66,38,78,47,32,32,22,24,0,13
1400000US48029130200,48029130200,"Census Tract 1302, Bexar County, Texas",1700,410,1037,300,141,88,98,62,125,84,47,36,24,26,35,53,90,70,73,69,54,39,82,44,233,153,35,39,0,13,0,13,663,217,83,54,125,96,20,20,17,20,8,12,40,32,113,65,41,34,59,43,54,37,61,23,4,6,32,30,6,10
1400000US48029130300,48029130300,"Census Tract 1303, Bexar County, Texas",2889,405,1421,288,133,78,223,118,105,76,44,42,122,80,211,93,155,115,68,67,112,63,107,75,102,62,19,18,20,22,0,13,1468,256,92,67,139,142,129,110,138,102,81,67,133,140,182,122,90,59,110,64,46,42,188,55,103,61,29,27,8,13
1400000US48029130401,48029130401,"Census Tract 1304.01, Bexar County, Texas",3069,661,1529,458,110,76,85,90,46,39,85,130,37,43,175,103,16,26,58,54,243,197,296,138,235,92,115,58,28,25,0,13,1540,358,116,66,178,118,125,71,80,73,17,22,34,31,7,13,163,89,179,123,159,85,308,105,57,51,110,68,7,11
1400000US48029130402,48029130402,"Census Tract 1304.02, Bexar County, Texas",2980,494,1453,314,140,95,181,82,73,51,99,67,87,109,195,105,137,87,113,99,112,75,161,102,50,36,25,22,74,85,6,11,1527,262,180,83,203,116,89,71,15,24,42,40,99,88,176,85,68,54,178,115,274,116,48,35,85,52,48,39,22,25
