GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US48029120300,48029120300,"Census Tract 1203, Bexar County, Texas",3116,188,330,142,102,87,32,39,0,18,22,34,10,15,0,18,70,79,49,68,0,18,49,68,0,18,0,18,21,33,0,18,21,33,0,18,0,18,228,124,34,38,17,27,0,18,17,28,0,18,194,128,21,32,8,15,125,111,40,47,2786,197,1979,159,1553,217,0,18,599,154,637,155,317,96,426,152,80,78,0,18,59,73,21,32,0,18,346,142,0,18,177,117,72,56,97,76,807,208,304,130,0,18,61,57,202,114,41,48,503,152,0,18,129,71,106,67,268,113
1400000US48029120400,48029120400,"Census Tract 1204, Bexar County, Texas",2480,182,134,97,51,63,51,63,0,18,38,60,13,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,83,74,25,28,13,20,0,18,12,19,0,18,58,70,0,18,0,18,44,68,14,22,2346,211,1536,156,1279,169,0,18,292,98,651,127,336,106,257,98,120,61,0,18,62,41,14,23,44,50,137,74,0,18,82,66,31,35,24,27,810,178,255,105,0,18,64,52,42,42,149,69,555,168,17,27,74,97,79,50,385,120
1400000US48029120501,48029120501,"Census Tract 1205.01, Bexar County, Texas",3165,178,534,165,299,132,7,13,0,18,0,18,0,18,7,13,292,132,24,35,0,18,0,18,0,18,24,35,268,129,31,36,112,62,125,115,0,18,235,107,83,60,43,48,0,18,29,32,11,18,152,92,8,14,23,37,85,75,36,39,2631,244,1483,237,877,207,0,18,343,177,390,140,144,64,606,174,158,95,11,17,110,95,25,29,12,18,448,156,20,33,192,138,159,99,77,58,1148,233,670,189,73,58,176,101,270,132,151,103,478,170,0,18,130,121,93,71,255,109
1400000US48029120502,48029120502,"Census Tract 1205.02, Bexar County, Texas",1834,112,476,134,330,114,116,81,0,18,38,44,78,70,0,18,214,89,62,64,0,18,34,54,28,40,0,18,152,68,19,30,94,50,33,34,6,10,146,71,78,54,14,17,50,50,7,11,7,12,68,43,0,18,25,30,15,19,28,22,1358,152,868,166,551,113,9,16,197,80,217,77,128,49,317,137,77,67,0,18,32,50,45,43,0,18,240,117,0,18,164,106,55,41,21,26,490,125,298,96,21,36,62,59,169,73,46,39,192,71,0,18,48,46,61,40,83,41
1400000US48029120600,48029120600,"Census Tract 1206, Bexar County, Texas",2917,224,416,166,156,104,44,50,0,18,27,44,0,18,17,28,112,95,0,18,0,18,0,18,0,18,0,18,112,95,0,18,20,34,92,90,0,18,260,133,133,82,14,24,0,18,94,76,25,20,127,107,0,18,0,18,69,87,58,61,2501,215,1257,247,629,145,0,18,294,139,307,119,28,32,628,181,334,169,0,18,88,91,181,124,65,83,294,121,0,18,147,100,103,65,44,41,1244,234,614,185,36,41,192,85,265,125,121,80,630,160,21,28,226,118,213,110,170,69
1400000US48029120701,48029120701,"Census Tract 1207.01, Bexar County, Texas",2098,147,376,135,140,71,90,58,15,24,65,51,0,18,10,17,50,48,12,19,0,18,0,18,12,19,0,18,38,43,0,18,29,40,0,18,9,14,236,124,70,75,29,42,0,18,0,18,41,64,166,97,16,25,0,18,62,76,88,59,1722,181,951,190,529,170,0,18,147,83,277,133,105,55,422,167,114,92,0,18,9,17,65,62,40,64,308,141,0,18,182,105,96,86,30,29,771,180,321,137,0,18,154,108,104,58,63,42,450,125,16,25,102,90,146,65,186,81
1400000US48029120702,48029120702,"Census Tract 1207.02, Bexar County, Texas",2477,154,344,162,29,33,14,22,0,13,0,13,0,13,14,22,15,24,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,15,24,315,157,210,133,125,96,73,90,0,13,12,20,105,110,55,70,0,13,50,61,0,13,2133,188,990,171,617,150,0,13,185,100,180,73,252,111,373,147,156,111,0,13,68,68,77,79,11,18,217,132,0,13,76,70,93,93,48,70,1143,216,464,169,43,61,168,111,119,69,134,111,679,179,65,68,58,54,170,76,386,150
1400000US48029120800,48029120800,"Census Tract 1208, Bexar County, Texas",2820,154,130,69,32,35,17,27,0,18,0,18,17,27,0,18,15,24,0,18,0,18,0,18,0,18,0,18,15,24,0,18,0,18,15,24,0,18,98,64,32,37,0,18,0,18,14,24,18,28,66,52,0,18,0,18,33,36,33,37,2690,163,1690,158,1406,164,0,18,641,121,521,104,244,73,284,127,107,76,0,18,77,67,11,19,19,29,177,108,0,18,23,37,110,82,44,41,1000,160,367,139,0,18,136,109,115,70,116,62,633,148,0,18,64,76,191,93,378,113
1400000US48029120901,48029120901,"Census Tract 1209.01, Bexar County, Texas",980,65,244,81,159,79,19,22,0,13,11,18,0,13,8,13,140,77,41,52,0,13,0,13,41,52,0,13,99,59,38,45,56,44,5,8,0,13,85,68,26,35,20,33,0,13,6,10,0,13,59,59,25,38,0,13,11,14,23,38,736,104,320,86,215,76,10,17,45,46,53,37,107,44,105,63,11,15,0,13,0,13,0,13,11,15,94,59,12,20,39,47,16,16,27,28,416,103,215,91,11,18,66,63,72,53,66,43,201,82,12,19,13,21,31,43,145,64
1400000US48029120902,48029120902,"Census Tract 1209.02, Bexar County, Texas",3365,221,392,180,58,72,42,65,0,18,9,35,0,18,33,51,16,25,0,18,0,18,0,18,0,18,0,18,16,25,0,18,16,25,0,18,0,18,334,166,202,130,49,62,80,86,73,92,0,18,132,111,14,22,34,51,84,95,0,18,2973,239,1288,215,792,176,133,109,232,122,226,94,201,70,496,197,200,123,0,18,58,57,95,110,47,75,296,169,0,18,211,138,85,98,0,18,1685,260,1048,254,108,102,572,220,323,127,45,35,637,181,47,38,220,140,159,79,211,90
1400000US48029121000,48029121000,"Census Tract 1210, Bexar County, Texas",2915,115,310,135,191,111,36,44,0,18,9,15,27,42,0,18,155,97,0,18,0,18,0,18,0,18,0,18,155,97,11,18,122,92,22,37,0,18,119,79,52,49,0,18,30,50,22,35,0,18,67,62,9,16,25,29,33,51,0,18,2605,173,1671,223,1187,178,34,55,318,127,621,120,214,60,484,163,191,123,0,18,96,102,66,66,29,33,293,110,0,18,134,92,58,43,101,59,934,204,456,156,0,18,199,120,174,103,83,58,478,138,38,63,91,84,167,105,182,76
1400000US48029121108,48029121108,"Census Tract 1211.08, Bexar County, Texas",3456,123,567,232,80,61,36,40,0,18,18,29,18,28,0,18,44,45,15,25,0,18,15,25,0,18,0,18,29,36,0,18,29,36,0,18,0,18,487,224,143,139,54,86,57,92,15,25,17,27,344,180,15,24,208,186,86,97,35,42,2889,221,1560,201,1206,189,0,18,329,144,534,110,343,80,354,141,143,101,41,67,51,63,43,50,8,13,211,95,0,18,129,75,37,36,45,42,1329,296,621,236,70,82,247,158,240,109,64,52,708,217,0,18,172,116,370,167,166,78
1400000US48029121110,48029121110,"Census Tract 1211.10, Bexar County, Texas",1729,62,62,47,53,46,37,41,0,18,37,41,0,18,0,18,16,22,0,18,0,18,0,18,0,18,0,18,16,22,0,18,0,18,16,22,0,18,9,14,9,14,0,18,9,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1667,81,1276,97,1040,111,0,18,475,98,476,63,89,44,236,99,47,34,0,18,18,27,29,23,0,18,189,88,6,11,43,33,110,69,30,27,391,84,108,60,10,14,28,34,47,45,23,23,283,77,6,10,66,58,122,50,89,50
1400000US48029121111,48029121111,"Census Tract 1211.11, Bexar County, Texas",2361,147,256,136,135,90,39,46,16,25,0,18,0,18,23,38,96,84,0,18,0,18,0,18,0,18,0,18,96,84,47,73,15,26,34,35,0,18,121,107,45,69,45,69,0,18,0,18,0,18,76,81,0,18,0,18,76,81,0,18,2105,172,1393,190,845,230,30,39,313,141,338,142,164,78,548,170,241,128,0,18,96,92,145,76,0,18,307,144,0,18,85,70,193,100,29,39,712,179,309,137,13,22,95,101,153,91,48,46,403,133,0,18,45,45,258,126,100,60
1400000US48029121112,48029121112,"Census Tract 1211.12, Bexar County, Texas",1911,86,121,58,75,45,40,35,0,13,31,32,9,13,0,13,35,32,0,13,0,13,0,13,0,13,0,13,35,32,0,13,35,32,0,13,0,13,46,34,0,13,0,13,0,13,0,13,0,13,46,34,0,13,12,22,16,17,18,20,1790,93,969,137,622,146,11,19,187,80,285,88,139,49,347,130,124,94,0,13,59,63,65,62,0,13,223,103,0,13,154,89,69,61,0,13,821,127,372,108,72,63,92,67,121,71,87,36,449,99,14,19,97,60,97,41,241,75
