GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US48029120300,48029120300,"Census Tract 1203, Bexar County, Texas",5247,319,82,80,0,18,0,18,0,18,0,18,0,18,0,18,82,80,43,40,39,70,0,18,0,18,0,18,338,172,90,59,90,59,0,18,0,18,0,18,0,18,248,154,246,154,2,6,0,18,0,18,0,18,1096,265,630,194,571,188,32,40,0,18,27,43,0,18,466,184,326,175,117,72,23,36,0,18,0,18,3731,361,2681,334,2366,317,299,146,16,27,0,18,0,18,1050,269,952,273,77,59,21,33,0,18,0,18
1400000US48029120400,48029120400,"Census Tract 1204, Bexar County, Texas",4368,286,101,99,77,98,0,18,77,98,0,18,0,18,0,18,24,24,14,18,5,11,5,11,0,18,0,18,450,216,230,185,139,95,91,145,0,18,0,18,0,18,220,108,143,89,77,71,0,18,0,18,0,18,955,228,544,140,506,140,38,60,0,18,0,18,0,18,411,151,306,130,90,72,15,24,0,18,0,18,2862,339,1689,276,1480,256,209,108,0,18,0,18,0,18,1173,230,1033,226,85,66,55,84,0,18,0,18
1400000US48029120501,48029120501,"Census Tract 1205.01, Bexar County, Texas",5101,532,808,336,440,202,183,130,213,136,0,18,44,70,0,18,368,193,95,58,269,183,0,18,0,18,4,9,1638,294,1033,256,623,202,392,191,18,20,0,18,0,18,605,207,369,157,151,109,51,44,11,18,23,37,2039,363,1407,382,994,317,413,183,0,18,0,18,0,18,632,185,531,177,92,60,9,15,0,18,0,18,616,207,458,189,325,158,40,37,11,18,82,86,0,18,158,75,142,71,9,15,7,13,0,18,0,18
1400000US48029120502,48029120502,"Census Tract 1205.02, Bexar County, Texas",3259,265,800,241,508,203,100,87,354,168,0,18,25,39,29,28,292,96,117,53,138,80,11,13,26,23,0,18,1149,179,741,169,334,125,391,149,0,18,16,26,0,18,408,100,200,81,187,90,21,20,0,18,0,18,972,182,618,166,491,159,127,88,0,18,0,18,0,18,354,106,230,74,124,87,0,18,0,18,0,18,338,139,288,125,196,84,92,73,0,18,0,18,0,18,50,36,32,24,18,28,0,18,0,18,0,18
1400000US48029120600,48029120600,"Census Tract 1206, Bexar County, Texas",4263,483,175,126,18,28,18,28,0,18,0,18,0,18,0,18,157,116,92,95,30,34,20,22,15,24,0,18,795,178,406,133,334,131,72,59,0,18,0,18,0,18,389,154,265,115,86,84,38,58,0,18,0,18,1557,485,1223,457,814,441,350,200,16,24,43,69,0,18,334,144,255,121,67,88,0,18,12,20,0,18,1736,341,1399,288,1136,235,238,146,18,27,7,16,0,18,337,110,229,92,78,82,0,18,30,49,0,18
1400000US48029120701,48029120701,"Census Tract 1207.01, Bexar County, Texas",3737,473,496,174,193,106,62,55,131,102,0,18,0,18,0,18,303,114,93,76,210,84,0,18,0,18,0,18,956,301,660,289,295,144,365,206,0,18,0,18,0,18,296,130,191,112,89,61,15,23,1,13,0,18,1222,312,618,235,428,153,181,124,9,15,0,18,0,18,604,247,225,144,338,213,41,95,0,18,0,18,1063,243,772,213,547,188,224,147,0,18,1,11,0,18,291,169,282,169,9,10,0,18,0,18,0,18
1400000US48029120702,48029120702,"Census Tract 1207.02, Bexar County, Texas",3462,281,68,69,13,20,0,13,13,20,0,13,0,13,0,13,55,68,55,68,0,13,0,13,0,13,0,13,360,175,64,65,44,44,20,45,0,13,0,13,0,13,296,152,211,135,35,26,0,13,14,22,36,58,743,186,405,130,360,123,45,37,0,13,0,13,0,13,338,119,338,119,0,13,0,13,0,13,0,13,2291,361,1544,349,1258,331,164,109,13,22,109,100,0,13,747,184,666,172,51,48,17,20,13,20,0,13
1400000US48029120800,48029120800,"Census Tract 1208, Bexar County, Texas",4899,358,180,162,125,109,45,48,80,80,0,18,0,18,0,18,55,62,30,42,25,33,0,18,0,18,0,18,348,156,207,145,95,74,71,71,0,18,41,61,0,18,141,84,140,84,1,2,0,18,0,18,0,18,1252,315,817,233,688,223,129,113,0,18,0,18,0,18,435,177,399,170,20,30,16,26,0,18,0,18,3119,414,2337,350,2069,326,235,123,33,37,0,18,0,18,782,196,705,184,77,70,0,18,0,18,0,18
1400000US48029120901,48029120901,"Census Tract 1209.01, Bexar County, Texas",1484,212,80,58,6,13,0,13,6,13,0,13,0,13,0,13,74,56,66,55,8,14,0,13,0,13,0,13,384,133,184,81,154,78,30,38,0,13,0,13,0,13,200,103,142,79,58,76,0,13,0,13,0,13,509,138,320,116,234,103,86,65,0,13,0,13,0,13,189,80,170,79,19,23,0,13,0,13,0,13,511,124,279,118,184,73,87,89,8,12,0,13,0,13,232,84,173,65,38,39,21,21,0,13,0,13
1400000US48029120902,48029120902,"Census Tract 1209.02, Bexar County, Texas",4744,487,337,181,175,151,0,18,159,148,0,18,16,25,0,18,162,108,65,57,97,98,0,18,0,18,0,18,1129,323,780,281,280,149,500,239,0,18,0,18,0,18,349,163,187,112,148,151,14,22,0,18,0,18,1578,441,1072,322,572,192,457,285,0,18,43,59,0,18,506,253,383,225,108,115,0,18,0,18,15,24,1700,278,1289,247,950,215,241,153,14,37,22,26,62,90,411,149,389,141,0,18,2,15,20,33,0,18
1400000US48029121000,48029121000,"Census Tract 1210, Bexar County, Texas",5165,420,547,215,299,169,171,114,128,116,0,18,0,18,0,18,248,114,133,77,115,85,0,18,0,18,0,18,1231,289,754,225,614,196,140,95,0,18,0,18,0,18,477,168,356,139,105,84,16,25,0,18,0,18,1942,320,1415,285,1062,213,347,173,6,14,0,18,0,18,527,138,380,113,130,75,17,28,0,18,0,18,1445,301,972,249,755,226,114,60,88,65,15,24,0,18,473,134,400,129,37,43,14,22,22,35,0,18
1400000US48029121108,48029121108,"Census Tract 1211.08, Bexar County, Texas",5390,389,49,40,28,32,13,21,15,26,0,18,0,18,0,18,21,23,11,19,1,3,0,18,9,14,0,18,859,261,410,175,240,106,161,150,0,18,9,17,0,18,449,154,340,130,67,81,17,27,25,30,0,18,1778,350,1465,329,1280,319,170,82,15,23,0,18,0,18,313,107,249,98,64,41,0,18,0,18,0,18,2704,402,1932,314,1517,301,342,164,17,29,56,61,0,18,772,251,598,166,30,35,19,31,125,120,0,18
1400000US48029121110,48029121110,"Census Tract 1211.10, Bexar County, Texas",3455,205,133,55,43,31,26,24,10,16,0,18,7,12,0,18,90,52,56,45,12,19,10,15,12,18,0,18,821,211,591,202,495,200,91,56,0,18,5,10,0,18,230,84,177,75,37,40,0,18,0,18,16,22,1303,193,1054,189,814,200,189,90,7,11,24,38,20,27,249,96,157,63,58,46,0,18,34,52,0,18,1198,194,1024,200,834,176,180,146,0,18,0,18,10,15,174,73,116,57,39,31,0,18,0,18,19,27
1400000US48029121111,48029121111,"Census Tract 1211.11, Bexar County, Texas",4280,474,474,289,302,202,45,72,235,198,22,40,0,18,0,18,172,102,39,34,104,77,18,28,11,18,0,18,1130,267,908,242,512,164,375,174,21,36,0,18,0,18,222,115,167,99,55,66,0,18,0,18,0,18,1663,277,1280,224,776,184,453,175,51,61,0,18,0,18,383,156,216,84,152,110,15,30,0,18,0,18,1013,250,763,236,573,206,190,135,0,18,0,18,0,18,250,130,133,89,117,94,0,18,0,18,0,18
1400000US48029121112,48029121112,"Census Tract 1211.12, Bexar County, Texas",2761,217,270,139,129,111,94,66,35,55,0,13,0,13,0,13,141,76,128,72,3,5,10,15,0,13,0,13,580,150,355,119,239,85,116,102,0,13,0,13,0,13,225,83,155,70,70,64,0,13,0,13,0,13,1038,178,783,161,640,181,87,61,0,13,39,46,17,26,255,82,237,76,18,23,0,13,0,13,0,13,873,172,581,152,482,125,79,59,12,18,8,14,0,13,292,116,257,102,5,8,30,36,0,13,0,13
1400000US48029121115,48029121115,"Census Tract 1211.15, Bexar County, Texas",4113,244,31,48,0,18,0,18,0,18,0,18,0,18,0,18,31,48,29,48,2,4,0,18,0,18,0,18,748,228,363,150,291,142,72,76,0,18,0,18,0,18,385,148,332,140,53,46,0,18,0,18,0,18,1253,272,919,268,825,260,94,99,0,18,0,18,0,18,334,117,290,119,44,45,0,18,0,18,0,18,2081,292,1617,255,1294,250,215,137,66,62,42,61,0,18,464,136,434,133,0,18,30,34,0,18,0,18
1400000US48029121116,48029121116,"Census Tract 1211.16, Bexar County, Texas",3621,331,153,112,46,46,10,22,36,39,0,13,0,13,0,13,107,101,61,60,46,56,0,13,0,13,0,13,751,211,541,173,386,165,109,102,0,13,46,74,0,13,210,109,158,93,52,63,0,13,0,13,0,13,1184,270,858,250,710,240,148,101,0,13,0,13,0,13,326,122,290,117,22,35,14,22,0,13,0,13,1533,271,1092,264,826,241,214,125,13,22,39,62,0,13,441,117,441,117,0,13,0,13,0,13,0,13
1400000US48029121117,48029121117,"Census Tract 1211.17, Bexar County, Texas",2993,267,116,64,94,56,50,42,28,32,16,25,0,13,0,13,22,26,0,13,22,26,0,13,0,13,0,13,523,147,343,127,253,113,90,58,0,13,0,13,0,13,180,76,92,51,75,53,0,13,13,20,0,13,1211,192,954,176,723,165,167,75,39,37,0,13,25,38,257,97,193,89,56,48,0,13,8,13,0,13,1143,258,1004,237,834,246,137,79,10,16,23,25,0,13,139,70,122,66,0,13,0,13,17,20,0,13
1400000US48029121118,48029121118,"Census Tract 1211.18, Bexar County, Texas",3777,322,18,28,17,26,0,18,17,26,0,18,0,18,0,18,1,8,1,8,0,18,0,18,0,18,0,18,681,189,485,165,382,133,103,108,0,18,0,18,0,18,196,95,171,94,12,22,13,20,0,18,0,18,1553,399,1293,320,1069,258,200,138,24,35,0,18,0,18,260,146,203,124,57,70,0,18,0,18,0,18,1525,279,1125,272,982,259,126,108,17,28,0,18,0,18,400,119,324,114,76,61,0,18,0,18,0,18
1400000US48029121119,48029121119,"Census Tract 1211.19, Bexar County, Texas",3715,378,133,93,65,74,59,69,6,17,0,18,0,18,0,18,68,63,68,63,0,18,0,18,0,18,0,18,829,260,690,245,644,232,46,60,0,18,0,18,0,18,139,98,95,90,44,39,0,18,0,18,0,18,1624,306,1207,267,825,213,307,144,75,60,0,18,0,18,417,176,342,161,45,59,30,45,0,18,0,18,1129,240,862,245,686,224,89,70,48,71,39,48,0,18,267,108,206,112,30,35,0,18,31,48,0,18
1400000US48029121120,48029121120,"Census Tract 1211.20, Bexar County, Texas",3497,311,89,54,63,57,13,21,50,51,0,18,0,18,0,18,26,44,26,44,0,18,0,18,0,18,0,18,1049,288,747,216,428,172,298,209,0,18,21,31,0,18,302,160,237,146,65,66,0,18,0,18,0,18,1169,293,907,247,813,250,52,52,23,40,19,28,0,18,262,119,223,118,39,44,0,18,0,18,0,18,1190,279,1046,270,955,264,65,58,0,18,26,43,0,18,144,75,104,68,40,36,0,18,0,18,0,18
1400000US48029121121,48029121121,"Census Tract 1211.21, Bexar County, Texas",2138,117,43,33,41,34,16,24,25,26,0,13,0,13,0,13,2,3,2,3,0,13,0,13,0,13,0,13,183,78,113,64,58,53,39,32,0,13,16,25,0,13,70,53,33,31,37,42,0,13,0,13,0,13,859,184,694,179,589,163,89,68,0,13,16,23,0,13,165,86,137,84,28,30,0,13,0,13,0,13,1053,190,812,167,696,163,65,51,51,42,0,13,0,13,241,98,193,89,48,44,0,13,0,13,0,13
1400000US48029121122,48029121122,"Census Tract 1211.22, Bexar County, Texas",3984,242,226,112,39,36,14,22,25,28,0,18,0,18,0,18,187,101,137,100,40,34,10,16,0,18,0,18,762,214,424,180,335,168,42,35,21,27,26,39,0,18,338,135,239,96,99,85,0,18,0,18,0,18,1386,270,923,222,719,214,170,97,19,31,15,23,0,18,463,167,313,132,113,88,37,35,0,18,0,18,1610,204,1294,218,867,174,413,156,14,18,0,18,0,18,316,112,296,106,20,22,0,18,0,18,0,18
1400000US48029121203,48029121203,"Census Tract 1212.03, Bexar County, Texas",2913,240,432,132,245,107,18,24,227,105,0,13,0,13,0,13,187,71,69,45,118,63,0,13,0,13,0,13,1282,176,813,171,499,145,305,113,0,13,9,13,0,13,469,134,325,120,144,80,0,13,0,13,0,13,941,182,770,149,533,133,218,88,9,15,0,13,10,15,171,86,106,63,65,50,0,13,0,13,0,13,258,112,200,92,160,80,40,46,0,13,0,13,0,13,58,46,25,30,23,29,0,13,10,15,0,13
1400000US48029121204,48029121204,"Census Tract 1212.04, Bexar County, Texas",4810,371,222,116,118,93,57,70,48,59,13,27,0,18,0,18,104,69,104,69,0,18,0,18,0,18,0,18,1337,301,959,288,743,267,197,129,19,31,0,18,0,18,378,130,269,111,75,76,34,53,0,18,0,18,1987,351,1660,316,1322,276,328,148,10,18,0,18,0,18,327,125,327,125,0,18,0,18,0,18,0,18,1264,250,827,210,580,176,181,108,37,44,29,46,0,18,437,141,284,109,139,86,0,18,14,25,0,18
1400000US48029121205,48029121205,"Census Tract 1212.05, Bexar County, Texas",2340,257,411,144,222,115,51,59,171,98,0,13,0,13,0,13,189,79,53,42,136,70,0,13,0,13,0,13,846,279,600,225,364,211,218,114,18,28,0,13,0,13,246,111,132,57,114,77,0,13,0,13,0,13,856,185,637,178,442,180,166,81,0,13,29,29,0,13,219,96,114,72,96,74,9,14,0,13,0,13,227,86,189,81,101,62,65,52,0,13,23,19,0,13,38,26,38,26,0,13,0,13,0,13,0,13
