predict_all true_all
26.7718094328483 29.6
30.419549582725 31
29.5872922891546 35.2
34.8080622752444 36
27.076002913053 31
24.2261287997138 29.4
28.7539153354676 30.8
27.8435089979763 33
26.7495412368191 33.1
26.8346173351226 23.8
28.0732878851583 25.3
24.8374456290445 25.6
27.0086330314317 26.4
29.5646222399394 28.8
25.9644895916609 26.7
25.9905799740845 26.9
26.2178073931664 28
29.2913483247176 30.6
26.5072778337934 21.2
28.0556403096789 30.7
28.4837165651242 29.1
29.9377084368753 28.6
27.030459027079 22.4
30.2823000767775 29.6
28.9083571962641 29.5
28.7137374592854 33
28.9477634595048 30.9
29.9201212892745 33.2
30.7539306643489 29.9
31.5056698602053 32.7
31.6021796507187 30.1
27.9873792005868 26.6
28.1107560779637 27.6
27.3934086034352 32.3
28.9960738694285 30.7
32.6265871483953 31.6
32.6040064400327 32.2
27.1105370311192 22.2
29.5324773900157 27.1
27.1143849584053 29.1
27.2505734609742 28.8
25.8902055056198 29.3
28.8562281886616 26.8
26.1724455513529 28.3
26.590412571708 25.4
23.6974261147193 26.2
24.9106589656867 24
24.653807910711 25.1
27.3431735730942 29
22.7894778147051 22.3
21.4989808452392 21.1
28.3483137304969 25.1
30.551368809918 32
29.7529428826655 29.6
29.0369005225046 30.5
26.6389351853139 25
31.6712580199537 31.3
29.5278304811815 30.4
28.9021251064653 27.3
23.0604942208798 23.5
22.6961521133863 23.7
22.5084606379414 20.6
24.3249530607862 21.5
26.0627776607774 24.8
23.3174002469059 24.9
23.3362018365897 23.2
27.0747829617874 26.1
26.4333801448687 27.5
26.5786897022957 24.7
28.6903677526446 21
23.7698684740776 22.3
25.3524298813174 24.9
26.6440377855986 24.6
21.2599559100457 21.2
29.4178647266887 29.9
31.6758903418571 30.6
29.6961883058112 26.4
30.1759097010864 27.4
29.6531619348894 30.9
27.7089900955375 26
28.4048842456794 31.4
30.3018849290227 31.8
26.9639111793078 28.4
22.7475366750301 28
27.328462398938 29.7
24.5938803885241 29.7
25.9257272730253 25.9
24.9173273944223 31.4
28.6502710050817 29.1
24.8045484964097 27.6
29.17147351966 27.8
27.6611325797206 29.4
26.6093266479238 30.6
23.5561464552924 26.8
25.9989759867401 25.6
28.7146219205729 31.9
31.8497859005009 34.3
26.7993974355137 26.8
32.7392376652497 32.5
31.1983902775408 36.3
26.9904766053547 23.8
23.0314313444002 22.6
30.608132291069 29.2
22.7628783112521 21.2
23.6369669317978 21.2
21.5125624447198 21.1
22.3786348254801 21.8
23.3668908327047 21.4
25.6692456402293 27.3
21.7709341921289 26.4
25.1881152768103 23.4
24.8485703013061 23.7
25.6639310140727 26.8
24.5720606980556 24.4
25.307190263153 24
25.2735473598676 26.4
25.8757436599948 25.9
24.7724520281208 26.7
27.8179414864157 25.7
24.6617643873011 22.9
23.897156570912 25.3
26.1534446116016 25.1
26.5165862657633 25.3
24.7286659412095 27.1
27.1689219357079 24.6
24.855750958704 27.1
26.8188464546258 30
23.0834547995801 23.4
28.1972754235122 25
24.292967865853 23.4
26.4901715795926 30.6
24.8768371379814 25.7
27.2392983841763 24.8
23.492528141658 24.6
25.0286366586379 22.8
22.6935839002651 24.4
23.1755075339562 20.9
24.819242084967 22.1
24.3751853635048 22.9
26.8066076603247 32.1
24.6974381825501 23.2
18.3584178067906 20.1
20.997410828564 21.2
20.2024244668086 20.5
21.2618786980696 17.7
26.2992264724711 30
25.9518187592811 30.7
24.6339261081244 29.9
24.6980130233562 30.2
25.2206878878769 23.6
25.440911109403 24.1
23.1431737755417 23.5
25.4327744004647 21.7
19.9872086623643 26.7
22.3402387801808 19.4
22.8456731117517 21
24.5486931186448 22.4
21.6843689045203 19.7
24.8327499836945 19.7
23.4714779043205 20.9
22.6363095162103 20.8
22.4561359292459 21.4
20.2936088085369 19.6
18.9498039795444 21.5
22.517771498536 21.7
21.1473884184517 20.6
17.5138513038646 19.7
22.6165986086269 21.4
20.085685618663 21.6
20.2596946414396 20.5
21.1258622836333 20.7
20.8268192658703 19.2
20.6284351989521 20.9
23.4504004929483 21.5
22.1697174737802 21.6
21.6473283086524 22.4
25.172832524625 24.9
26.3517577263019 25.7
23.5205847732756 25
21.2904584062004 21.1
21.5477312760661 20.9
25.0586696110759 23.8
22.0358185024953 23.3
20.7534755816663 21.8
18.9382566074509 19.3
18.2441760704033 19.8
18.4587891410393 20.2
18.5721634018022 19
18.62613311142 19.4
21.1035570135383 20.8
21.8250477644252 21.6
23.2890372025958 22.2
20.4867895930256 20.5
20.9017883538196 20.5
25.2999840280817 21.3
19.6902092705406 20.3
19.3353419405091 20.4
18.0937459513266 18.7
19.6996118142206 19.6
20.325697410788 19.9
20.3326872007745 21.1
27.1664135193791 21.7
22.7253985074334 22
20.438481458626 20.9
21.2845386123266 20.7
21.6908496504097 20.8
20.946157943796 20.2
21.4235076392577 19.1
19.8204828811225 20.5
18.5138590737571 20.2
19.7701598786518 19.8
20.3791169619012 19.5
22.532402050634 18.8
24.9355845082703 19.6
25.4782471895448 20
26.2556289566539 21.5
21.1170985258477 17.6
25.4272734672708 25.5
28.1691609810511 27
25.0770562540823 23.1
28.5295196598704 26
25.3755338048115 25.8
25.5288717884533 23.8
30.2992802352011 25.1
28.8305030672457 23.8
27.6900520155597 21
27.7518856863397 26.7
26.6218841142615 30.9
29.0360862130235 31.7
27.4223779354474 27.8
27.2825050513802 28.4
23.9738415113904 23.1
30.6095329084644 32.3
29.2037838579501 33.7
24.1883065846003 25.6
23.3881734565228 29.4
29.171758392118 29.2
22.220176226539 21.9
25.9058555993082 32
29.4515089736577 30.9
25.3219984212858 20.6
25.9318318217843 20.4
24.4002823422213 19.7
22.1932306663853 23.2
26.3911639701968 30
24.5368730698192 24
28.7344499610286 30.4
29.8746256012513 25.5
27.8273205634746 28.6
21.8036907999921 21.6
25.3641210406247 21.9
27.1881790837402 28.9
23.9531225996695 19.9
26.1127458248421 26.1
22.204122389314 19.6
19.8490616841581 20.4
21.0628076069208 20
27.3205926503978 21.6
22.2431542345985 19.7
25.0183423374703 22.7
20.4146118899529 19.2
18.7912403942634 19.3
20.6497654956597 20.8
22.358028221813 20.9
21.5591586540583 21.5
20.0820012555113 20.7
20.6764998880472 20.3
20.4315773451243 21.9
23.0998446128708 20.1
20.085160655317 20.5
22.7536651987397 21.3
22.0380375910544 20.9
23.8387233181733 22.6
28.1912128211477 25.9
22.8277950433479 24.3
26.0150016792934 26.2
25.6576487418577 24.1
28.5648508031905 27.2
26.9515279203409 26.8
26.1443953655809 28.5
26.8507762377982 26.2
27.7193372754115 28.7
29.1118886844298 26.6
31.780129637348 31.2
25.924691661649 30.2
31.4971747719656 28.7
30.0689517901213 26.4
31.3775787898268 29.9
26.4202963881515 26.5
30.5188191488756 26.6
27.8068470869322 27
30.9979226594486 24.2
29.3328800194155 24.6
33.1564210591838 29.8
30.3929809638232 26.6
26.0716221020521 28.7
30.5360519833142 29.2
27.6561939996692 30.4
29.370681417437 31.1
29.5267629053657 32.1
29.3819901885931 25.4
25.9394774128566 23.2
22.4140730077603 20.9
22.9822973173499 22.5
20.010243582821 20.1
20.2233488239426 17.7
23.9429724330272 21
29.2987605436418 21.6
28.5152829362685 21.5
29.1383845055584 28.7
27.5273311580333 31.5
25.8322951734066 27.7
28.4441691752777 27.4
21.3104557077405 21.5
19.8031953835294 20.8
19.8990177207329 20.5
17.542699291873 21.4
22.7928367538077 20
20.9467018812156 21.7
21.4681647475514 20.2
22.9593569188647 19.8
23.8695212783059 20.1
22.3914555216287 19.7
28.2025515024863 22.3
22.2216421061968 20.9
23.8555679477324 21.3
26.9677790560725 25
28.4005924351406 28.6
27.4046393166576 26.5
28.3708081170429 24.9
25.3887299298741 24.2
25.650742027664 24.2
24.6606292463439 23.9
22.5017162838454 22.7
28.7712895874761 23.4
24.8914553891302 20.8
25.5352526934888 23.5
24.2601757988125 22.3
28.5921335023063 24.8
22.8500168378987 24.7
26.3652932535855 24.6
27.1291194320133 20.8
31.4679088111334 25.1
26.8430727952889 29
28.0648559743882 29
27.8654419337647 26.4
28.8487845334775 30.3
24.9656477857763 27.4
33.5114759358343 29.8
29.7751421022778 30
31.3019584266519 25.3
30.9043994693509 30.7
24.7545725030208 29.4
25.9771134350885 30.9
26.9577350349463 29.4
28.3224440686881 27.9
22.2431969853638 18.7
25.2164056752153 28.5
26.4422283240363 24.7
29.4107352232307 28.6
29.4600940867022 31.8
28.6542992787977 29.7
27.9855797545803 28.3
28.6169549992093 26.2
25.1838657222202 24.8
30.5754269833172 36.7
32.0879006910573 32.1
26.7952931055732 28.7
27.5290404522126 30.6
32.3839272390223 33.5
34.6506676614643 33.4
32.5723405616992 35.8
32.7860545322032 33.7
32.53189563518 31.8
33.1090584021862 34.5
30.2937513029891 29.9
34.3072818993478 32.4
28.5438522974068 35.4
32.8919897731923 36.2
30.2227779724947 36.6
29.4346257434422 33.6
29.2314790797952 32.3
30.3146785537118 33.2
29.6418930437789 31
30.5955018739189 34.7
30.1080139647742 31.9
29.461943983197 37
30.9783031594654 35.5
28.6871244803448 26.6
29.8959377707359 29.1
29.7326437434155 18.6
28.1008388804696 30.4
27.8864692216104 30.8
29.9324990265324 28.8
32.7417887536389 48.5
24.8871303580561 17.7
28.7392968363481 22.5
31.1934583719618 18.3
24.2426290483073 27.2
24.3046692495196 24.7
26.3245828565155 42.7
17.6375107463191 15.9
18.3127206994268 16.1
20.4631174474712 19.1
27.0982070921798 18.2
28.401842334701 26.9
26.3409939755851 32.3
29.3408016967525 29.4
31.2345015573599 31.3
29.3514344819117 26.9
29.4620603967844 19.9
28.3672996785957 29.9
27.6362069314051 20.9
28.8846112126707 24.1
25.1885685173699 18.7
27.3883676880471 33.9
25.7631082598945 30
24.5299725414678 27.5
31.4597796749713 35.8
28.3313286113911 35
33.0292960494314 38.4
28.2303005230674 33.8
29.0330569727146 38.6
28.2003929404756 37.1
25.0174227779895 25.6
28.1922528521319 29.7
28.5612550335685 32.5
33.449438564246 34.5
31.1098795809509 32.8
30.7526587630917 29
27.7051942990069 32.6
30.2148148203994 33.1
28.4512247239977 34.5
26.5089758460972 31.9
21.0922840685028 18
23.6150589828 16.4
24.9987161687341 22
25.9274029159984 24.8
25.4737487607111 30.4
27.8002242627568 27.4
29.1560777395527 31.8
27.4592372827533 26.8
28.5187211628854 20.2
24.5934390598313 23.1
21.5733007943433 19.9
23.7051317339488 15.8
24.7444426073646 22.7
25.2284407811372 18.1
22.767808795328 17.3
21.3984621176856 17.2
25.704244087043 27
26.8349034555787 21.4
23.7235886156632 24
24.3972399323107 19.6
22.7199259889484 22.4
31.25814277704 32.5
28.4813931490895 33.3
30.2113033712176 32.7
28.1938978801201 29.5
25.387549491702 29.3
30.1885492342733 31.1
25.0191427643692 22.6
21.8351645425943 22.6
25.5131868674973 26.6
21.9940273666167 23.6
25.4502701223766 18.9
26.7579639626173 19.7
25.1469829339803 22
26.2453521437473 16.9
20.0520246535838 16.7
27.5074860914638 25.8
28.7398321734935 27.5
24.0770964655214 21.8
26.0785505400681 24.2
29.4139349696745 27.5
32.0800767172823 26.8
29.0201888976235 25.3
26.3701206409997 29.6
26.0333212981959 27.9
22.7260165872742 20.1
22.659297596705 20
23.2291054058369 20.8
24.5554498052469 17.1
18.9330706475117 17
18.6583625722123 15.2
27.6049777097429 19.3
25.5258368942021 19.1
26.0493299440605 19.7
21.55737943947 20.2
23.8666764957638 18.2
20.2818254681304 20.2
22.5084246595442 19.7
20.4119952613825 20.4
24.7220481251787 22.3
23.4080147957599 19.9
24.0466766513046 20.1
20.9929399858267 20.1
27.8648033504188 25.9
23.4178445400453 22.5
25.4828227100785 25.4
22.570144594683 21.7
24.0944838305321 23.2
27.9082163142055 26.4
28.0626755188013 28.2
29.4135710888383 28.2
31.0171995235217 28.7
31.0988281001725 35.6
26.2288177857187 32.1
29.099421845007 32.8
30.7615506443143 32.9
28.9307902263372 32.4
30.739457795583 31.5
24.6979527083702 29.6
29.6389471836438 33.4
32.932034392072 31.7
30.894147691531 36.5
34.6494046916664 32.1
34.6043517669383 33.4
31.2711090619294 35.4
27.8538657223212 25.6
27.6231642656583 29.6
30.5978866191149 35
29.0176658358221 34.9
30.9816378343999 31.6
29.8517219447536 34.7
29.4051081338291 34
31.3221763024416 33.1
29.0510757160475 33.9
29.3315246723677 32.3
29.7610582245298 30.9
28.3828459825403 33.8
30.5633589298937 33.1
27.3083691954855 32.3
27.2332466090828 34
30.1384617433465 30.1
32.220676330733 35.5
30.0293444033603 32.7
30.8046283606012 35.6
32.1429399652766 29.9
28.2548134503776 26.1
23.2497115434774 17.1
28.3518282521707 19.6
32.6627397636479 33.8
34.1160153486399 34
29.223446805015 31.4
28.1447306342659 34
34.2007871947656 36.4
33.3424644759227 29.8
23.173838487255 16.9
29.9634019288276 37.9
32.9594932548401 35.3
31.5893794372947 34.4
28.788830874862 36.8
29.2696714128285 34
26.3062275074611 23.1
26.0795270408913 34.2
33.490922546736 36
25.1385484223326 19.3
33.2599662144577 36.9
31.1635438172936 33.6
32.9975886490242 35.3
33.7936620389383 37.7
33.1594022185799 37.1
33.3348302099424 40
34.0428368375997 37.4
32.9822269146907 36.8
31.6803022829206 36.4
33.8701883890845 37.3
33.7248529500209 36.7
34.0856469969502 38.1
32.7368659189569 37
32.0912679694293 36.8
34.9451001156564 36.8
34.3469243643073 38.4
34.675855324874 36.3
35.966456627462 35.9
32.1363554855981 35.8
33.6182170498755 37.5
33.0517961772815 33.2
35.0113382541507 36.1
36.8552855372838 40.9
34.6974815970283 38.6
36.0159279729637 36.1
32.4519639731789 40.8
35.5154307513322 35.9
33.4145943319901 36.5
30.2135422150126 37.8
34.6383883771922 35.7
31.9340531211871 34.1
30.9771516265025 35.8
35.7341915348481 39.9
35.5167388393208 34.9
36.7387179233407 37.9
36.6732400726189 37.4
37.8014945361937 37.3
37.3131199424767 38.5
32.7035858460428 36.9
34.1213356186627 35.4
34.6163133447663 37.2
34.6048262462503 36
37.7604335252708 36.5
37.7056645004364 35.5
36.4767298427393 37.6
28.1358357299545 33.8
25.4577043075438 31.1
25.6168348637496 39.2
27.1851424125112 33.8
34.0732194102481 34.3
29.3817872508623 37
33.9933102311631 36.6
33.0004516725514 31.8
35.2256260112018 41.4
34.3149573681389 37.3
29.5659142786167 31.3
33.6921651421937 33.9
35.4014993704308 39.3
24.5367273080098 26.9
28.7806310320256 35.3
32.4039611116471 38.8
30.0175323881184 37
33.6878872296956 39
22.6397785822107 31
34.426271622924 37.3
36.5954045101632 36.4
34.6284873337564 35.4
32.0046592189692 33.8
34.4512846819542 33.4
34.4978583683996 34.7
35.8356206824897 36.7
34.4898802555916 35.6
35.6717964730766 33.9
37.2859686819566 35.3
37.7271766429007 37.4
31.9985129768029 35.2
32.591563442689 35.8
29.9595406194575 33.7
32.6953936187289 34.1
33.1251002964885 37.2
40.312632140104 39.1
36.5073816226377 37.2
28.3913593709955 35.5
36.645320628628 39.2
33.2022612873177 37.1
36.1475617602645 35.4
38.2524300586084 34.2
32.4201010200829 34.4
34.627963543138 35.9
35.1204977140362 36.9
37.7688414816609 37.4
37.0370953310565 36.6
40.0126523043957 38.5
38.0096772012864 36.7
37.2258567121054 38.4
35.8112971697653 37.6
32.8300427299722 36.9
34.2223851706267 35.9
39.2085885985195 37.2
32.5561159425226 36.2
35.0052241837466 36.3
37.5266282394763 37.4
38.550910369362 39
35.9190305740942 37.8
32.0934802079391 36.5
36.4599089936295 37.4
34.9930991168242 37.1
36.2418097335325 37.5
33.4013528151496 34.6
37.95502797103 37
37.7627580058448 38.3
35.7737186387884 37
31.824554932874 37.9
33.2418605306503 36
38.9897705986684 36.7
33.0202087588538 35.9
36.8367129327656 41.3
31.7729495095585 35.6
32.2571104358674 35.7
32.9845646111779 39.9
33.5292588959103 37.5
35.3498951944647 34.9
37.3530765402736 38.1
18.5272036420778 19.6
18.250953465027 20.2
18.4614459973148 19.3
18.9313790524649 19
18.7743154499533 17.8
19.7417331527968 17
18.925413443741 17.7
16.9542430645481 18.2
18.7765283122558 17.9
17.5236621485343 18.3
18.8369359390972 18.9
17.4958143831327 18.4
19.6207747525547 19.5
19.4005542242653 18.8
19.1823892943469 18.4
16.8107383895092 18.2
20.0812886764311 17.9
26.2573197484754 17.9
22.4967833706667 16.8
18.809984324419 17.7
17.7731452241752 18.4
16.9908474452688 17.5
16.250660740569 16.4
20.4936340898487 11.3
21.7794918701941 17
20.4358501446462 17.9
20.0420390145871 16
20.5116074955612 19.9
19.4338204469571 18.6
17.3420382033073 15.6
21.0689737352673 18.1
21.0779378308942 18.3
16.5620990282894 19.1
18.9425059382298 18.4
20.5277565262639 18.5
18.8116519760631 17.8
25.1034317454178 20.4
24.3687540870732 18.3
26.7016723414307 18.6
22.7532575873423 18.2
23.2942257100775 20.8
26.9579601574977 18.2
27.352721039586 18.4
23.7016606856289 17.3
21.8616556149773 18.2
17.5534918320955 17.6
17.1379345033843 19.4
18.6186903690886 18.8
20.5158994755997 20.2
19.7564112774186 18.3
16.325185560211 18.5
31.8139004250546 31.2
26.0410014684558 28.6
23.8197654193691 21.6
18.9748467051193 20.2
24.4155004806378 22.1
24.610083782368 20.1
19.1639950311642 19.5
24.3531070141166 20.9
22.8504125324076 21.2
27.5585571697609 27.1
27.9123513478119 28.1
21.6532177156367 21.2
24.4568183336179 19
21.3227031872055 19.9
21.4666313239906 20
20.4714515141875 19.4
18.119616949425 16.5
19.9937672454886 18.1
22.3154297118611 17.2
24.3176645768806 21.4
24.228590341166 21.8
23.380915930478 21.2
20.6476044161635 20.8
20.5155853169326 21.7
28.523936823856 23.1
23.860819154395 24.4
21.7908577431129 23
26.5761188568581 24.3
23.402786620696 21.4
26.3052817612 25.2
25.8694425593501 24.6
24.3412929260731 21.4
24.4519897237805 20.6
24.1435144684277 21.1
22.8277803688941 22
23.7227888236607 21.7
23.2710270548966 20.4
24.846115918364 19.2
21.1355109905602 20.8
27.3027923209627 20.3
26.4698854101246 26.5
25.5881572553182 25.8
23.9155265978341 20.4
24.4925999573694 20.6
25.2156813849221 18.9
29.2270836030219 29
24.1202319331925 17.9
24.2728885044628 21.1
22.9839776922535 20.3
25.5691413165764 26.4
19.1135940792226 19.5
21.093462072074 14.6
21.0950356337948 19.2
19.4143698292647 19.7
23.7938151025292 20.7
19.9863963376434 19.3
25.9603911829125 21.6
29.5034238126147 26.5
31.5031985455607 32.6
25.9278410378123 23.1
18.4202336883743 20.6
27.4574867200618 34.6
29.7821518255491 34.9
29.6013500303747 28.3
30.9865231769442 27.3
29.9205073170493 26.7
26.8905896193901 17.2
28.9928937651274 27.8
32.8686327283414 23.8
32.5352589518166 30
26.7892966222037 18.8
28.4392909009478 23.8
32.0098413095464 28.8
23.105395394101 23.4
30.0610566277584 28
31.6853287834653 28.9
31.2886118448963 32.4
29.9772444828946 28.3
31.7361376365267 27.5
35.1043068338995 32.1
29.4475138889493 27
29.858352699483 30.5
32.2614900583073 33.2
31.6245551630725 30.5
29.0192097996684 32.6
32.7695875382891 31.4
28.9084107840573 34.7
34.2284306938113 35.6
31.7413129259024 36.3
32.7601300513321 35
33.4992607892539 34.7
25.2230509527028 21
31.2894239498997 33.2
28.5894794869582 33
23.7996340980233 22.7
21.5244559720739 21.8
28.9299404515391 24.8
31.4483079464837 31.9
31.9683826475811 32.1
29.9971462655588 28.4
30.7654107638116 27.5
24.8570864916951 22.8
31.7184719372703 32.5
32.4949228624691 31
33.4636493473932 27.7
30.2724533154203 25.7
23.5091389374103 22.1
20.514210628593 20.7
23.7659278121789 23.4
25.6404625164124 23.9
29.5189829213771 24.3
20.8068513087368 20.7
31.1157395741728 34.6
24.3645143135031 25.6
30.4028458952711 35.9
26.8972744374701 27.6
18.7477102308385 18.6
23.7477471708093 21.4
24.5588245788603 26.9
