predict_all true_all
25.326203634558 26
27.2043410798073 21.2
24.7129610360145 19.3
26.1232425800382 21.9
26.0350958898678 22.3
24.9167165653608 19.9
26.8925589116213 22.2
23.3701314922675 27.6
25.5170996064898 24.3
28.1486697711539 19.5
24.5043042667656 17.9
25.3714319757059 20.6
24.0920904437082 20.6
23.4955890355211 21.1
22.8645642778991 21.3
28.5007311461658 31.1
25.3714319757059 25
28.509116056404 27.6
27.5156168379898 29.3
28.4208289113912 20.2
27.9402322972125 24
25.6358196775011 28.8
24.9910664616483 21.2
25.7260576658339 21
25.8323454117975 21.6
25.5033871664434 21.7
31.6867649435419 24
40.0383713820168 35.2
29.4480779644582 36.8
31.1747101688136 33.5
24.384659210827 32.1
27.518072376231 33.1
26.8221575297391 29.2
26.196274560217 24.6
28.4298229623941 29.2
30.329678679782 27.4
28.7397364600864 29.9
28.2820001398451 26.5
25.8174241979476 28.1
25.8719077015216 34.1
32.4146092630134 25
28.4787288774388 31.7
30.4670137802677 28.2
25.3714319757059 23
30.8284536451527 25.7
24.7383203057729 23.4
27.1806753671835 29.6
27.4793266332003 31
32.50856082093 35.2
25.6378213050462 36
27.642779334663 31
31.681193695997 29.4
26.7320793081208 30.8
27.8369940508708 33
30.6965265997685 33.1
28.0780066958727 23.8
26.0880403247373 25.3
29.4119397781001 25.6
28.3172470739082 26.4
27.9969153252922 28.8
31.0823242891925 26.7
25.7827611028048 26.9
25.3488178051319 28
25.8306386810275 30.6
26.763046920797 21.2
26.8526760122166 30.7
26.0420747647162 29.1
29.7664916645763 28.6
26.2821801916258 22.4
25.6452131484348 29.6
26.4812042488241 29.5
27.8572796827331 33
27.8886440854224 30.9
29.6710219449962 33.2
27.019882315147 29.9
27.4731170447956 32.7
26.6751641758475 30.1
28.4174159303674 26.6
31.0235680102678 27.6
29.796163395692 32.3
27.3320710285753 30.7
29.5507458529286 31.6
31.2744087262949 32.2
28.695389344873 22.2
29.6969217441124 27.1
30.2239518889237 29.1
32.4839657741164 28.8
26.658900745068 29.3
26.729977817186 26.8
25.6128341043099 28.3
25.7081188985809 25.4
26.2733450636384 26.2
26.5909535766506 24
26.0625757003746 25.1
25.5295273253918 29
26.1397882036512 22.3
23.6827239220001 21.1
27.4095883337233 25.1
27.3002910514184 32
30.6904870415708 29.6
30.6945574793204 30.5
26.1994704921438 25
24.4570905810222 31.3
29.1515764690468 30.4
27.3897813927628 27.3
22.4362282198588 23.5
25.5672953115655 23.7
24.8187539781207 20.6
26.7707169551304 21.5
24.7480675614053 24.8
22.7502569494491 24.9
25.9062299253766 23.2
26.027750266835 26.1
25.9841875093572 27.5
20.9951420637419 24.7
19.1346738508202 21
24.3892861330097 22.3
25.4547492441015 24.9
22.8414333808813 24.6
25.18298494014 21.2
27.7161394903213 29.9
25.4432493058463 30.6
27.3750868444751 26.4
27.6757860436936 27.4
31.1075872267377 30.9
25.1356439096298 26
29.764225444257 31.4
29.8529577451324 31.8
25.8240325424775 28.4
26.223274113686 28
24.9586139299081 29.7
24.9299859963245 29.7
24.8246062893012 25.9
27.3692362281268 31.4
26.805300221631 29.1
25.4971785959399 27.6
26.8417635930608 27.8
27.3293239197112 29.4
27.536932921249 30.6
27.1740875656363 26.8
26.9863046626668 25.6
29.3004371225656 31.9
33.8512850816193 34.3
26.7945048652177 26.8
27.9628604992857 32.5
28.3463335173469 36.3
27.060574606244 23.8
24.4669179851429 22.6
32.9160907811943 29.2
25.1867152049291 21.2
23.2916126207818 21.2
26.1755357227754 21.1
25.9855526160232 21.8
25.2791156639113 21.4
25.7070964653507 27.3
25.9032209626553 26.4
27.8381278469651 23.4
26.7489830423826 23.7
24.7550382447679 26.8
27.1929284075457 24.4
27.7703031590827 24
28.9116105862925 26.4
29.3170740342962 25.9
29.7668985953155 26.7
26.8364864981745 25.7
25.0583446975684 22.9
25.4503249624996 25.3
27.9444935545969 25.1
25.8758108604542 25.3
23.9063471560879 27.1
28.7683437996658 24.6
24.7943327824489 27.1
28.0320849339452 30
25.7848379822244 23.4
27.2363265433426 25
26.6708951481507 23.4
27.5576464142716 30.6
27.0577504751769 25.7
25.69448223353 24.8
28.3680643252608 24.6
25.645933619845 22.8
30.9332886758834 24.4
23.6145076299003 20.9
26.2037159159546 22.1
28.3197021959037 22.9
29.5857017949255 32.1
29.4866945961032 23.2
25.5124675157173 20.1
23.4908293685137 21.2
22.4524840687007 20.5
24.4319229630719 17.7
29.6615211306666 30
28.1395037011229 30.7
25.1409630967695 29.9
26.7669304841518 30.2
26.9554610128455 23.6
24.9977130182126 24.1
26.272024863495 23.5
23.987702579911 21.7
26.1062828434595 26.7
27.068210831377 19.4
26.6262706388838 21
25.9031889258062 22.4
24.6169441350538 19.7
23.4912864684668 19.7
25.9116655539007 20.9
27.6356995003886 20.8
25.6051936712666 21.4
20.9812855350813 19.6
25.0581689576807 21.5
21.6756173943205 21.7
24.6344201635147 20.6
23.0390439022965 19.7
21.7101901920304 21.4
23.893138175523 21.6
25.4457597140068 20.5
25.632894957681 20.7
24.768799341125 19.2
26.4388202685526 20.9
27.2851867663118 21.5
26.2308038308616 21.6
25.274963668947 22.4
25.9259602156321 24.9
25.7559654383758 25.7
23.4500955776729 25
23.540555665054 21.1
23.301861371591 20.9
23.8141901624676 23.8
24.2651193730666 23.3
16.6057119452785 21.8
22.6584163927977 19.3
25.3714319757059 19.8
24.578379393535 20.2
21.8214838933043 19
24.4793201431706 19.4
19.0214084381614 20.8
19.8145851424509 21.6
23.0303299785105 22.2
19.147055312156 20.5
20.229490597456 20.5
25.2067451929657 21.3
19.7348691488872 20.3
19.9976307652659 20.4
25.2305510465889 18.7
25.5801627817858 19.6
25.1979327988483 19.9
23.1400504641621 21.1
26.7162356582243 21.7
24.8509664831371 22
25.8053752733787 20.9
24.6087183122809 20.7
23.8332072695806 20.8
24.9439005016646 20.2
18.7542330729137 19.1
22.3871646825641 20.5
22.2047306019493 20.2
20.7411061212552 19.8
21.4310066268898 19.5
25.0665480564116 18.8
27.2817764490219 19.6
25.9313972482263 20
24.9694609747747 21.5
23.4844174638395 17.6
25.3714319757059 25.5
27.5533488645018 27
24.517306100657 23.1
26.6345778517754 26
28.6489499425969 25.8
25.7489306180167 23.8
29.8107660596745 25.1
24.0167074300978 23.8
26.7677555807259 21
27.3047169587414 26.7
25.3714319757059 30.9
27.2117870156965 31.7
25.7130589615842 27.8
25.7627729442446 28.4
30.6470028062142 23.1
26.3026717010544 32.3
25.5478418623302 33.7
25.7700630180745 25.6
26.087636291752 29.4
27.5876552017523 29.2
24.3790915351906 21.9
30.8831164509311 32
28.7226660882614 30.9
27.7246887493905 20.6
27.6132185850176 20.4
27.571215806079 19.7
25.705666574228 23.2
25.3714319757059 30
25.9596268568992 24
27.5981494117834 30.4
26.406485275653 25.5
29.0678625026499 28.6
23.9939113861067 21.6
27.4425149826408 21.9
26.9766173197767 28.9
23.272521266738 19.9
25.5650908911446 26.1
25.9677782747695 19.6
23.2903763884071 20.4
21.3749278441915 20
13.5562163464911 21.6
22.0200164882495 19.7
27.0592009734347 22.7
25.3714319757059 19.2
24.4946919300831 19.3
23.9704000747846 20.8
26.5596455774431 20.9
26.6235365829226 21.5
24.7353690326856 20.7
20.8284004061187 20.3
17.1628420905476 21.9
24.1423317970689 20.1
23.2900074391967 20.5
20.7193537546322 21.3
24.0017233422549 20.9
21.9722900454226 22.6
24.5964855660107 25.9
20.1007411692142 24.3
27.6152261738414 26.2
24.8858845774522 24.1
25.4698591961074 27.2
25.281458666083 26.8
23.8452612275857 28.5
20.6042143809259 26.2
25.7068464959794 28.7
21.2840157050542 26.6
27.1236568724151 31.2
24.8538062733431 30.2
24.1559002411342 28.7
28.8102017749721 26.4
27.1730704879229 29.9
25.2791156639113 26.5
24.7665381076112 26.6
26.9432007488546 27
23.3971025203505 24.2
26.0880403247373 24.6
27.4348952903438 29.8
27.0527062416706 26.6
25.9257628114609 28.7
25.1700084505369 29.2
26.5302861471762 30.4
24.6941222734868 31.1
25.5575184259532 32.1
26.0291393377783 25.4
25.7006605208712 23.2
26.1840189818031 20.9
22.3893332259564 22.5
20.4779763157255 20.1
25.0641189973492 17.7
23.9614104680663 21
26.079884184556 21.6
26.4064149688484 21.5
26.1905293537126 28.7
26.3755303252586 31.5
26.0644103013302 27.7
28.0291413593712 27.4
24.4023756182885 21.5
23.7592209665674 20.8
24.75934058822 20.5
25.3488178051319 21.4
21.665072656989 20
24.4816528877925 21.7
23.2177498540562 20.2
20.3115438169173 19.8
26.559536301781 20.1
25.2561750538871 19.7
25.3714319757059 22.3
25.6745631241518 20.9
24.8720426731093 21.3
25.7937395383759 25
25.0847952974147 28.6
24.3732067442957 26.5
28.1714892400349 24.9
27.7580898016318 24.2
26.0149002490763 24.2
24.621115793934 23.9
24.9566170721287 22.7
25.178609300482 23.4
32.3266574204915 20.8
23.427684452049 23.5
23.1127830026436 22.3
24.6157495967241 24.8
26.8086482778429 24.7
26.7914800904041 24.6
25.3714319757059 20.8
24.7976381876741 25.1
30.6055105596837 29
25.5218046622315 29
32.181786393221 26.4
31.7812705383285 30.3
25.1867993521168 27.4
27.4853397146005 29.8
25.113141743738 30
27.5391368736355 25.3
25.3714319757059 30.7
28.4217948002287 29.4
27.6271181664315 30.9
27.9632659709003 29.4
29.0527869098233 27.9
25.3476789063008 18.7
28.4377396945937 28.5
29.8217660847183 24.7
27.7462646772475 28.6
31.5126188949592 31.8
27.4441486988814 29.7
24.7332622271862 28.3
29.4041442326781 26.2
24.5515930046473 24.8
25.3714319757059 36.7
30.5080456757774 32.1
25.3714319757059 28.7
25.3714319757059 30.6
25.264472739271 33.5
33.2714640216505 33.4
26.4341083745488 35.8
33.4204544874217 33.7
26.4085159916235 31.8
28.071372833014 34.5
29.5218180872383 29.9
26.9745302114909 32.4
30.684324451319 35.4
25.3714319757059 36.2
32.3765248288904 36.6
28.7160354328938 33.6
25.7346703841527 32.3
28.645295454267 33.2
31.5085164944155 31
25.4882899971549 34.7
29.7041472195245 31.9
26.2821801916258 37
29.0685558061117 35.5
27.3811188378113 26.6
29.377848782318 29.1
22.888890346092 18.6
27.9215639831916 30.4
25.6957859911808 30.8
22.3942955480297 28.8
25.3108829048057 48.5
26.3791709075933 17.7
25.123516463053 22.5
23.1769042258325 18.3
23.1997582399668 27.2
23.1585641784491 24.7
36.9052538197159 42.7
19.1120071601437 15.9
20.8889961327973 16.1
21.9639256809135 19.1
24.2937517571821 18.2
25.2791156639113 26.9
25.5092118649321 32.3
26.9198512639484 29.4
25.3714319757059 31.3
30.0932200266427 26.9
26.7768011310992 19.9
25.6925599782054 29.9
25.6790180959679 20.9
25.263483461729 24.1
29.2917604522358 18.7
25.6257711989972 33.9
24.4208016831242 30
27.7648888671584 27.5
25.3172686418321 35.8
25.8041366141515 35
26.1955464591414 38.4
25.3714319757059 33.8
28.4251336131745 38.6
26.1148309519251 37.1
24.6468558926526 25.6
25.3714319757059 29.7
28.9133018687372 32.5
27.3748832206378 34.5
25.7896704166672 32.8
24.4154425027849 29
23.3861935161919 32.6
25.4061044156635 33.1
26.6151598237695 34.5
26.5608901871237 31.9
20.804575288293 18
24.258890788915 16.4
25.7477265066707 22
29.5590160998857 24.8
29.1639850795521 30.4
27.1785463356465 27.4
27.5519750457151 31.8
29.3653565874049 26.8
23.5913153461557 20.2
28.391257569018 23.1
23.8241313492532 19.9
23.1850075528645 15.8
23.6508169061123 22.7
23.2447478483379 18.1
27.1481375214292 17.3
23.4571609413862 17.2
25.2528238484518 27
26.4073547358544 21.4
25.1787576322953 24
24.341768764213 19.6
20.4712501323673 22.4
28.0165228714485 32.5
24.799586623584 33.3
22.8901379134377 32.7
21.7157459973307 29.5
21.4861715208012 29.3
25.8633784721874 31.1
25.6496545935774 22.6
26.5410213717589 22.6
28.0425331960568 26.6
23.9756055412176 23.6
22.3984546577471 18.9
26.4776341232475 19.7
23.9339856865489 22
25.8958478823283 16.9
26.7060590230305 16.7
27.2417688626063 25.8
26.1187644276348 27.5
27.2475060901358 21.8
25.9311628861835 24.2
26.2807119712092 27.5
25.5584029073685 26.8
25.1521512854831 25.3
26.6464381178089 29.6
27.2117152149377 27.9
22.1590379907435 20.1
26.8739402671317 20
21.179752248829 20.8
22.5159460597396 17.1
22.1161488946708 17
23.712465409612 15.2
20.0106312722849 19.3
22.2538269954913 19.1
24.0507271583707 19.7
21.5846487901447 20.2
24.5103097599213 18.2
25.5827152443775 20.2
24.6741649847909 19.7
24.011368296298 20.4
24.6261575940742 22.3
22.1766067307304 19.9
24.7335773375092 20.1
22.914127336087 20.1
22.0854125400275 25.9
26.3836482740618 22.5
26.4750731350822 25.4
22.2232487575129 21.7
24.4122213703003 23.2
24.2511646153969 26.4
28.7361503197019 28.2
26.675898708838 28.2
33.669574051514 28.7
26.6169206969192 35.6
27.405809123673 32.1
26.4731888833721 32.8
27.4942515973661 32.9
29.0810501189531 32.4
24.4823178791143 31.5
28.4606608836277 29.6
31.9480805998339 33.4
26.7947515883927 31.7
37.8179224568051 36.5
28.0882741416778 32.1
27.1241559937051 33.4
26.8305249747192 35.4
27.417932591446 25.6
26.2647192426362 29.6
32.8865031699062 35
28.5470059362729 34.9
26.226421813432 31.6
31.6323609434256 34.7
27.0859911235186 34
28.7988281945543 33.1
29.5284288809354 33.9
32.0726797448851 32.3
31.4395233704256 30.9
27.7322567261024 33.8
28.6498660404084 33.1
27.5459091961522 32.3
27.9530289473789 34
26.7503134147472 30.1
31.2874805736816 35.5
31.974198692624 32.7
28.1723494749583 35.6
30.4112659437274 29.9
29.0121250350222 26.1
27.1177784228078 17.1
26.9995766380917 19.6
28.93069161772 33.8
34.803057675801 34
27.6014966219946 31.4
26.5433705460528 34
31.7689731465396 36.4
29.6037622081588 29.8
21.3862884740758 16.9
26.1278857776492 37.9
28.4999224991038 35.3
31.8870133891897 34.4
27.9407195411147 36.8
28.6088192519438 34
25.6254905454755 23.1
26.4028604712734 34.2
27.7329637200254 36
25.7366959563958 19.3
28.1851200869186 36.9
26.3343990141497 33.6
30.8977174191921 35.3
32.157871635171 37.7
30.8704895339718 37.1
27.2263587159851 40
31.7368086440792 37.4
29.070191830728 36.8
33.3194175360834 36.4
34.7854517369264 37.3
28.2396272388699 36.7
25.3714319757059 38.1
32.018451922127 37
29.6003102840006 36.8
31.4549704832769 36.8
34.0974666257426 38.4
30.2839839494328 36.3
35.7747975164087 35.9
27.6342757412913 35.8
29.9347351686349 37.5
35.3494025873277 33.2
35.3468477191254 36.1
29.5936212413894 40.9
36.4724615416129 38.6
29.9555523107125 36.1
26.5138267228136 40.8
28.3270697423989 35.9
25.7763544493403 36.5
32.6235498892771 37.8
28.6402766542055 35.7
28.7561293185379 34.1
28.6370664803323 35.8
34.5716022764132 39.9
33.8070927510981 34.9
29.6003439840803 37.9
35.1019600648454 37.4
29.3607586878933 37.3
34.9949032739074 38.5
28.3975237016547 36.9
34.5186136840138 35.4
35.2820233569613 37.2
30.6234026927877 36
29.3283488074391 36.5
30.1670446939036 35.5
35.3922903307754 37.6
28.3844179408834 33.8
26.0429834532328 31.1
28.2883481710499 39.2
27.8032815918429 33.8
27.5163777048338 34.3
30.0096953238962 37
25.7797430715293 36.6
32.3619481754143 31.8
30.2038960850189 41.4
28.9153165019587 37.3
30.4587306793974 31.3
32.3875578164608 33.9
28.0235992001081 39.3
24.3438069237995 26.9
23.3937604275578 35.3
26.6521972699438 38.8
30.577883079237 37
28.8196561593383 39
25.4095180207866 31
29.1531150198846 37.3
36.3188196345461 36.4
35.5641851546419 35.4
27.0721432488094 33.8
30.3551907607431 33.4
31.5684314728266 34.7
40.0894596110686 36.7
34.6464610929646 35.6
40.1767167907143 33.9
28.9407200534461 35.3
30.6450240576539 37.4
38.3185115190718 35.2
32.2015435148208 35.8
30.0414640231307 33.7
30.5775142718651 34.1
27.1320910475635 37.2
32.4770929650819 39.1
32.7179297302347 37.2
30.1669758746372 35.5
29.3042971247497 39.2
28.9835556100037 37.1
36.0038972632833 35.4
32.5569746327579 34.2
29.4453273578922 34.4
29.8609456894026 35.9
30.341723315481 36.9
30.2829811847969 37.4
32.0365802895379 36.6
37.0021233910505 38.5
30.281960215183 36.7
32.1892476467498 38.4
28.7762844530917 37.6
29.4648352100048 36.9
29.8662219357534 35.9
35.2771865585993 37.2
30.3080981208031 36.2
33.2929870665544 36.3
28.7100997840202 37.4
38.9031431092361 39
37.0009532754597 37.8
39.249449666855 36.5
29.1778281181314 37.4
26.7586996737197 37.1
25.9485743862061 37.5
29.1411807833622 34.6
35.5731710236118 37
34.9447731348697 38.3
34.7820726289073 37
34.4879722775944 37.9
31.303768921342 36
33.3800989493639 36.7
32.0617632139927 35.9
27.7822446528046 41.3
36.7131070207916 35.6
32.2096901466757 35.7
31.1282921044872 39.9
27.2960608572057 37.5
36.4886340806532 34.9
27.5990373954276 38.1
25.2299962596933 19.6
24.2139136351483 20.2
24.1695483916375 19.3
25.3714319757059 19
23.8233434466844 17.8
25.0833833129892 17
25.2650285041642 17.7
24.1470289903912 18.2
25.2791156639113 17.9
24.5131179949188 18.3
22.1193533281171 18.9
23.8930235870903 18.4
26.3760606244309 19.5
25.635111383429 18.8
25.3714319757059 18.4
23.0633891153691 18.2
20.4815413032019 17.9
22.544666577474 17.9
21.0353173677117 16.8
25.6213702432111 17.7
24.4253399153335 18.4
25.3714319757059 17.5
21.4787590165601 16.4
23.9353406514887 11.3
25.1753186282744 17
22.8366770166786 17.9
25.3714319757059 16
24.0523411525186 19.9
22.1054581885599 18.6
20.1088423179331 15.6
26.0367452235193 18.1
26.569942483121 18.3
21.0781439503927 19.1
25.3714319757059 18.4
25.3848448807186 18.5
22.1608296225518 17.8
23.1743124264371 20.4
22.7301524989311 18.3
22.1834602682938 18.6
23.1665127001416 18.2
21.0005574318212 20.8
23.949402000943 18.2
24.3306129142871 18.4
22.4183691917083 17.3
22.7651938575771 18.2
20.5142183514706 17.6
27.0142829962417 19.4
22.995046160135 18.8
26.800753083708 20.2
25.9014373546965 18.3
25.682758897554 18.5
24.7697691033924 31.2
24.1325724249162 28.6
26.421189117611 21.6
24.1640750324669 20.2
20.6963261153779 22.1
27.1987782095821 20.1
25.7454512771533 19.5
25.4007872758193 20.9
25.820282511648 21.2
24.6280039606286 27.1
25.3714319757059 28.1
25.4971785959399 21.2
24.5163690276234 19
24.5014957303889 19.9
23.8025845080494 20
23.8149070840669 19.4
26.6360798487037 16.5
22.9549110641699 18.1
25.5466876394258 17.2
26.7720687348544 21.4
25.9766913658144 21.8
27.1933303578182 21.2
23.1646108963053 20.8
26.5319430828626 21.7
27.5747706354122 23.1
26.1695113032144 24.4
23.5415183211725 23
26.0235044581064 24.3
24.6249123655731 21.4
24.7032537182636 25.2
21.0320357586595 24.6
20.0900964736703 21.4
22.9079122879217 20.6
23.4399578409498 21.1
26.4639545005527 22
25.8053752733787 21.7
22.9038672972484 20.4
22.8695360509575 19.2
21.1252211655753 20.8
24.2619200618202 20.3
26.4404489193161 26.5
26.2821801916258 25.8
25.3714319757059 20.4
25.5569979776882 20.6
25.3316021891129 18.9
26.0102795362816 29
22.8608810636948 17.9
26.1135435877945 21.1
22.8818614737208 20.3
27.1823107700516 26.4
26.0353909915677 19.5
26.5589678741073 14.6
25.0702249837563 19.2
24.726495683823 19.7
23.1897935283008 20.7
24.7152737510401 19.3
28.0465558482197 21.6
22.6809034374321 26.5
24.6585992528054 32.6
24.2059747042805 23.1
22.6944850215846 20.6
29.3009507492219 34.6
28.9917738180263 34.9
28.1880533835649 28.3
25.5022470920744 27.3
30.5866318332868 26.7
24.676881711326 17.2
25.2900537105205 27.8
28.3397769095269 23.8
29.2395794441428 30
27.8407688377022 18.8
28.5659902455317 23.8
32.2621738755304 28.8
27.3255329613411 23.4
27.4290178765105 28
33.5760931293178 28.9
32.841823854247 32.4
30.4363611164154 28.3
31.0981393177476 27.5
30.9178047298199 32.1
29.2641176261481 27
25.8053752733787 30.5
33.363919057419 33.2
28.5697818877162 30.5
28.7472399569398 32.6
32.3136464782633 31.4
30.7527182691536 34.7
32.8163518688252 35.6
32.1598121256669 36.3
28.4390656537269 35
33.3380563723947 34.7
27.1143586243651 21
29.4402534565681 33.2
23.0925506761209 33
28.7748778293081 22.7
28.4321789977669 21.8
33.9819136398288 24.8
28.4450268785557 31.9
23.9450041060423 32.1
23.8181731919828 28.4
26.7107398779405 27.5
25.3822481135714 22.8
25.2870653573536 32.5
27.847794139725 31
29.0820245166918 27.7
33.4934570938381 25.7
27.8120539690443 22.1
22.5624096288392 20.7
26.6961201240967 23.4
25.3348765534572 23.9
22.9720337793998 24.3
22.0686620947199 20.7
26.257514145187 34.6
26.6392041220482 25.6
25.4933790121905 35.9
24.9910664616483 27.6
22.9345216455642 18.6
25.1867993521168 21.4
26.22426657195 26.9
